Date,Close,Volume,Daily_%_Change,7d_SMA,RSI_14,Volume_Change_%,Rolling_Std_7,Ticker
2025-05-20,2.356755018234253,2990978075,-1.0340173486245385,2.405817542757307,59.22419650484249,-19.940229249678197,0.06987549609497842,XRP-USD
2025-05-21,2.398926019668579,3837944483,1.7893672065211863,2.38384941646031,62.3508020452797,28.317372670811025,0.027047808085427207,XRP-USD
2025-05-22,2.429795026779175,3399409382,1.2867844551063046,2.3909105573381697,55.682554964571004,-11.426301316823917,0.03198790846047933,XRP-USD
2025-05-23,2.294321060180664,4394718207,-5.575530656101835,2.378530127661569,47.60703759814258,29.278875038416885,0.04881500490307597,XRP-USD
2025-05-24,2.3328700065612793,1496547562,1.6801897105708452,2.3754595688411166,42.77640913356117,-65.9466775454165,0.051205909304226,XRP-USD
2025-05-25,2.342974901199341,2117325121,0.43315292363659275,2.3624315602438792,48.64316892090885,41.4806434999224,0.045004432833350254,XRP-USD
2025-05-26,2.3106610774993896,1930678300,-1.3791792512762302,2.3523290157318115,33.79735875996309,-8.815217802349018,0.04788727322578907,XRP-USD
2025-05-27,2.318671941757202,2373797283,0.34669144409884556,2.34688857623509,30.536039597511234,22.95146648719262,0.049438793942555306,XRP-USD
2025-05-28,2.2742528915405273,2373668637,-1.9157108608909956,2.329078129359654,30.073923630447368,-0.005419418116336949,0.05002121071039486,XRP-USD
2025-05-29,2.244246006011963,2465662898,-1.3194172750172206,2.3025711263929094,37.767229554413504,3.875615137092958,0.03451322550248815,XRP-USD
2025-05-30,2.138633966445923,3891788509,-4.705902975124965,2.280330113002232,31.678275646520802,57.83943993953062,0.0712877578199575,XRP-USD
2025-05-31,2.1750600337982178,2684904446,1.703239915001875,2.257785831178938,36.64262870893042,-31.011039274333807,0.07665431402287859,XRP-USD
