timestamp,headline,crypto
2025-05-23 06:35:26,"Ripple (XRP) and Dogecoin (DOGE) whales have turned to APT miners, bringing them hundreds of thousands to - Bitcoinist.com",apt
2025-05-23 05:34:00,Litecoin Price Prediction: Can LTC Break to $200 After Bullish Flag Breakout - The Market Periodical,ltc
2025-05-23 05:21:12,"Top crypto price predictions: Pepe Coin, Dogwifhat (WIF), Zcash (ZEC) - Invezz",zec
2025-05-23 03:30:00,"AVAX Breaks Out Of Falling Wedge, Surges 9% Toward $40 - TronWeekly",avax
2025-05-22 17:05:00,"TRX Holds Firm Near ATH, Eyes Momentum Toward $0.3254 - The Market Periodical",trx
2025-05-22 16:36:03,Will UNI Price Crash? Uniswap Sued by Bancor in DeFi Patent War - 99Bitcoins,uni
2025-05-22 15:53:05,Analyst Predicts Solana (SOL) to Reach $210 As Price Climbs 7% - Binance,sol
2025-05-22 15:08:07,"Bitcoin Hits $110K — What Does It Mean for HBAR, Shiba, XLM, Solaxy, Pepeto, and the Future of Crypto? - TronWeekly",hbar
2025-05-22 14:43:59,"Cryptocurrency Market Turmoil, Bitcoin and XRP Whales Flock to APTMiner for Passive Income - Analytics Insight",apt
2025-05-22 13:29:51,Why MANA and SAND Holders are Stocking up on Securedverse (SVC) - insidebitcoins.com,sand
2025-05-22 10:00:00,"Cardano (ADA), Tron (TRX) To Be Replaced In The Crypto Top 10 As Remittix (RTX) Set To Transform Global Payments - Barchart.com",trx
2025-05-22 08:57:00,"Aave (AAVE) : How It Works, Price & How to Buy in 2025 - investx.fr",aave
2025-05-22 07:00:00,Bitcoin Cash Rises Amid Broader Crypto Rally: What's Going On? - Benzinga,bch
2025-05-22 07:00:00,What Is a Meme Coin? Trump's Cryptocurrency Explained - Newsweek,doge
2025-05-22 07:00:00,VanEck #Avalanche #Altcoin #CryptoFund #Blockchain #AVAX #CryptoInvestment #DeFi #Web3 #Cryptocurrency - Binance,avax
2025-05-22 07:00:00,"Top Trending Cryptocurrency Today: VeChain, Kaspa, AAVE and Remittix - CoinCentral",aave
2025-05-22 07:00:00,XRP Price Prediction: Will Bitcoin Surge Spark XRP to Reach $5? - Fingerlakes1.com,xrp
2025-05-22 07:00:00,BNB Price Analysis: Ecosystem Activity Surges Amid Market Optimism - CoinDesk,bnb
2025-05-22 07:00:00,"Crucial SEC Crypto ETF Decisions: Delays Hit XRP, Litecoin, Bitcoin; Staked TRX ETF Acknowledged - Binance",trx
2025-05-22 07:00:00,"Avalanche (AVAX) To $150 In 2025? VanEck, Fusion Bull Catalysts - 99Bitcoins",avax
2025-05-22 07:00:00,"Introducing Huma Finance (HUMA) on Binance Launchpool! Farm HUMA by Locking BNB, FDUSD, and USDC - Binance",bnb
2025-05-22 07:00:00,The Bitcoin hum that is unsettling Trump’s MAGA heartlands - BBC,near
2025-05-22 07:00:00,"Litecoin Price Prediction: Why LTC ETFs May Be Approved Before XRP, SOL Sparking Huge Rally - - Disrupt Africa",ltc
2025-05-22 07:00:00,"Bitcoin hits new all-time high near $111,000 as currency moves into uncharted territory - Business Matters",near
2025-05-22 07:00:00,"What's Next for XRP, DOGE, SOL as BTC Breaks Record Highs? - CoinDesk",sol
2025-05-22 07:00:00,Avalanche (AVAX) Rises Amid Crypto Market Surge: What's Going On? - Benzinga,avax
2025-05-22 07:00:00,Monero (XMR) Price Set to Hit New All-Time High ? - investx.fr,xmr
2025-05-22 07:00:00,"Bitcoin hits new record high near $112,000 as rally marches on - CNBC",near
2025-05-22 07:00:00,XMR Price Prediction: Monero Doubles Its Price – Is It Due for a Strong Correction? - FXEmpire,xmr
2025-05-22 07:00:00,Top Gainers WLD HYPE ZEC: Privacy coins lead the altcoins rally - Mitrade,zec
2025-05-22 07:00:00,Best Dogecoin & Bitcoin Mining Site of 2025: FioBit - GlobeNewswire,doge
2025-05-22 07:00:00,Tron (TRX) Clings to Support as Price Consolidates Above $0.25 - CCN.com,trx
2025-05-22 07:00:00,"Crypto Price Analysis 5-22: BITCOIN: BTC, ETHEREUM: ETH, SOLANA: SOL, POLKADOT: DOT, ARBITRUM: ARB, UNISWAP: UNI - Crypto Daily",uni
2025-05-22 07:00:00,"XRP Price to Explode Upwards, Ethereum (ETH): New Frontier to $3,000, Shiba Inu (SHIB) Eyeing Golden Cross - U.Today",shib
2025-05-22 03:06:00,Aave Crypto Price Climbs 11% in a Week as TVL Doubles to $115 Billion - The Coin Republic,aave
2025-05-22 02:00:00,Blockchain investor Theta raises $175m for early-stage fund - Tech in Asia,theta
2025-05-22 00:04:35,"The cryptocurrency market is booming. APT Miner unlocks a stable way to earn money from BTC, SOL, and XRP - Bitcoinist.com",apt
2025-05-21 18:13:32,Theta Capital Secures $ 175 M+ To Back Early Crypto Startups Through New Fund-Of-Funds - FinanceFeeds,theta
2025-05-21 17:46:54,Dash Dodges Bitcoin’s Drama By Stocktwits - Investing.com India,dash
2025-05-21 17:03:14,"Top Cryptos for High Returns: BlockDAG’s $260M Presale, Monero’s Privacy, AAVE’s DeFi & Celestia’... - Binance",aave
2025-05-21 08:56:34,AAVE Price Jumps 22%: Is $628.5 The Next Big Milestone? - The Market Periodical,aave
2025-05-21 08:31:51,UNI Price Breaks out of Falling Wedge — Is $11 Next? - The Market Periodical,uni
2025-05-21 07:00:00,"Price predictions 5/21: BTC, ETH, XRP, BNB, SOL, DOGE, ADA, SUI, LINK, AVAX - Cointelegraph",avax
2025-05-21 07:00:00,AAVE Crypto 20% Pump Today: Digging Deeper If AAVE Ready Technically - 99Bitcoins,aave
2025-05-21 07:00:00,Will XRP follow Bitcoin with a record price? Here’s where traders put its chances - dlnews.com,xrp
2025-05-21 07:00:00,"MKR whale withdraws 5,032 tokens from FalconX, worth about $8.67 million - PANews",mkr
2025-05-21 07:00:00,Uniswap (UNI) Breaks Out Following Lawsuit Concerns — Price to Push Toward $10 - CCN.com,uni
2025-05-21 07:00:00,Unlocking cryptocurrency cash flow: Blockchain Cloud Mining - GlobeNewswire,flow
2025-05-21 07:00:00,"Best Crypto To Buy Now Set To Soar In Coming Weeks: Litecoin, HBAR And Remittix - TronWeekly",hbar
2025-05-21 07:00:00,Bubblemaps Expands Its Data Visualization Service to BNB Chain to Enhance Token Transparency - TheStreet,bnb
2025-05-21 07:00:00,"Crypto Price Analysis 5-21: BITCOIN: BTC, ETHEREUM: ETH, SOLANA: SOL, TONCOIN: TON, DOGECOIN: DOGE, CHAINLINK: LINK, NEAR PROTOCOL: NEAR - Crypto Daily",sol
2025-05-21 07:00:00,Theta Capital Secures $175 Million To Support Emerging Blockchain Ventures - menafn,theta
2025-05-21 07:00:00,Theta Capital Management Raises Over $175 Million for Fund-of-Funds Targeting Early-Stage Crypto Startups - Bitcoin.com News,theta
2025-05-21 07:00:00,APT Miner offers free cloud mining to help you earn $ 7717 per day - The Cryptonomist,apt
2025-05-21 07:00:00,Arbitrum (ARB) Price Prediction 2025–2030 - 99Bitcoins,arb
2025-05-21 07:00:00,Litecoin (LTC) Price Builds Strength at Support — Could Outshine Bitcoin (BTC) in June - CCN.com,ltc
2025-05-21 07:00:00,"Top Crypto Gainers 2025: BlockDAG, ADA, DOGE, TRX to Boom - The Portugal News",trx
2025-05-21 07:00:00,Tron (TRX) Picks up Bullish Momentum but Still Confined Within Ascending Channel - CCN.com,trx
2025-05-21 07:00:00,"Tron Coin Daily Transactions See 95% Spike, Impact on TRX Price - The Coin Republic",trx
2025-05-21 07:00:00,"Theta Capital bags $175m to back Coinfund, Polychain and other crypto VCs - Crypto News",theta
2025-05-21 07:00:00,Monero rally in spotlight amid broader resurgence of interest in privacy-focused cryptocurrencies - Mitrade,xmr
2025-05-21 07:00:00,"Tron’s (TRX) New Tech Launch Raises Questions, While Ruvi AI (RUVI) Set New Benchmarks In The Crypto Industry - CoinCentral",trx
2025-05-21 03:49:46,Aave Price Prediction – Can Aptos Integration Push $AAVE Beyond $300? - The Cryptonomist,aave
2025-05-21 03:30:25,Bitcoin Cash (BCH) Price Stabilizes After 16% Surge — Breakout Delayed but Not Invalidated - MSN,bch
2025-05-21 03:13:04,"Bitcoin Is About to Break Through $110,000, and a Large Number of Cryptocurrency Investors Earn $... - Binance",apt
2025-05-21 00:42:49,Investors Bet On New Crypto Targeting Tron's (TRX) Position - MSN,trx
2025-05-20 19:08:08,Cardano (ADA) To Pump 3x As New Crypto Targets 43x Gains - Mitrade,ada
2025-05-20 18:55:05,"Uniswap Slapped with Patent Lawsuit, UNI Price Drops - The Crypto Times",uni
2025-05-20 18:30:00,"This $0.000365 Token Is the Top Crypto Investment of 2025: Why Even RNDR, ARB & XRP Whales Are Joining In - Analytics Insight",arb
2025-05-20 18:06:22,"Top gainers Aave, Curve DAO, Jito: Altcoins continue strong performance despite Bitcoin dominance rebound - Mitrade",aave
2025-05-20 17:33:44,HBAR News Overshadowed by Bitcoin Solaris: ‘Like Getting a Second Chance for Bitcoin at $10 - ZyCrypto,hbar
2025-05-20 16:56:57,Zeeshan crypto mind(@Square-Creator-1052226c21214)'s insights - Binance,aave
2025-05-20 16:48:00,"Hyper Bit Announces Letter of Intent to Acquire Dogecoin Mining Infrastructure Company with Rights to Purchase up to 2,660 ElphaPex DOGE/LTC Miners and Secured Access to a Data Centre with 11MW of Renewable Energy - Nasdaq",ltc
2025-05-20 16:03:00,XMR Explodes Past $350: Is Monero Finally Back? - TradingView,xmr
2025-05-20 15:22:30,AAVE Price Jumps 25% Today Amid “Golden Cross” Formation - Coinspeaker,aave
2025-05-20 15:03:07,AAVE Price Jumps 25% Today Amid “Golden Cross” Formation - Binance,aave
2025-05-20 13:07:32,Analysis of AAVE: rally and supports push the price beyond $250 - The Cryptonomist,aave
2025-05-20 12:42:00,"TRON (TRX) Is 'Ignored Dark Horse,' Believes Former ARK Invest Crypto Lead - TradingView",trx
2025-05-20 12:00:00,"Aave (AAVE) Surges 24%, Eyes $285 As Buyers Dominate Price Action - TronWeekly",aave
2025-05-20 11:22:54,What Is Tron Crypto? Exploring the Tron Blockchain and Its Ecosystem - Coinspeaker,trx
2025-05-20 07:00:00,"BTC, ETH, XRP News: Bitcoin Futures Zoom to Record Open Interest; DOGE, ADA, XRP Add 3% - CoinDesk",ada
2025-05-20 07:00:00,"Cryptocurrency Price Today (May 20): Bitcoin Rises Above $106,000, AAVE Becomes Biggest Gainer - ABP Live English",aave
2025-05-20 07:00:00,AVAX Price Gives Bullish Signal Ahead of Avalanche Summit — Here’s What to Expect - CCN.com,avax
2025-05-20 07:00:00,"Ethereum May Outperform Its Layer-1 Rivals As SOL, ADA Risk 30% Crash - FXEmpire",sol
2025-05-20 07:00:00,Is XRP (Ripple) a Millionaire-Maker Cryptocurrency? - The Motley Fool,xrp
2025-05-20 07:00:00,Aave (AAVE) Price Jumps by 25% in 24 Hours: Key Reasons - U.Today,aave
2025-05-20 07:00:00,"Crypto Price Analysis 5-20: BITCOIN: BTC, ETHEREUM: ETH, SOLANA: SOL, CELESTIA: TIA, ARBITRUM: ARB, BITTENSOR: TAO - Crypto Daily",arb
2025-05-20 07:00:00,BTC毒哥(@Square-Creator-a0dfdc9b6902)'s insights - Binance,aave
2025-05-20 07:00:00,"Aave (AAVE) Skyrockets 25% in 24 Hours, Bucking Market Trend - The Tradable",aave
2025-05-20 07:00:00,"TRUMP, AAVE, WCT Price Analysis: Will These Altcoins Rise Further? - FXEmpire",aave
2025-05-20 07:00:00,Aave Surges as Stablecoin Bill Clears Key Hurdle in US Congress - Decrypt,aave
2025-05-20 07:00:00,Here’s Why the AAVE Price Will Jump to $400 Soon - BanklessTimes,aave
2025-05-20 07:00:00,AAVE Soars to 3-Month High as Long-Term Holders Regain Profits - BeInCrypto,aave
2025-05-20 07:00:00,"APT Miner Launches Free Bitcoin, Dogecoin and Litecoin Mining - GlobeNewswire",apt
2025-05-20 07:00:00,How to Buy Aptos | Buy APT in 4 Steps (May 2025) - Securities.io,apt
2025-05-20 07:00:00,"Cryptocurrencies Price Prediction: Bitcoin, Aave & Cardano – European Wrap 20 May - FXStreet",aave
2025-05-20 07:00:00,"Aave TVL Doubles Post-Downturn, Signaling Ethereum DeFi’s Comeback? - NFT Evening",aave
2025-05-20 07:00:00,AAVE rallies over 25% as a golden cross pattern nears - Crypto News,aave
2025-05-20 07:00:00,AAVE Price Surges to New Highs Following Aptos Deployment and All-Time High TVL - CCN.com,aave
2025-05-20 07:00:00,Bitcoin Pizza Day Meets Trump Dinner: HTX Unveils One Million USDT in Rewards! - GlobeNewswire,usdt
2025-05-20 07:00:00,"Next Cryptocurrency to Explode — Floki Inu, POL (prev. MATIC), Theta Network, Worldcoin - insidebitcoins.com",theta
2025-05-20 07:00:00,"Top Performing AI Tokens In Today’s Market – NEAR Protocol, Theta Network, Io.net, HashAI - insidebitcoins.com",theta
2025-05-20 07:00:00,"Ethereum (ETH) Lost $3,000, XRP to Lose $2? Shiba Inu (SHIB) Breakthrough Failed? - U.Today",shib
2025-05-20 07:00:00,"Tron Price Prediction: Can TRX Ever Reach $100? Will Remittix Be a 10,000x Gainer? And How Long Till Ethereum Breaks $5,000? - CoinCentral",trx
2025-05-20 07:00:00,Shiba Inu (SHIB) Rises 7% as Meme Coin Rally Accelerates - TipRanks,shib
2025-05-20 07:00:00,"Aave targets $300 following the protocol’s deployment on Aptos, rising open interest - Mitrade",aave
2025-05-20 07:00:00,Bitcoin still cannot close a daily candle above $106k after 8 failed attempts in 2025 - CryptoSlate,near
2025-05-20 07:00:00,How XRP Relates to the Crypto Universe and the Broader Economy - CME Group,xrp
2025-05-20 07:00:00,Is Tron (TRX) Price Breakout To $0.3 Confirmed With Major Stablecoin Milestone - The Coin Republic,trx
2025-05-20 07:00:00,XMR Explodes Past $350: Is Monero Finally Back? - U.Today,xmr
2025-05-20 07:00:00,"99,397,872 Tron to Largest Crypto Exchange, Big TRX Sell-off Incoming? - U.Today",trx
2025-05-20 07:00:00,"Top gainers Aave, Curve DAO, Jito: Altcoins continue strong performance despite Bitcoin dominance rebound - FXStreet",aave
2025-05-20 07:00:00,Tron (TRX) Price: Network Flips Ethereum in Stablecoin Race as Whales Cash Out - CoinCentral,trx
2025-05-20 07:00:00,"Can Bitcoin Cash (BCH), Compound (COMP), and Zilliqa (ZIL) Still Rally? Price Analysis - Crypto Daily",bch
2025-05-20 07:00:00,Curve DAO Price Prediction 2025: CRV to Go From Undervalued to Unstoppable - CCN.com,crv
2025-05-20 07:00:00,Solana Goes Cross-Chain – Here’s What It Means For DeFi - Cointribune,bnb
2025-05-20 05:32:12,SEC Chair Slams Agency’s Previous 'Head-In-The-Sand' Crypto Regulation | Bitcoinist.com - Bitcoinist.com,sand
2025-05-20 04:15:28,Theta Price Prediction 2030: Is $1.09 the Ceiling—While Qubetics’ Tokenisation Marketplace Draws Long-Term Eyes? - Crypto Economy,theta
2025-05-19 14:16:15,Why Qubetics’ Decentralized VPN Is Putting It Ahead of AAVE and Polygon as the Best Crypto to Joi... - Binance,aave
2025-05-19 14:03:47,"Cryptocurrency giants believe Bitcoin and XRP are about to break all-time highs, earning tens of thousands - Bitcoinist.com",apt
2025-05-19 14:03:44,"The bull run for Bitcoin (BTC) and Ripple (XRP) is not over yet, as crypto giants make millions through APT - Bitcoinist.com",apt
2025-05-19 13:01:19,"Avalanche Activity Surging After MapleStory N Launch, AVAX Down - 99Bitcoins",avax
2025-05-19 11:35:35,HBAR — the cryptocurrency that everyone will remember when it's too late 🤯💥 - Binance,hbar
2025-05-19 07:00:00,Sustainable Blockchain Innovation: The Case for Cardano (ADA) - Haute Living,ada
2025-05-19 07:00:00,"As Bitcoin and XRP prices rise, a large number of cryptocurrency investors join APT miners to increase passive income - GlobeNewswire",xrp
2025-05-19 07:00:00,Shiba Inu Price Prediction: Here’s What SHIB Could Be Worth If It Reaches Half of Ethereum’s Market Cap - The Crypto Basic,shib
2025-05-19 07:00:00,Binance Coin (BNB) Outperforming Bitcoin? Bullish Data Emerge - U.Today,bnb
2025-05-19 07:00:00,Why is Ethereum (ETH) price down today? - Cointelegraph,eth
2025-05-19 07:00:00,"Bitcoin impulse move toward new highs sets a fire under HYPE, ETH, XMR and AAVE - Cointelegraph",aave
2025-05-19 07:00:00,JPMorgan Chase CEO Jamie Dimon makes stunning reversal on bitcoin - New York Post,link
2025-05-19 07:00:00,eToro enables staking of $ATOM and $DOT - FX News Group,dot
2025-05-19 07:00:00,Binance Coin (BNB) Outperforming Bitcoin? Bullish Data Emerge - TradingView,bnb
2025-05-19 07:00:00,Bitcoin sets new record weekly close after breaking above $106K - Crypto Briefing,near
2025-05-19 07:00:00,AAVE IS SOARING 🔥🔥🔥🔥🔥 - Binance,aave
2025-05-19 07:00:00,syed ali ahmed(@Square-Creator-b1c69164f16b)'s insights - Binance,ltc
2025-05-19 07:00:00,Privacy Coins Surge: Monero (XMR) and Zcash (ZEC) Lead the Charge - Blockchain News,zec
2025-05-19 07:00:00,"Tron Flips Ethereum in Stablecoin Volume, Will TRX Price Follow? - U.Today",trx
2025-05-19 07:00:00,"BTC, ETH Price News: Ether Surges 8%, Bitcoin Nears $106K as Crypto’s Steady Run Continues - CoinDesk",aave
2025-05-19 07:00:00,SOL USD Is Outpacing Ethereum Layer 2: New Solana Layer 2 Could Change Everything in 28 Days - 99Bitcoins,sol
2025-05-19 07:00:00,"Crypto Price Analysis 5-19: BITCOIN: BTC, ETHEREUM: ETH, SOLANA: SOL, RIPPLE: XRP, APTOS: APT, JUPITER: JUP, FILECOIN: FIL - Crypto Daily",fil
2025-05-19 07:00:00,"Bitcoin struggles at high levels, consolidates around $104k: What's next? - Business Standard",near
2025-05-18 15:28:51,"Top Crypto Gainers Today May 18 – Immutable X, Synthetix, BounceBit, Keeta - insidebitcoins.com",snx
2025-05-18 07:00:00,LINK And AVAX Are Rallying—But This AI Meme Coin Is Leading The Pack Into Altseason - TronWeekly,avax
2025-05-18 07:00:00,"As XRP and Bitcoin bull run, crypto investors flock to APTMiner to easily make $54,000 a day | Bitcoinist.com - Bitcoinist.com",apt
2025-05-18 07:00:00,"Best Crypto To Buy Now? PEPE, HBAR, RTX And VET Top Investor Watchlists - TronWeekly",vet
2025-05-18 07:00:00,"BlockDAG Surges Past MATIC, DOT, & RENDER to Become the Top-Performing Crypto at $0.0020 - Analytics Insight",dot
2025-05-18 07:00:00,"BlockDAG vs ADA, XRP, & DOT: Which One Is the Top Crypto to Watch in 2025? - Analytics Insight",dot
2025-05-17 15:03:35,"ETH, LINK, MKR withdrawals surge: Are smart investors front-running a new altseason? - AMBCrypto",mkr
2025-05-17 07:00:00,"Best Crypto Coins to Buy in 2025: What Makes BlockDAG, Aave, Uniswap, & Shiba Inu Stand Out - CoinCentral",aave
2025-05-17 07:00:00,"$10,000 in XRP or BNB? Here’s What ChatGPT and Grok AI Say - Binance",bnb
2025-05-17 07:00:00,"Bitcoin breaks through $100,000 again, investors use APT Miner to easily earn $18,000 a day - Analytics Insight",apt
2025-05-17 07:00:00,"Bitcoin returns to $100,000, and a large number of cryptocurrency investors earn $18,000 a day through APT - Bitcoinist.com",apt
2025-05-17 07:00:00,"$10,000 in XRP or BNB? Here’s What ChatGPT and Grok AI Say - The Crypto Basic",bnb
2025-05-17 01:40:34,Ethereum ETF Daily Flow Hits $13.6 Million at Fidelity: Key Crypto Market Insights - Blockchain News,flow
2025-05-16 15:54:17,100% Tron (TRX) Investors Are Now In Profit: CryptoQuant - Coinspeaker,trx
2025-05-16 07:00:00,Best Polygon Casinos in 2025: POL (ex-MATIC) Casinos Ranked! - 99Bitcoins,matic
2025-05-16 07:00:00,Comprehensive report on Litecoin (LTC) - Binance,ltc
2025-05-16 07:00:00,Bitcoin price today: up near $104k; soft U.S. inflation spurs Fed rate-cut bets - Investing.com,near
2025-05-16 07:00:00,Best Algorand Wallets in 2025: Tested & Verified - 99Bitcoins,algo
2025-05-16 07:00:00,"Uniswap Price Crashes 15%, Will UNI Crypto Drop to $5? - The Crypto Times",uni
2025-05-16 07:00:00,"Crypto Price Analysis 5-16: BITCOIN: BTC, ETHEREUM: ETH, SOLANA: SOL, DOGECOIN: DOGE, NEAR PROTOCOL: NEAR, COSMOS: ATOM - Crypto Daily",atom
2025-05-16 07:00:00,Bitcoin bull flag and standard profit taking hint at eventual rally to new BTC price highs - TradingView,near
2025-05-16 07:00:00,Fear and anger in France's crypto community after spate of kidnappings - Reuters,near
