date,bse_adj_close,bse_close,bse_high,bse_low,bse_open,bse_volume,SMA_10,EMA_50,SMA_200,RSI_14,MOM_10,MACD,MACD_sig,MACD_hist,STOCHk_14,STOCHd_3,CCI_20,brent_crude,wti_crude,gold,dxy,vix,nasdaq,usd_inr,snp500,fed_funds_rate
2018-02-13,34300.47,34300.47,34351.34,34115.12,34203.34,15500.0,34872.74,34429.38,32435.88,31.0,-1982.78,-41.31,210.78,-252.1,27.61,25.56,-64.62,62.72,59.19,1328.1,89.7,24.97,7013.51,64.28,2662.94,1.42
2018-02-14,34155.95,34155.95,34473.43,34028.68,34436.98,21100.0,34684.96,34418.66,32456.51,23.5,-1877.78,-85.85,151.46,-237.31,22.73,22.67,-64.37,64.36,60.6,1355.5,89.12,19.26,7143.62,64.25,2698.63,1.42
2018-02-15,34297.47,34297.47,34535.08,34186.01,34207.57,13000.0,34518.2,34413.9,32478.4,25.87,-1667.55,-108.48,99.47,-207.95,27.51,25.95,-54.46,64.33,61.34,1352.1,88.59,19.13,7256.43,64.03,2731.2,1.42
2018-02-16,34010.76,34010.76,34508.24,33957.33,34411.24,18000.0,34328.61,34398.09,32498.85,24.75,-1895.9,-147.85,50.01,-197.85,17.83,22.69,-63.09,64.84,61.68,1353.2,89.1,19.46,7239.47,63.89,2732.22,1.42
2018-02-19,33774.66,33774.66,34122.96,33554.37,34053.95,18000.0,34199.4,34373.65,32518.25,18.97,-1292.09,-195.84,0.84,-196.68,10.39,18.58,-79.72,64.84,61.68,1353.2,89.1,19.46,7239.47,64.38,2732.22,1.42
2018-02-20,33703.59,33703.59,33960.95,33657.89,33913.94,19200.0,34094.05,34347.37,32536.14,19.84,-1053.57,-236.88,-46.71,-190.17,7.96,12.06,-76.75,65.25,61.9,1328.8,89.72,20.6,7234.31,64.5,2716.26,1.42
2018-02-21,33844.86,33844.86,33911.36,33702.5,33813.83,17700.0,34058.94,34327.66,32556.07,23.07,-351.08,-255.06,-88.38,-166.68,13.05,10.47,-68.5,65.42,61.68,1330.0,90.08,20.02,7218.23,64.86,2701.33,1.42
2018-02-22,33819.5,33819.5,33868.74,33691.42,33817.09,11800.0,34032.62,34307.73,32575.54,23.26,-263.21,-268.42,-124.39,-144.04,14.93,11.98,-64.59,66.39,62.77,1330.6,89.75,18.72,7210.09,64.89,2703.96,1.42
2018-02-23,34142.15,34142.15,34167.6,33832.0,33832.0,21600.0,34005.52,34301.24,32596.58,36.35,-271.01,-250.09,-149.53,-100.57,47.39,25.12,-42.55,67.31,63.55,1328.2,89.88,16.49,7337.39,64.95,2747.3,1.42
2018-02-26,34445.75,34445.75,34483.39,34225.72,34225.72,8400.0,34049.52,34306.91,32617.57,45.39,439.99,-208.67,-161.36,-47.31,81.36,47.89,-14.02,67.5,63.91,1330.7,89.82,15.8,7421.46,64.7,2779.6,1.42
2018-02-27,34346.39,34346.39,34610.79,34314.87,34558.56,12700.0,34054.11,34308.46,32638.04,52.58,45.92,-181.75,-165.44,-16.32,71.23,66.66,-4.64,66.63,63.01,1315.5,90.36,18.59,7330.35,64.78,2744.28,1.42
2018-02-28,34184.04,34184.04,34302.74,34076.45,34155.63,12000.0,34056.92,34303.58,32658.02,51.71,28.09,-171.55,-166.66,-4.89,58.3,70.3,-16.79,65.78,61.64,1315.5,90.61,19.85,7273.01,64.91,2713.83,1.42
2018-03-01,34046.94,34046.94,34278.63,34015.79,34141.22,11300.0,34031.86,34293.51,32676.65,43.4,-250.53,-172.54,-167.83,-4.7,46.63,58.72,-15.99,65.71,60.99,1302.9,90.32,22.47,7180.56,65.24,2677.67,1.51
2018-03-02,34046.94,34046.94,34278.63,34015.79,34141.22,11300.0,34031.86,34293.51,32676.65,43.4,-250.53,-172.54,-167.83,-4.7,46.63,58.72,-15.99,64.37,61.25,1321.1,89.94,19.59,7257.87,65.15,2691.25,1.51
2018-03-05,33746.78,33746.78,34034.28,33653.41,34034.28,16900.0,34005.47,34272.07,32692.47,45.14,-263.98,-195.29,-173.33,-21.96,18.21,41.05,-34.27,65.54,62.57,1318.1,90.08,18.73,7330.71,65.19,2720.94,1.51
2018-03-06,33317.2,33317.2,34060.13,33209.76,34047.43,11800.0,33959.72,34234.63,32705.76,32.45,-457.46,-245.16,-187.69,-57.47,7.67,24.17,-50.03,65.79,62.6,1333.6,89.62,18.36,7372.01,65.0,2728.12,1.51
2018-03-07,33033.09,33033.09,33331.21,32991.14,33279.39,10700.0,33892.67,34187.51,32718.75,30.91,-670.5,-304.1,-210.97,-93.13,2.59,9.49,-77.11,64.34,61.15,1326.0,89.64,17.76,7396.65,64.89,2726.8,1.51
2018-03-08,33351.57,33351.57,33439.97,33037.48,33244.52,15500.0,33843.34,34154.73,32733.19,34.83,-493.29,-321.41,-233.06,-88.35,22.25,10.84,-62.29,63.61,60.12,1319.9,90.12,16.54,7427.95,64.89,2738.97,1.51
2018-03-09,33307.14,33307.14,33519.49,33256.42,33465.05,8200.0,33792.11,34121.49,32746.87,37.77,-512.36,-334.85,-253.42,-81.43,19.51,14.78,-52.41,65.49,62.04,1322.4,90.09,14.64,7560.81,65.09,2786.57,1.51
2018-03-12,33917.94,33917.94,33962.48,33468.16,33468.16,12200.0,33769.68,34113.5,32764.63,52.2,-224.21,-292.84,-261.3,-31.54,57.22,33.0,-12.09,64.95,61.36,1319.4,89.9,15.78,7588.32,64.96,2783.02,1.51
2018-03-13,33856.78,33856.78,34077.32,33722.96,33818.22,14300.0,33710.79,34103.44,32782.41,52.36,-588.97,-261.47,-261.33,-0.13,53.45,43.39,-2.02,64.64,60.71,1325.9,89.66,16.35,7511.01,64.95,2765.31,1.51
2018-03-14,33835.74,33835.74,33875.15,33580.69,33733.55,9300.0,33659.72,34092.94,32797.83,49.85,-510.65,-235.59,-256.18,20.6,52.15,54.27,-13.09,64.89,60.96,1324.4,89.7,17.23,7496.81,64.83,2749.48,1.51
2018-03-15,33685.54,33685.54,33866.28,33637.28,33843.47,17300.0,33609.87,34076.96,32811.12,47.94,-498.5,-224.61,-249.87,25.26,42.87,49.49,-15.26,65.12,61.19,1316.8,90.14,16.59,7481.74,64.84,2747.33,1.51
2018-03-16,33176.0,33176.0,33691.32,33119.92,33685.86,12700.0,33522.78,34041.63,32821.45,35.92,-870.94,-254.09,-250.71,-3.38,11.41,35.48,-59.49,66.21,62.34,1311.3,90.23,15.8,7481.99,65.01,2752.01,1.51
2018-03-19,32923.12,32923.12,33275.79,32856.54,33268.97,9800.0,33440.41,33997.77,32830.27,27.48,-823.66,-294.47,-259.46,-35.0,3.8,19.36,-93.25,66.05,62.06,1316.8,89.9,19.02,7344.24,65.07,2712.92,1.51
2018-03-20,32996.76,32996.76,33102.74,32810.86,32876.48,14600.0,33408.37,33958.51,32839.53,29.89,-320.44,-316.87,-270.95,-45.93,12.46,9.22,-98.75,67.42,63.4,1311.1,90.37,18.2,7364.3,65.21,2716.94,1.51
2018-03-21,33136.18,33136.18,33354.93,33070.53,33090.82,10100.0,33418.68,33926.26,32849.52,34.28,103.09,-319.7,-280.7,-39.0,22.16,12.81,-70.72,69.47,65.17,1320.7,89.78,17.86,7345.29,65.23,2711.93,1.51
2018-03-22,33006.27,33006.27,33281.77,32963.31,33206.99,12900.0,33384.15,33890.19,32858.19,34.35,-345.3,-328.63,-290.28,-38.34,15.43,16.68,-84.95,68.91,64.3,1326.6,89.86,23.34,7166.68,65.07,2643.69,1.51
2018-03-23,32596.54,32596.54,32720.03,32483.84,32650.89,11400.0,33313.09,33839.45,32864.62,33.26,-710.6,-364.56,-305.14,-59.42,7.07,14.89,-149.54,70.45,65.88,1349.3,89.44,24.87,6992.67,65.16,2588.26,1.51
2018-03-26,33066.41,33066.41,33115.41,32515.17,32536.44,16400.0,33227.93,33809.14,32874.0,46.39,-851.53,-351.08,-314.33,-36.75,36.56,19.69,-95.03,70.12,65.55,1354.4,89.03,21.03,7220.54,65.01,2658.55,1.51
2018-03-27,33174.39,33174.39,33371.04,33077.13,33172.98,15100.0,33159.69,33784.25,32883.52,52.14,-682.39,-327.9,-317.04,-10.86,43.34,28.99,-38.77,70.11,65.25,1341.3,89.37,22.5,7008.81,64.69,2612.62,1.51
2018-03-28,32968.68,32968.68,33104.11,32917.66,33098.09,12300.0,33072.99,33752.26,32892.29,43.99,-867.06,-322.42,-318.12,-4.3,30.43,36.77,-57.63,69.53,64.38,1324.2,90.06,22.87,6949.23,64.9,2605.0,1.51
2018-03-29,32968.68,32968.68,33104.11,32917.66,33098.09,12300.0,33072.99,33752.26,32892.29,43.99,-867.06,-322.42,-318.12,-4.3,30.43,36.77,-57.63,70.27,64.94,1322.8,90.15,19.97,7063.45,65.15,2640.87,1.51
2018-03-30,32968.68,32968.68,33104.11,32917.66,33098.09,12300.0,33072.99,33752.26,32892.29,43.99,-867.06,-322.42,-318.12,-4.3,30.43,36.77,-57.63,70.27,64.94,1322.8,90.15,19.97,7063.45,65.03,2640.87,1.51
2018-04-01,32968.68,32968.68,33104.11,32917.66,33098.09,12300.0,33072.99,33752.26,32892.29,43.99,-867.06,-322.42,-318.12,-4.3,30.43,36.77,-57.63,70.27,64.94,1322.8,90.15,19.97,7063.45,65.03,2640.87,1.69
2018-04-02,33255.36,33255.36,33289.34,32997.88,33030.87,7600.0,33029.97,33732.78,32902.26,49.24,-430.18,-291.58,-312.81,21.23,48.42,40.73,-23.6,67.64,63.01,1342.1,90.05,23.62,6870.12,65.11,2581.88,1.69
2018-04-03,33370.63,33370.63,33402.94,33153.83,33197.42,11100.0,33049.43,33718.58,32913.63,40.67,194.63,-254.89,-301.23,46.33,55.65,44.83,1.06,68.12,63.51,1332.8,90.2,21.1,6941.28,65.14,2614.45,1.69
2018-04-04,33019.07,33019.07,33505.53,32972.56,33437.52,9700.0,33059.03,33691.14,32923.21,37.01,95.95,-251.3,-291.24,39.94,38.47,47.51,-15.99,68.02,63.37,1335.8,90.14,20.06,7042.11,64.9,2644.69,1.69
2018-04-05,33596.8,33596.8,33637.46,33267.86,33289.96,11000.0,33119.03,33687.44,32935.42,46.84,600.04,-199.53,-272.9,73.37,80.51,58.21,37.2,68.33,63.54,1324.3,90.46,18.94,7076.55,65.0,2662.84,1.69
2018-04-06,33626.97,33626.97,33697.51,33501.37,33608.59,10800.0,33168.11,33685.07,32948.17,49.2,490.79,-154.28,-249.17,94.89,94.19,71.05,54.4,67.11,62.06,1331.9,90.11,21.49,6915.11,64.86,2604.47,1.69
2018-04-09,33788.54,33788.54,33846.5,33578.91,33653.61,37400.0,33246.34,33689.13,32961.83,59.25,782.27,-104.19,-220.18,115.99,95.75,90.15,75.5,68.65,63.42,1336.3,89.84,21.77,6950.34,64.9,2613.16,1.69
2018-04-10,33880.25,33880.25,33949.98,33813.3,33880.11,13600.0,33374.71,33696.63,32974.68,65.19,1283.71,-56.44,-187.43,130.99,95.24,95.06,96.97,71.04,65.51,1342.0,89.59,20.47,7094.3,64.87,2656.87,1.69
2018-04-11,33940.44,33940.44,33981.54,33750.74,33970.35,9300.0,33462.11,33706.19,32987.89,65.04,874.03,-13.59,-152.66,139.08,97.26,96.08,92.54,72.06,66.82,1356.5,89.57,20.24,7069.03,64.93,2642.19,1.69
2018-04-12,34101.13,34101.13,34177.44,33924.88,33987.55,6600.0,33554.79,33721.67,33001.98,65.27,926.74,32.96,-115.54,148.5,95.49,96.0,111.28,72.02,67.07,1338.4,89.75,18.49,7140.25,65.19,2663.99,1.69
2018-04-13,34192.65,34192.65,34313.14,34103.53,34167.53,8300.0,33677.18,33740.14,33016.49,69.01,1223.97,76.36,-77.16,153.52,93.41,95.39,119.11,72.58,67.39,1344.8,89.8,17.41,7106.65,65.28,2656.3,1.69
2018-04-16,34305.43,34305.43,34341.46,33899.34,33944.73,7100.0,33782.19,33762.31,33032.32,80.26,1050.07,118.48,-38.03,156.51,98.03,95.64,105.33,71.42,66.22,1347.5,89.43,16.56,7156.28,65.2,2677.84,1.69
2018-04-17,34395.06,34395.06,34434.14,34229.83,34381.8,10400.0,33884.63,33787.13,33049.51,77.19,1024.43,157.29,1.03,156.25,97.42,96.29,116.48,71.58,66.52,1347.2,89.52,15.25,7281.1,65.43,2706.39,1.69
2018-04-18,34331.68,34331.68,34591.81,34270.04,34443.42,8200.0,34015.89,33808.48,33067.0,74.12,1312.61,180.84,37.0,143.85,84.46,93.3,111.77,73.48,68.47,1351.2,89.62,15.6,7295.24,65.68,2708.64,1.69
2018-04-19,34427.29,34427.29,34478.82,34358.91,34403.67,7600.0,34098.94,33832.75,33084.84,81.87,830.49,204.86,70.57,134.29,89.84,90.57,104.63,73.78,68.29,1346.8,89.94,15.96,7238.06,66.01,2693.13,1.69
2018-04-20,34415.58,34415.58,34487.33,34311.29,34434.14,10200.0,34177.8,33855.6,33102.31,78.81,788.61,220.41,100.54,119.87,89.12,87.81,92.51,74.06,68.38,1336.7,90.32,16.88,7146.13,66.11,2670.14,1.69
2018-04-23,34450.77,34450.77,34663.95,34259.27,34493.69,9500.0,34244.03,33878.94,33118.46,77.93,662.23,232.89,127.01,105.88,87.4,88.78,89.14,74.71,68.64,1322.5,90.94,16.34,7128.6,66.2,2670.29,1.69
2018-04-24,34616.64,34616.64,34706.71,34465.49,34491.38,8400.0,34317.67,33907.87,33135.49,95.7,736.39,253.25,152.26,100.99,93.74,90.08,95.61,73.86,67.7,1331.4,90.77,18.02,7007.35,66.54,2634.56,1.69
2018-04-25,34501.27,34501.27,34631.27,34400.56,34593.17,7800.0,34373.75,33931.14,33151.77,85.18,560.83,257.1,173.23,83.88,82.96,88.03,75.21,74.0,68.05,1321.2,91.17,17.84,7003.74,66.41,2639.4,1.69
2018-04-26,34713.6,34713.6,34747.97,34505.62,34532.95,10000.0,34435.0,33961.83,33168.49,87.02,612.47,274.13,193.41,80.73,97.06,91.25,80.98,74.74,68.19,1316.3,91.56,16.24,7118.68,66.91,2666.94,1.69
2018-04-27,34969.7,34969.7,35065.37,34744.73,34747.04,16200.0,34512.7,34001.35,33186.54,87.81,777.05,304.78,215.68,89.1,92.72,90.91,97.76,74.64,68.1,1320.3,91.54,15.41,7119.8,66.9,2669.91,1.69
2018-04-30,35160.36,35160.36,35213.3,35004.0,35021.2,6900.0,34598.19,34046.8,33203.76,88.53,854.93,340.53,240.65,99.88,96.38,95.39,102.45,75.17,68.57,1316.2,91.84,15.93,7066.27,66.61,2648.05,1.69
2018-05-01,35160.36,35160.36,35213.3,35004.0,35021.2,6900.0,34598.19,34046.8,33203.76,88.53,854.93,340.53,240.65,99.88,96.38,95.39,102.45,75.17,67.25,1303.8,92.45,15.49,7130.7,66.45,2654.8,1.7
2018-05-02,35176.42,35176.42,35357.15,35072.42,35328.91,8700.0,34676.33,34091.1,33220.91,88.22,781.36,365.94,265.71,100.23,87.6,92.24,93.48,73.36,67.93,1302.6,92.51,15.97,7100.9,66.79,2635.67,1.7
2018-05-03,35103.14,35103.14,35257.31,35020.08,35257.31,7700.0,34753.48,34130.79,33237.4,82.76,771.46,375.83,287.73,88.1,82.58,88.85,72.62,73.62,68.43,1310.7,92.41,15.9,7088.15,67.08,2629.73,1.7
2018-05-04,34915.38,34915.38,35206.55,34847.61,35144.96,7800.0,34802.29,34161.56,33251.79,72.23,488.09,364.32,303.05,61.27,69.7,79.96,51.35,74.87,69.72,1312.7,92.57,14.77,7209.62,66.66,2663.42,1.7
2018-05-07,35208.14,35208.14,35259.81,34977.74,34983.59,12600.0,34881.54,34202.6,33267.73,75.0,792.56,374.5,317.34,57.16,86.78,79.68,57.67,76.17,70.73,1312.2,92.75,14.75,7265.21,66.81,2672.63,1.7
2018-05-08,35216.32,35216.32,35388.87,35136.01,35349.85,14200.0,34958.1,34242.35,33283.44,73.81,765.55,378.87,329.65,49.22,84.72,80.4,58.82,74.85,69.06,1312.0,93.12,14.71,7266.9,67.12,2671.92,1.7
2018-05-09,35319.35,35319.35,35404.83,35134.2,35198.08,9400.0,35028.37,34284.59,33301.48,78.0,702.71,386.19,340.95,45.23,92.54,88.02,55.7,77.21,71.14,1311.3,93.04,13.42,7339.91,67.16,2697.79,1.7
2018-05-10,35246.27,35246.27,35500.76,35203.85,35353.96,8400.0,35102.87,34322.3,33317.93,73.52,745.0,381.69,349.1,32.59,79.5,85.59,51.96,77.47,71.36,1320.8,92.65,13.23,7404.97,67.62,2723.07,1.7
2018-05-11,35535.79,35535.79,35596.15,35262.06,35287.99,8900.0,35185.09,34369.89,33336.09,77.74,822.19,396.91,358.66,38.25,95.49,89.17,59.05,77.12,70.7,1319.0,92.54,12.65,7402.88,67.39,2727.72,1.7
2018-05-14,35556.71,35556.71,35642.72,35456.56,35555.83,9000.0,35243.79,34416.43,33353.73,77.58,587.01,405.99,368.13,37.86,93.08,89.35,61.39,78.23,70.96,1316.5,92.59,12.93,7411.32,67.38,2730.13,1.7
2018-05-15,35543.94,35543.94,35993.53,35497.92,35537.85,12000.0,35282.15,34460.65,33370.22,75.04,383.58,407.45,375.99,31.46,71.78,86.78,66.24,78.43,71.31,1288.9,93.22,14.63,7351.63,67.68,2711.45,1.7
2018-05-16,35387.88,35387.88,35543.89,35241.63,35452.35,10900.0,35303.29,34497.01,33386.02,73.42,211.46,391.5,379.09,12.41,59.3,74.72,36.94,79.28,71.49,1290.2,93.39,13.42,7398.3,68.46,2722.46,1.7
2018-05-17,35149.12,35149.12,35510.01,35087.82,35483.62,11000.0,35307.89,34522.58,33399.85,61.35,45.98,355.5,374.38,-18.87,32.38,54.48,20.67,79.3,71.49,1288.2,93.47,13.43,7382.47,68.06,2720.13,1.7
2018-05-18,34848.3,34848.3,35163.11,34821.62,35143.59,9500.0,35301.18,34535.36,33412.17,46.91,-67.08,299.25,359.35,-60.1,2.28,31.32,-12.32,78.51,71.28,1290.2,93.64,13.42,7354.34,68.14,2712.97,1.7
2018-05-21,34616.13,34616.13,34973.95,34593.82,34873.16,6500.0,35241.98,34538.52,33423.71,36.43,-592.01,233.24,334.13,-100.89,1.59,12.08,-37.47,79.22,72.24,1290.2,93.68,13.08,7394.04,67.97,2733.01,1.7
2018-05-22,34651.24,34651.24,34754.6,34550.22,34601.49,12000.0,35185.47,34542.94,33434.39,37.03,-565.08,181.67,303.64,-121.97,7.0,3.62,-47.72,79.57,72.13,1291.7,93.61,13.22,7378.46,68.4,2724.44,1.7
2018-05-23,34344.91,34344.91,34668.47,34302.89,34656.63,11300.0,35088.03,34535.18,33443.24,33.2,-974.44,114.76,265.86,-151.1,2.49,3.69,-70.87,79.8,71.84,1289.3,94.01,12.58,7425.96,68.43,2733.29,1.7
2018-05-24,34663.11,34663.11,34741.46,34367.83,34404.14,15800.0,35029.71,34540.2,33454.17,44.72,-583.16,86.41,229.97,-143.56,21.31,10.26,-55.06,78.79,70.71,1303.7,93.78,12.53,7424.43,68.65,2727.76,1.7
2018-05-25,34924.87,34924.87,35017.93,34700.52,34753.47,10300.0,34968.62,34555.28,33467.6,43.99,-610.92,84.1,200.8,-116.7,36.79,20.19,-24.98,76.44,67.88,1303.3,94.19,13.22,7433.85,68.26,2721.33,1.7
2018-05-28,35165.48,35165.48,35240.96,35006.5,35074.32,11200.0,34929.5,34579.21,33481.8,49.02,-391.23,100.52,180.74,-80.22,51.02,36.37,3.75,76.44,67.88,1303.3,94.19,13.22,7433.85,67.72,2721.33,1.7
2018-05-29,34949.24,34949.24,35234.14,34922.18,35213.14,8400.0,34870.03,34593.72,33495.18,43.15,-594.7,94.99,163.59,-68.6,38.23,42.01,-9.22,75.39,66.73,1298.7,94.83,17.02,7396.59,67.4,2689.86,1.7
2018-05-30,34906.11,34906.11,35017.45,34735.11,34876.13,10900.0,34821.85,34605.97,33509.64,43.64,-481.77,86.14,148.1,-61.96,35.68,41.64,-29.54,77.5,68.21,1301.5,94.15,14.94,7462.45,68.13,2724.01,1.7
2018-05-31,35322.38,35322.38,35416.03,34926.08,35083.81,22900.0,34839.18,34634.07,33527.26,46.19,173.26,111.43,140.77,-29.34,60.3,44.74,20.47,77.59,67.04,1300.1,93.99,15.43,7442.12,67.43,2705.27,1.7
2018-06-01,35227.26,35227.26,35438.22,35177.35,35373.98,11900.0,34877.07,34657.33,33545.74,44.27,378.96,122.38,137.09,-14.71,54.68,50.22,28.85,77.59,65.81,1294.8,94.19,13.46,7554.33,67.43,2734.62,1.82
2018-06-04,35011.89,35011.89,35555.59,34982.25,35503.24,29400.0,34916.65,34671.23,33564.73,41.35,395.76,112.39,132.15,-19.76,56.6,57.19,13.33,75.29,64.75,1293.1,94.02,12.74,7606.46,66.93,2746.87,1.82
2018-06-05,34903.21,34903.21,35073.12,34784.68,35029.45,8300.0,34941.85,34680.33,33582.01,42.0,251.97,94.61,124.64,-30.03,47.92,53.07,-32.61,75.38,65.52,1297.5,93.89,12.4,7637.86,67.06,2748.8,1.82
2018-06-06,35178.88,35178.88,35230.54,34896.37,34932.49,10100.0,35025.24,34699.88,33599.05,50.49,833.97,101.59,120.03,-18.44,69.93,58.15,4.0,75.36,64.73,1297.1,93.66,11.64,7689.24,67.09,2772.35,1.82
2018-06-07,35463.08,35463.08,35628.49,35278.38,35278.38,8800.0,35105.24,34729.81,33617.38,60.08,799.97,128.58,121.74,6.84,87.52,68.46,79.06,77.32,65.95,1298.7,93.4,12.13,7635.07,66.83,2770.37,1.82
2018-06-08,35443.67,35443.67,35484.94,35260.0,35406.47,9900.0,35157.12,34757.8,33636.98,64.59,518.8,146.71,126.73,19.97,86.06,81.17,70.82,76.46,65.74,1298.1,93.55,12.18,7645.51,67.41,2779.03,1.82
2018-06-11,35483.47,35483.47,35704.84,35444.49,35472.59,11100.0,35188.92,34786.26,33658.1,64.65,317.99,162.41,133.87,28.54,84.21,85.93,108.95,76.46,66.1,1298.9,93.58,12.35,7659.93,67.51,2782.0,1.82
2018-06-12,35692.52,35692.52,35743.08,35479.07,35525.3,11100.0,35263.25,34821.8,33680.1,74.56,743.28,189.54,145.0,44.54,96.32,88.86,136.16,75.88,66.36,1295.1,93.8,12.34,7703.79,67.49,2786.85,1.82
2018-06-13,35739.16,35739.16,35877.41,35715.96,35835.44,11900.0,35346.55,34857.78,33700.96,71.77,833.05,212.36,158.47,53.88,88.25,89.6,157.55,76.74,66.64,1296.9,93.71,12.94,7695.7,67.91,2775.63,1.82
2018-06-14,35599.82,35599.82,35749.88,35488.55,35743.1,9800.0,35374.3,34886.88,33720.98,64.36,277.44,216.7,170.12,46.58,75.7,86.76,109.43,75.94,66.89,1304.0,94.77,12.12,7761.04,67.78,2782.49,1.82
2018-06-15,35622.14,35622.14,35675.2,35419.68,35656.26,9000.0,35413.78,34915.71,33740.34,60.71,394.88,219.41,179.98,39.43,77.65,80.54,88.98,73.44,65.06,1274.6,94.79,11.98,7746.38,68.13,2779.66,1.82
2018-06-18,35548.26,35548.26,35721.55,35518.73,35698.43,8100.0,35467.42,34940.52,33761.14,65.06,536.37,213.14,186.61,26.53,71.19,74.85,84.19,75.34,65.85,1276.2,94.75,12.31,7747.03,68.05,2773.75,1.82
2018-06-19,35286.74,35286.74,35552.47,35249.06,35552.47,9000.0,35505.77,34954.09,33779.34,58.62,383.53,184.94,186.28,-1.34,45.95,64.93,28.98,75.08,65.07,1275.6,95.09,13.35,7725.59,68.01,2762.59,1.82
2018-06-20,35547.33,35547.33,35571.37,35329.51,35329.61,10200.0,35542.62,34977.36,33798.42,55.48,368.45,181.52,185.33,-3.8,69.79,62.31,47.47,74.74,66.22,1271.2,95.06,12.79,7781.51,68.05,2767.32,1.82
2018-06-21,35432.39,35432.39,35678.69,35396.97,35644.05,62300.0,35539.55,34995.2,33816.12,54.95,-30.69,167.61,181.78,-14.17,59.27,58.34,43.87,73.05,65.54,1267.2,94.87,14.64,7712.95,68.35,2749.76,1.82
2018-06-22,35689.6,35689.6,35741.26,35344.49,35428.42,14700.0,35564.14,35022.43,33836.06,66.03,245.93,175.32,180.49,-5.17,82.81,70.63,57.33,75.55,68.58,1267.4,94.52,13.77,7692.82,67.83,2754.88,1.82
2018-06-25,35470.35,35470.35,35806.97,35430.11,35783.75,11800.0,35562.83,35040.0,33854.36,62.75,-13.12,161.87,176.77,-14.9,58.51,66.86,44.85,74.73,68.08,1265.6,94.28,17.33,7532.01,67.85,2717.07,1.82
2018-06-26,35490.04,35490.04,35616.64,35338.09,35355.72,11500.0,35542.58,35057.65,33873.5,57.91,-202.48,151.06,171.62,-20.57,38.35,59.89,17.84,76.31,70.53,1256.6,94.68,15.92,7561.63,68.34,2723.06,1.82
2018-06-27,35217.11,35217.11,35618.85,35154.21,35543.89,11300.0,35490.38,35063.9,33891.27,43.71,-522.05,119.09,161.12,-42.03,8.7,35.19,-25.28,77.62,72.76,1252.8,95.29,17.91,7445.08,68.36,2699.63,1.82
2018-06-28,35037.64,35037.64,35282.4,34937.15,35207.19,13000.0,35434.16,35062.87,33908.03,40.41,-562.18,78.37,144.57,-66.19,10.69,19.25,-81.5,77.85,73.45,1247.8,95.39,16.85,7503.68,69.24,2716.31,1.82
2018-06-29,35423.48,35423.48,35459.05,35099.65,35128.16,37800.0,35414.29,35077.01,33925.73,48.78,-198.66,76.36,130.93,-54.57,51.72,23.7,-24.22,79.44,74.15,1251.3,94.63,16.09,7510.3,68.8,2718.37,1.82
2018-07-01,35423.48,35423.48,35459.05,35099.65,35128.16,37800.0,35414.29,35077.01,33925.73,48.78,-198.66,76.36,130.93,-54.57,51.72,23.7,-24.22,79.44,74.15,1251.3,94.63,16.09,7510.3,68.8,2718.37,1.91
2018-07-02,35264.41,35264.41,35578.24,35106.57,35545.22,14800.0,35385.91,35084.36,33941.26,41.13,-283.85,61.22,116.99,-55.76,34.81,32.41,-28.31,77.3,73.94,1239.8,94.87,15.6,7567.69,68.43,2726.71,1.91
2018-07-03,35378.6,35378.6,35445.21,35195.63,35344.21,7700.0,35395.1,35095.9,33957.22,42.73,91.86,57.77,105.14,-47.37,50.75,45.76,-28.01,77.76,74.14,1251.6,94.59,16.14,7502.67,68.69,2713.22,1.91
2018-07-04,35645.4,35645.4,35667.31,35309.67,35385.52,11900.0,35404.9,35117.45,33974.24,50.87,98.07,75.7,99.25,-23.56,81.42,55.66,15.66,77.76,74.14,1251.6,94.59,16.14,7502.67,68.83,2713.22,1.91
2018-07-05,35574.55,35574.55,35748.26,35517.79,35703.17,19300.0,35419.12,35135.37,33990.75,49.1,142.16,83.22,96.05,-12.82,73.28,68.49,32.83,77.39,72.94,1257.3,94.47,14.97,7586.43,68.98,2736.61,1.91
2018-07-06,35657.86,35657.86,35799.71,35532.21,35543.66,14600.0,35415.94,35155.86,34006.92,52.06,-31.74,94.82,95.8,-0.98,82.86,79.19,43.24,77.11,73.8,1254.3,94.04,13.37,7688.39,69.07,2759.82,1.91
2018-07-09,35934.72,35934.72,35977.37,35779.72,35835.1,8400.0,35462.38,35186.41,34024.58,62.08,464.37,124.91,101.62,23.28,95.9,84.01,101.17,78.07,73.85,1258.1,94.08,12.69,7756.2,68.75,2784.17,1.91
2018-07-10,36239.62,36239.62,36274.33,36019.63,36068.27,8800.0,35537.34,35227.71,34043.78,62.7,749.58,171.38,115.57,55.81,97.4,92.05,165.62,78.86,74.11,1253.8,94.11,12.64,7759.2,68.66,2793.84,1.91
2018-07-11,36265.93,36265.93,36362.3,36169.7,36299.26,9400.0,35642.22,35268.42,34063.26,65.81,1048.82,207.94,134.05,73.89,93.24,95.51,181.32,73.4,70.38,1242.8,94.72,13.63,7716.61,68.9,2774.02,1.91
2018-07-12,36548.41,36548.41,36699.53,36422.08,36424.23,12300.0,35793.3,35318.62,34086.39,66.13,1510.77,256.74,158.59,98.16,91.43,94.02,224.72,74.45,70.33,1245.0,94.81,12.58,7823.92,68.72,2798.29,1.91
