date,bse_adj_close,bse_close,bse_high,bse_low,bse_open,bse_volume,SMA_10,EMA_50,SMA_200,RSI_14,MOM_10,MACD,MACD_sig,MACD_hist,STOCHk_14,STOCHd_3,CCI_20,brent_crude,wti_crude,gold,dxy,vix,nasdaq,usd_inr,fed_funds_rate
2022-10-25,59543.96,59543.96,60081.24,59489.02,60002.96,14900.0,58714.56,58220.32,56961.47,64.83,2396.64,287.11,39.6,247.51,82.27,89.0,91.27,93.52,85.32,1652.8,110.95,28.46,11199.12,82.76,3.08
2022-10-26,59543.96,59543.96,60081.24,59489.02,60002.96,14900.0,58714.56,58220.32,56961.47,64.83,2396.64,287.11,39.6,247.51,82.27,89.0,91.27,95.69,87.91,1664.0,109.7,27.28,10970.99,82.45,3.08
2022-10-27,59756.84,59756.84,59959.94,59496.8,59792.32,9500.0,58927.66,58280.57,56959.14,65.22,2130.93,340.27,99.74,240.53,89.3,88.68,87.65,96.96,89.08,1660.7,110.59,27.39,10792.67,82.05,3.08
2022-10-28,59959.85,59959.85,60133.17,59739.05,59746.8,10000.0,59200.11,58346.43,56960.93,66.96,2724.52,394.23,158.63,235.59,94.38,88.65,93.2,95.77,87.9,1639.6,110.67,25.75,11102.45,82.44,3.08
2022-10-31,60746.59,60746.59,60786.7,60246.96,60246.96,8000.0,59482.77,58440.55,56965.93,73.76,2826.62,494.77,225.86,268.91,98.93,94.2,121.18,94.83,86.53,1635.9,111.53,25.88,10988.15,82.24,3.08
2022-11-01,61121.35,61121.35,61289.73,60868.69,61065.58,58200.0,59753.81,58545.68,56969.56,87.28,2710.37,597.8,300.25,297.55,96.02,96.44,135.6,94.65,88.37,1645.0,111.48,25.81,10890.85,82.73,3.78
2022-11-02,60906.09,60906.09,61209.65,60794.39,61156.89,10800.0,59948.36,58638.24,56971.01,82.37,1945.49,654.54,371.11,283.43,90.94,95.3,115.8,96.16,90.0,1645.7,111.35,25.86,10524.8,82.68,3.78
2022-11-03,60836.41,60836.41,60994.37,60485.14,60511.57,25000.0,60121.28,58724.45,56969.44,87.94,1729.22,685.97,434.08,251.89,87.58,91.51,92.75,94.67,88.17,1627.3,112.93,25.3,10342.94,82.89,3.78
2022-11-04,60950.36,60950.36,61004.49,60666.01,60698.27,13600.0,60296.03,58811.74,56968.02,86.29,1747.46,711.88,489.64,222.24,90.7,89.74,86.65,98.57,92.61,1672.5,110.88,24.55,10475.25,82.68,3.78
2022-11-07,61185.15,61185.15,61401.54,60714.36,61188.13,17000.0,60483.83,58904.81,56967.83,85.39,1878.0,742.79,540.27,202.52,91.86,90.05,86.49,97.92,91.79,1676.5,110.12,24.35,10564.52,81.97,3.78
2022-11-08,61185.15,61185.15,61401.54,60714.36,61188.13,17000.0,60483.83,58904.81,56967.83,85.39,1878.0,742.79,540.27,202.52,91.86,90.05,86.49,95.36,88.91,1712.1,109.62,25.54,10616.2,81.83,3.78
2022-11-09,61033.55,61033.55,61447.23,60905.15,61304.29,9100.0,60604.02,58988.29,56966.45,79.43,1201.89,746.44,581.5,164.94,84.42,88.99,76.99,92.65,85.83,1710.1,110.55,26.09,10353.17,81.41,3.78
2022-11-10,60613.7,60613.7,60848.73,60425.47,60524.27,10200.0,60710.99,59052.03,56965.74,69.85,1069.74,707.31,606.67,100.65,68.62,81.63,45.11,93.67,86.47,1750.3,108.21,23.53,11114.15,81.34,3.78
2022-11-11,61795.04,61795.04,61840.97,61311.02,61311.02,14400.0,60914.81,59159.6,56974.23,76.56,2038.2,762.83,637.9,124.93,98.3,83.78,81.38,95.99,88.96,1766.0,106.29,22.52,11323.33,80.48,3.78
2022-11-14,61624.15,61624.15,61916.24,61572.03,61765.86,20600.0,61081.24,59256.25,56985.02,73.42,1664.3,784.0,667.12,116.88,87.97,84.96,71.65,93.14,85.87,1773.6,106.66,23.73,11196.22,80.5,3.78
2022-11-15,61872.99,61872.99,61955.96,61436.9,61630.05,11400.0,61193.88,59358.87,56999.2,71.85,1126.4,811.51,696.0,115.51,96.64,94.3,62.73,93.86,86.92,1773.8,106.4,24.54,11358.41,80.99,3.78
2022-11-16,61980.72,61980.72,62052.57,61708.63,61708.63,6600.0,61279.82,59461.69,57021.65,77.13,859.37,832.4,723.28,109.12,97.19,93.93,59.23,92.86,85.59,1773.0,106.28,24.11,11183.66,81.07,3.78
2022-11-17,61750.6,61750.6,62050.8,61643.27,61812.36,9100.0,61364.27,59551.45,57041.11,72.11,844.51,820.93,742.81,78.12,86.95,93.59,48.87,89.78,81.64,1760.8,106.69,23.93,11144.96,81.5,3.78
2022-11-18,61663.48,61663.48,61929.88,61337.43,61858.2,10600.0,61446.97,59634.27,57063.04,69.39,827.07,795.63,753.37,42.26,78.45,87.53,37.01,87.62,80.08,1751.9,106.93,23.12,11146.06,81.52,3.78
2022-11-21,61144.84,61144.84,61456.33,61059.33,61456.33,7900.0,61466.42,59693.51,57082.77,54.83,194.48,725.38,747.77,-22.4,44.21,69.87,15.07,87.45,79.73,1737.4,107.84,22.36,11024.51,81.52,3.78
2022-11-22,61418.96,61418.96,61466.63,61073.68,61126.56,9700.0,61489.8,59761.18,57099.79,53.7,233.81,683.93,735.01,-51.07,61.06,61.24,15.67,88.36,80.95,1738.3,107.22,21.29,11174.41,81.73,3.78
2022-11-23,61510.58,61510.58,61780.9,61442.69,61779.71,9800.0,61537.51,59829.78,57113.03,57.75,477.03,650.98,718.2,-67.22,66.69,57.32,24.61,85.41,77.94,1744.9,106.08,20.35,11285.32,81.71,3.78
2022-11-24,62272.68,62272.68,62412.33,61600.42,61656.0,7700.0,61703.4,59925.58,57126.6,65.64,1658.98,678.53,710.27,-31.73,92.97,73.57,44.54,85.41,77.94,1744.9,106.08,20.35,11285.32,81.63,3.78
2022-11-25,62293.64,62293.64,62447.73,62115.66,62327.88,7100.0,61753.26,60018.44,57144.13,64.93,498.6,694.06,707.03,-12.96,92.38,84.01,48.6,83.63,76.28,1753.3,105.96,20.5,11226.36,81.66,3.78
2022-11-28,62504.8,62504.8,62701.4,61959.74,62016.35,7000.0,61841.33,60115.95,57163.43,64.74,880.65,715.16,708.65,6.51,91.36,92.24,48.78,83.19,77.24,1740.1,106.68,22.21,11049.5,81.67,3.78
2022-11-29,62681.84,62681.84,62887.4,62362.08,62362.08,11200.0,61922.21,60216.57,57188.73,68.31,808.85,737.67,714.46,23.21,91.65,91.8,58.59,83.03,78.2,1748.4,106.82,21.89,10983.78,81.65,3.78
2022-11-30,63099.65,63099.65,63303.01,62648.38,62743.47,8900.0,62034.11,60329.63,57215.19,77.62,1118.93,780.22,727.61,52.61,90.94,91.32,76.0,85.43,80.55,1746.0,105.95,20.58,11468.0,81.63,3.78
2022-12-01,63284.19,63284.19,63583.07,63183.77,63357.99,17300.0,62187.47,60445.5,57239.28,71.26,1533.59,819.39,745.97,73.43,88.16,90.25,89.21,86.88,81.22,1801.1,104.73,19.84,11482.45,81.31,4.1
2022-12-02,62868.5,62868.5,63148.59,62679.63,62978.58,6400.0,62307.97,60540.52,57258.99,66.6,1205.02,807.59,758.29,49.3,71.69,83.59,59.8,85.57,79.98,1795.9,104.55,19.06,11461.5,81.16,4.1
2022-12-05,62834.6,62834.6,62939.63,62507.88,62865.28,13100.0,62476.94,60630.48,57282.4,63.61,1689.76,786.43,763.92,22.51,70.34,76.73,48.26,82.68,76.93,1767.4,105.29,20.75,11239.94,81.42,4.1
2022-12-06,62626.36,62626.36,62677.84,62390.07,62395.55,6100.0,62597.68,60708.75,57313.5,58.89,1207.4,744.27,759.99,-15.71,62.09,68.04,34.13,79.35,74.25,1769.3,105.58,22.17,11014.89,81.9,4.1
2022-12-07,62410.68,62410.68,62759.97,62316.65,62615.52,4800.0,62687.69,60775.49,57334.85,59.12,900.1,685.56,745.1,-59.54,53.55,61.99,27.06,77.17,72.01,1785.5,105.1,22.68,10958.55,82.37,4.1
2022-12-08,62570.68,62570.68,62633.56,62320.18,62504.04,13700.0,62717.49,60845.89,57357.72,62.29,298.0,644.51,724.99,-80.47,59.89,58.51,22.33,76.15,71.46,1788.7,104.77,22.29,11082.0,82.25,4.1
2022-12-09,62181.67,62181.67,62735.42,61889.11,62690.86,7300.0,62706.3,60898.28,57379.16,64.55,-111.97,573.98,694.78,-120.81,44.15,52.53,4.28,76.1,71.02,1798.1,104.81,22.83,11004.62,82.28,4.1
2022-12-12,62130.57,62130.57,62239.42,61676.15,61770.56,7000.0,62668.87,60946.6,57400.65,60.66,-374.23,508.09,657.45,-149.35,32.14,45.39,-17.08,77.99,73.17,1780.5,105.13,25.0,11143.74,82.41,4.1
2022-12-13,62533.3,62533.3,62567.92,62129.57,62300.67,12000.0,62654.02,61008.83,57424.9,64.01,-148.54,482.81,622.52,-139.71,47.05,41.11,13.19,80.68,75.39,1813.9,103.98,22.55,11256.81,82.64,4.1
2022-12-14,62677.91,62677.91,62835.11,62591.28,62685.94,5700.0,62611.85,61074.28,57451.79,56.68,-421.74,469.04,591.82,-122.78,52.53,43.91,37.75,82.7,77.28,1807.5,103.77,21.14,11170.89,82.4,4.1
2022-12-15,61799.03,61799.03,62624.81,61715.61,62530.07,5600.0,62463.33,61102.7,57474.62,43.64,-1485.16,382.8,550.02,-167.22,6.44,35.34,-26.48,81.21,76.11,1777.2,104.56,22.83,10810.53,82.51,4.1
2022-12-16,61337.81,61337.81,61893.22,61292.53,61534.24,7000.0,62310.26,61111.92,57508.66,35.91,-1530.69,274.07,494.83,-220.76,1.98,20.32,-80.28,79.04,74.29,1790.0,104.7,22.62,10705.41,82.86,4.1
2022-12-19,61806.19,61806.19,61844.92,61265.31,61405.8,4800.0,62207.42,61139.15,57538.4,40.12,-1028.41,223.12,440.49,-217.36,23.34,10.59,-67.45,79.8,75.19,1787.7,104.72,22.42,10546.03,82.73,4.1
2022-12-20,61702.29,61702.29,61780.37,61102.68,61608.85,4500.0,62115.01,61161.23,57565.68,33.03,-924.07,172.38,386.87,-214.49,24.17,16.5,-76.73,79.99,76.09,1815.9,103.97,21.48,10547.11,82.58,4.1
2022-12-21,61067.24,61067.24,62006.46,60938.38,61993.71,6600.0,61980.67,61157.55,57593.67,25.74,-1343.44,80.0,325.49,-245.49,5.83,17.78,-90.75,82.2,78.29,1815.9,104.16,20.07,10709.37,82.64,4.1
2022-12-22,60826.22,60826.22,61464.38,60637.24,61257.17,9100.0,61806.22,61144.55,57622.28,26.76,-1744.46,-12.52,257.89,-270.41,8.21,12.74,-115.89,80.98,77.49,1787.0,104.43,21.97,10476.12,82.88,4.1
2022-12-23,59845.29,59845.29,60546.88,59765.56,60205.56,8100.0,61572.58,61093.6,57649.84,22.01,-2336.38,-163.11,173.69,-336.8,2.6,5.55,-175.49,83.92,79.56,1795.9,104.31,20.87,10497.86,82.87,4.1
2022-12-26,60566.42,60566.42,60833.78,59754.1,59755.08,6500.0,61416.17,61072.93,57688.46,32.4,-1564.15,-221.71,94.61,-316.32,26.37,12.39,-133.49,83.92,79.56,1795.9,104.31,20.87,10497.86,82.6,4.1
2022-12-27,60927.43,60927.43,60986.68,60405.66,60861.41,11100.0,61255.58,61067.22,57725.98,37.64,-1605.87,-236.3,28.43,-264.73,38.08,22.35,-94.56,84.33,79.53,1814.8,104.18,21.65,10353.23,82.9,4.1
2022-12-28,60910.28,60910.28,61075.33,60713.77,60811.52,10000.0,61078.82,61061.07,57757.29,35.82,-1767.63,-246.4,-26.54,-219.86,37.53,33.99,-78.1,83.26,78.96,1807.9,104.46,22.14,10213.29,82.78,4.1
2022-12-29,61133.88,61133.88,61210.65,60479.06,60628.29,7900.0,61012.3,61063.92,57785.64,40.79,-665.15,-233.67,-67.96,-165.71,44.78,40.13,-68.27,82.26,78.4,1819.5,103.84,21.44,10478.09,82.85,4.1
2022-12-30,60840.74,60840.74,61392.68,60743.71,61329.16,8000.0,60962.6,61055.17,57812.09,39.13,-497.07,-244.42,-103.26,-141.17,35.27,39.19,-57.16,85.91,80.26,1819.7,103.52,21.67,10466.48,82.84,4.1
2023-01-01,60840.74,60840.74,61392.68,60743.71,61329.16,8000.0,60962.6,61055.17,57812.09,39.13,-497.07,-244.42,-103.26,-141.17,35.27,39.19,-57.16,85.91,80.26,1819.7,103.52,21.67,10466.48,82.84,4.33
2023-01-02,61167.79,61167.79,61222.79,60764.63,60871.24,18500.0,60898.76,61059.59,57835.5,38.34,-638.4,-223.97,-127.4,-96.57,45.88,41.98,-45.32,85.91,80.26,1819.7,103.52,21.67,10466.48,82.75,4.33
2023-01-03,61294.2,61294.2,61343.96,61004.04,61074.88,6700.0,60857.95,61068.79,57863.09,38.15,-408.09,-195.31,-140.98,-54.33,53.65,44.93,-25.07,82.1,76.93,1839.7,104.52,22.9,10386.98,82.71,4.33
2023-01-04,60657.45,60657.45,61327.21,60593.56,61294.65,7900.0,60816.97,61052.66,57882.29,39.8,-409.79,-221.42,-157.07,-64.35,40.11,46.55,-49.65,77.84,72.84,1852.8,104.25,22.01,10458.76,82.79,4.33
2023-01-05,60353.27,60353.27,60877.06,60049.84,60847.5,8900.0,60769.67,61025.23,57894.74,40.95,-472.95,-263.62,-178.38,-85.24,26.6,40.12,-76.67,78.69,73.67,1834.8,105.04,22.46,10305.24,82.67,4.33
2023-01-06,59900.37,59900.37,60537.63,59669.91,60388.74,8600.0,60775.18,60981.12,57907.78,32.43,55.08,-329.81,-208.67,-121.14,9.86,25.52,-94.34,78.57,73.77,1864.2,103.88,21.13,10569.29,82.65,4.33
2023-01-09,60747.31,60747.31,60889.41,60109.94,60147.07,8000.0,60793.27,60971.95,57921.57,42.26,180.89,-310.35,-229.0,-81.34,46.11,27.53,-42.96,79.65,74.63,1872.7,103.0,21.97,10635.65,82.27,4.33
2023-01-10,60115.48,60115.48,60809.65,59938.38,60805.14,8500.0,60712.08,60938.36,57933.72,42.28,-811.95,-341.96,-251.59,-90.37,24.83,26.93,-56.12,80.1,75.12,1871.6,103.24,20.58,10742.63,82.18,4.33
2023-01-11,60105.5,60105.5,60364.77,59805.78,60134.56,9700.0,60631.6,60905.7,57946.27,43.93,-804.78,-363.63,-274.0,-89.63,25.28,32.08,-59.84,82.67,77.41,1874.6,103.19,21.09,10931.67,81.64,4.33
2023-01-12,59958.03,59958.03,60290.35,59632.32,60083.03,6100.0,60514.01,60868.54,57959.25,51.11,-1175.85,-388.23,-296.85,-91.38,18.5,22.87,-60.03,84.03,78.39,1895.5,102.25,18.83,11001.1,81.63,4.33
2023-01-13,60261.18,60261.18,60418.26,59628.43,60044.96,7200.0,60456.06,60844.72,57972.59,46.74,-579.56,-378.89,-313.26,-65.64,35.87,26.55,-44.88,85.28,79.86,1918.4,102.2,18.35,11079.16,81.12,4.33
2023-01-16,60092.97,60092.97,60586.77,59963.83,60550.5,6500.0,60348.58,60815.24,57983.33,40.7,-1074.82,-380.68,-326.74,-53.94,26.33,26.9,-31.75,85.28,79.86,1918.4,102.2,18.35,11079.16,81.28,4.33
2023-01-17,60655.72,60655.72,60704.48,60072.34,60142.08,6600.0,60284.73,60808.98,57993.19,47.47,-638.48,-332.85,-327.96,-4.89,58.23,40.14,-8.29,85.92,80.18,1907.2,102.39,19.36,11095.11,81.65,4.33
2023-01-18,61045.74,61045.74,61110.25,60569.19,60716.03,6900.0,60323.56,60818.27,58005.58,49.15,388.29,-260.47,-314.47,53.99,80.33,54.96,28.28,84.98,79.48,1904.4,102.36,20.34,10957.01,81.53,4.33
2023-01-19,60858.43,60858.43,61032.47,60716.55,60920.02,8500.0,60374.07,60819.84,58013.49,50.17,505.16,-215.74,-294.72,78.98,71.7,70.09,27.14,86.16,80.33,1922.1,102.06,20.52,10852.27,81.44,4.33
2023-01-20,60621.77,60621.77,61001.18,60585.25,60901.16,6300.0,60446.21,60812.07,58013.54,44.54,721.4,-197.11,-275.2,78.09,57.9,69.98,14.47,87.63,81.31,1926.4,102.01,19.85,11140.43,81.24,4.33
2023-01-23,60941.67,60941.67,61113.27,60761.88,60876.01,6600.0,60465.65,60817.16,58017.36,46.61,194.36,-154.75,-251.11,96.36,77.3,68.97,35.46,88.19,81.62,1927.1,102.14,19.81,11364.41,80.98,4.33
2023-01-24,60978.75,60978.75,61266.06,60849.12,61122.2,9500.0,60551.98,60823.49,58024.2,53.49,863.27,-116.84,-224.25,107.41,82.46,72.55,47.34,86.13,80.13,1933.9,101.92,19.2,11334.27,81.49,4.33
2023-01-25,60205.06,60205.06,60899.21,60081.36,60834.73,8100.0,60561.93,60799.24,58030.06,48.54,99.56,-147.53,-208.91,61.38,35.21,64.99,-26.68,86.12,80.15,1941.2,101.64,19.08,11313.36,81.6,4.33
2023-01-26,60205.06,60205.06,60899.21,60081.36,60834.73,8100.0,60561.93,60799.24,58030.06,48.54,99.56,-147.53,-208.91,61.38,35.21,64.99,-26.68,87.47,81.01,1929.1,101.84,18.73,11512.41,81.5,4.33
2023-01-27,59330.9,59330.9,60166.9,58974.7,60166.9,12900.0,60499.22,60741.66,58029.47,44.81,-627.13,-239.62,-215.05,-24.57,15.55,44.4,-129.01,86.66,79.68,1928.6,101.93,18.51,11621.71,81.45,4.33
2023-01-30,59500.41,59500.41,59644.24,58699.2,59101.69,11500.0,60423.14,60692.98,58032.15,37.04,-760.77,-295.52,-231.15,-64.38,31.21,27.32,-137.72,84.9,77.9,1922.9,102.28,19.94,11393.81,81.51,4.33
2023-01-31,59549.9,59549.9,59787.63,59104.59,59770.83,9000.0,60368.83,60648.16,58037.02,43.31,-543.07,-332.0,-251.32,-80.69,33.14,26.63,-101.44,84.49,78.87,1929.5,102.1,19.4,11584.55,81.58,4.33
2023-02-01,59708.08,59708.08,60773.44,58816.84,60001.17,25300.0,60274.07,60611.29,58043.87,45.46,-947.64,-344.18,-269.89,-74.29,39.3,34.55,-59.28,82.84,76.41,1927.8,101.22,17.87,11816.32,81.77,4.57
2023-02-02,59932.24,59932.24,60007.67,59215.62,59459.87,10400.0,60162.72,60584.66,58057.69,49.71,-1113.5,-331.92,-282.3,-49.63,48.04,40.16,-58.35,82.17,75.88,1916.3,101.75,18.73,12200.82,81.71,4.57
2023-02-03,60841.88,60841.88,60905.34,60013.06,60350.01,9100.0,60161.07,60594.75,58079.59,55.74,-16.55,-245.97,-275.03,29.06,83.47,56.94,39.73,79.94,73.39,1862.9,102.92,18.33,12006.95,82.05,4.57
2023-02-06,60506.9,60506.9,60847.21,60345.61,60847.21,7500.0,60149.58,60591.3,58096.93,53.96,-114.87,-202.55,-260.53,57.99,70.42,67.31,37.06,80.99,74.11,1866.2,103.62,19.43,11887.45,82.23,4.57
2023-02-07,60286.04,60286.04,60655.14,60063.49,60511.32,13600.0,60084.01,60579.33,58108.81,46.22,-655.63,-183.84,-245.19,61.36,61.82,71.91,9.67,83.69,77.14,1871.7,103.43,18.66,12113.79,82.75,4.57
2023-02-08,60663.79,60663.79,60792.1,60324.92,60332.99,13300.0,60052.52,60582.64,58126.14,46.08,-314.96,-136.95,-223.55,86.6,76.54,69.59,43.74,85.09,78.47,1877.4,103.41,19.63,11910.52,82.74,4.57
2023-02-09,60806.22,60806.22,60863.63,60472.81,60715.89,8500.0,60112.63,60591.41,58147.27,49.46,601.16,-87.29,-196.29,109.0,82.09,73.48,58.43,84.5,78.06,1866.2,103.22,20.71,11789.58,82.66,4.57
2023-02-10,60682.7,60682.7,60774.14,60501.74,60706.81,5300.0,60247.81,60594.99,58163.9,50.65,1351.8,-57.24,-168.48,111.24,77.27,78.63,47.2,86.39,79.72,1862.8,103.63,20.53,11718.12,82.53,4.57
2023-02-13,60431.84,60431.84,60740.95,60245.05,60652.82,5800.0,60340.96,60588.59,58181.96,44.51,931.43,-53.06,-145.4,92.34,67.5,75.62,17.93,86.61,80.14,1851.9,103.35,20.34,11891.79,82.51,4.57
2023-02-14,61032.26,61032.26,61102.74,60550.25,60550.25,7000.0,60489.19,60605.99,58199.52,50.51,1482.36,-1.28,-116.58,115.29,97.07,80.61,79.88,85.58,79.06,1854.0,103.23,18.91,11960.15,82.6,4.57
2023-02-15,61275.09,61275.09,61352.55,60750.32,60990.05,5700.0,60645.9,60632.23,58220.59,61.43,1567.01,58.67,-81.53,140.2,97.08,87.22,104.21,85.38,78.59,1834.2,103.92,18.23,12070.59,82.87,4.57
2023-02-16,61319.51,61319.51,61682.25,61196.72,61566.22,6900.0,60784.62,60659.18,58242.31,75.83,1387.27,108.52,-43.52,152.03,87.84,94.0,132.47,85.14,78.49,1842.0,103.86,20.17,11855.83,82.74,4.57
2023-02-17,61002.57,61002.57,61302.72,60810.67,60993.54,8100.0,60800.69,60672.65,58268.98,68.79,160.69,121.05,-10.6,131.65,76.28,87.07,78.62,83.0,76.34,1840.4,103.86,20.02,11787.27,82.7,4.57
2023-02-20,60691.54,60691.54,61290.19,60607.02,61112.84,6100.0,60819.16,60673.39,58293.92,63.41,184.64,104.68,12.45,92.23,65.43,76.52,52.5,83.0,76.34,1840.4,103.86,20.02,11787.27,82.76,4.57
2023-02-21,60672.72,60672.72,60976.59,60583.72,60770.43,5100.0,60857.82,60673.36,58323.11,61.71,386.68,89.16,27.79,61.36,59.07,66.93,38.19,83.05,76.16,1833.0,104.18,22.87,11492.3,82.7,4.57
2023-02-22,59744.98,59744.98,60462.9,59681.55,60391.86,8100.0,60765.94,60636.96,58349.48,48.06,-918.81,1.97,22.63,-20.66,3.17,42.56,-58.5,80.6,73.95,1832.0,104.59,22.29,11507.07,82.86,4.57
2023-02-23,59605.8,59605.8,59960.04,59406.31,59777.64,7100.0,60645.9,60596.52,58375.69,34.75,-1200.42,-77.46,2.61,-80.07,8.77,23.67,-89.7,82.21,75.39,1818.0,104.6,21.14,11590.4,82.84,4.57
2023-02-24,59463.93,59463.93,59908.77,59325.34,59859.48,5300.0,60524.02,60552.1,58402.56,36.49,-1218.77,-150.12,-27.93,-122.19,5.88,5.94,-104.06,83.16,76.32,1808.8,105.21,21.67,11394.94,82.62,4.57
2023-02-27,59288.35,59288.35,59441.13,58937.64,59331.31,7500.0,60409.68,60502.54,58434.35,36.92,-1143.49,-219.35,-66.22,-153.13,12.78,9.14,-148.4,82.45,75.68,1817.0,104.67,20.95,11466.98,82.92,4.57
2023-02-28,58962.12,58962.12,59483.72,58795.97,59346.61,6900.0,60202.66,60442.14,58465.2,27.38,-2070.14,-297.12,-112.4,-184.72,5.76,8.14,-158.34,83.89,77.05,1828.9,104.87,20.7,11455.54,82.65,4.57
2023-03-01,59411.08,59411.08,59475.45,59109.54,59136.48,5900.0,60016.26,60401.7,58497.38,32.85,-1864.01,-318.84,-153.69,-165.15,21.31,13.28,-119.05,84.31,77.69,1837.7,104.48,20.58,11379.48,82.64,4.65
2023-03-02,58909.35,58909.35,59423.79,58866.26,59287.18,5200.0,59775.24,60343.18,58520.34,30.06,-2410.16,-372.25,-197.4,-174.85,3.93,10.33,-138.18,84.75,78.16,1833.5,105.03,19.59,11462.98,82.42,4.65
2023-03-03,59808.97,59808.97,59967.04,59231.58,59241.2,9200.0,59655.88,60322.23,58548.34,43.89,-1193.6,-338.09,-225.54,-112.55,35.1,20.11,-63.86,85.83,79.68,1847.7,104.52,18.49,11689.01,82.36,4.65
2023-03-06,60224.46,60224.46,60498.48,60005.65,60007.04,5900.0,59609.18,60318.4,58585.5,41.77,-467.08,-274.33,-235.3,-39.03,49.49,29.51,1.26,86.18,80.46,1847.9,104.35,18.61,11675.74,81.71,4.65
2023-03-07,60224.46,60224.46,60498.48,60005.65,60007.04,5900.0,59609.18,60318.4,58585.5,41.77,-467.08,-274.33,-235.3,-39.03,49.49,29.51,1.26,83.29,77.58,1813.9,105.62,19.59,11530.33,81.85,4.65
2023-03-08,60348.09,60348.09,60402.85,59844.82,59916.1,6500.0,59576.71,60319.56,58615.61,40.33,-324.63,-211.39,-230.52,19.13,53.78,46.12,-2.99,82.66,76.66,1812.7,105.66,19.11,11576.0,82.07,4.65
2023-03-09,59806.28,59806.28,60467.09,59750.53,60467.09,7700.0,59582.84,60299.43,58643.2,35.69,61.3,-202.89,-224.99,22.1,40.3,47.86,-21.52,81.59,75.72,1829.3,105.31,22.61,11338.35,81.96,4.65
2023-03-10,59135.13,59135.13,59262.47,58884.98,59259.83,6300.0,59535.78,60253.77,58668.61,33.45,-470.67,-247.45,-229.48,-17.97,13.6,35.89,-111.15,82.78,76.68,1862.0,104.58,24.8,11138.89,82.02,4.65
2023-03-13,58237.85,58237.85,59510.92,58094.55,59033.77,8000.0,59413.17,60174.72,58691.05,30.3,-1226.08,-351.13,-253.81,-97.31,4.97,19.62,-139.87,80.77,74.8,1911.7,103.6,26.52,11188.84,81.96,4.65
2023-03-14,57900.19,57900.19,58490.98,57721.16,58168.75,10200.0,59274.35,60085.52,58709.29,28.83,-1388.16,-455.29,-294.11,-161.18,6.45,8.34,-163.97,77.45,71.33,1906.2,103.6,23.73,11428.15,82.42,4.65
2023-03-15,57555.9,57555.9,58473.63,57455.67,58268.54,7600.0,59133.73,59986.32,58722.65,31.65,-1406.22,-559.17,-347.12,-212.05,3.29,4.9,-154.46,73.69,67.61,1926.6,104.65,26.14,11434.05,82.3,4.65
2023-03-16,57634.84,57634.84,57887.46,57158.69,57510.8,7900.0,58956.11,59894.1,58731.19,33.31,-1776.24,-627.89,-403.27,-224.62,14.26,8.0,-149.89,74.7,68.35,1919.0,104.42,22.99,11717.28,82.72,4.65
2023-03-17,57989.9,57989.9,58178.94,57503.9,58038.17,6300.0,58864.16,59819.43,58743.31,37.95,-919.45,-646.25,-451.87,-194.38,24.89,14.15,-108.61,72.97,66.74,1969.8,103.71,25.51,11630.51,82.62,4.65
2023-03-20,57628.95,57628.95,57829.23,57084.91,57773.55,6500.0,58646.16,59733.53,58754.55,36.84,-2180.02,-682.07,-497.91,-184.16,15.94,18.36,-116.12,73.79,67.64,1979.2,103.28,24.15,11675.54,82.53,4.65
2023-03-21,58074.68,58074.68,58133.33,57730.09,57963.27,5500.0,58431.18,59668.48,58765.83,43.09,-2149.78,-666.8,-531.69,-135.11,29.0,23.27,-71.8,75.32,69.33,1938.0,103.26,21.38,11860.11,82.53,4.65
2023-03-22,58214.59,58214.59,58418.78,58063.5,58245.26,0.0,58217.83,59611.46,58778.06,40.21,-2133.5,-636.07,-552.56,-83.51,33.09,26.01,-45.78,76.69,70.9,1946.8,102.35,22.26,11669.96,82.68,4.65
2023-03-23,57925.28,57925.28,58396.17,57838.85,58061.41,5100.0,58029.73,59545.34,58789.31,41.66,-1881.0,-627.83,-567.62,-60.22,24.62,28.9,-50.34,75.91,69.96,1993.8,102.53,22.61,11787.4,82.53,4.65
2023-03-24,57527.1,57527.1,58066.4,57422.98,57890.66,6400.0,57868.93,59466.19,58801.41,28.87,-1608.03,-645.99,-583.29,-62.69,12.95,23.56,-67.17,74.99,69.26,1982.1,103.12,21.74,11823.96,82.27,4.65
2023-03-27,57653.86,57653.86,58019.55,57415.02,57566.9,6000.0,57810.53,59395.12,58815.21,24.85,-583.99,-642.73,-595.18,-47.55,16.82,18.13,-59.39,78.12,72.81,1952.4,102.86,20.6,11768.84,82.34,4.65
2023-03-28,57613.72,57613.72,57949.45,57494.91,57751.5,4500.0,57781.88,59325.26,58826.68,22.8,-286.47,-636.06,-603.36,-32.71,15.64,15.14,-55.91,78.65,73.2,1972.4,102.43,19.97,11716.08,82.21,4.65
2023-03-29,57960.09,57960.09,58124.2,57524.32,57572.08,5900.0,57822.3,59271.72,58844.96,30.9,404.19,-595.96,-601.88,5.92,36.07,22.84,-41.75,78.28,72.97,1966.1,102.64,19.12,11926.24,82.16,4.65
2023-03-30,57960.09,57960.09,58124.2,57524.32,57572.08,5900.0,57822.3,59271.72,58844.96,30.9,404.19,-595.96,-601.88,5.92,36.07,22.84,-41.75,79.27,74.37,1980.3,102.14,19.02,12013.47,82.26,4.65
