date,bse_adj_close,bse_close,bse_high,bse_low,bse_open,bse_volume,SMA_10,EMA_50,SMA_200,RSI_14,MOM_10,MACD,MACD_sig,MACD_hist,STOCHk_14,STOCHd_3,CCI_20,brent_crude,wti_crude,gold,dxy,vix,nasdaq,usd_inr,fed_funds_rate,open_gap_pct
2010-02-25,16254.2,16254.2,16329.33,16167.13,16264.1,12200.0,16239.95,16597.63,15840.27,50.77,332.03,-162.66,-213.03,50.37,72.65,71.2,6.25,76.29,78.17,1107.8,80.79,20.1,2234.22,46.3,0.13,0.01
2010-02-26,16429.55,16429.55,16669.25,16249.67,16255.33,31000.0,16267.65,16591.04,15861.83,69.4,276.96,-136.84,-197.79,60.95,76.44,73.21,33.46,77.59,79.66,1118.3,80.36,19.5,2238.26,45.9,0.13,-1.06
2010-03-01,16429.55,16429.55,16669.25,16249.67,16255.33,31000.0,16267.65,16591.04,15861.83,69.4,276.96,-136.84,-197.79,60.95,76.44,73.21,33.46,76.89,78.7,1117.8,80.66,19.26,2273.57,46.0,0.16,0.05
2010-03-02,16772.56,16772.56,16808.49,16438.45,16438.45,22400.0,16341.07,16598.16,15886.31,72.69,734.21,-87.7,-175.77,88.07,96.2,81.76,65.37,78.18,79.68,1136.9,80.52,19.06,2280.79,46.03,0.16,0.03
2010-03-03,17000.01,17000.01,17012.61,16778.29,16778.29,20000.0,16418.4,16613.92,15912.9,74.37,773.33,-30.05,-146.63,116.58,98.88,90.5,101.33,79.25,80.87,1142.7,79.98,18.83,2280.68,45.55,0.16,0.08
2010-03-04,16971.7,16971.7,17024.96,16888.05,17013.68,19000.0,16472.68,16627.95,15936.96,78.01,542.79,13.2,-114.66,127.86,95.14,96.74,103.46,78.54,80.21,1132.6,80.56,18.72,2292.31,45.67,0.16,0.1
2010-03-05,16994.49,16994.49,17097.71,16936.12,16988.29,19600.0,16539.35,16642.32,15961.84,75.27,666.65,48.75,-81.98,130.73,90.49,94.84,106.25,79.89,81.5,1134.8,80.43,17.42,2326.35,45.45,0.16,0.24
2010-03-08,17102.6,17102.6,17187.55,17034.92,17034.92,15200.0,16630.45,16660.37,15987.99,82.06,910.97,84.67,-48.65,133.32,92.72,92.78,115.09,80.47,81.87,1123.6,80.43,17.79,2332.21,45.4,0.16,-0.08
2010-03-09,17052.54,17052.54,17130.83,17031.21,17089.22,56600.0,16711.99,16675.75,16012.38,77.14,815.49,107.86,-17.35,125.21,87.87,90.36,105.1,79.91,81.49,1122.0,80.59,17.92,2340.68,45.55,0.16,0.12
2010-03-10,17098.33,17098.33,17183.51,17027.92,17072.94,16800.0,16793.19,16692.32,16026.45,74.52,812.01,128.45,11.81,116.64,91.98,90.86,104.91,80.48,82.09,1107.8,80.45,18.57,2358.95,45.31,0.16,-0.06
2010-03-11,17167.96,17167.96,17215.07,17054.28,17087.63,11400.0,16884.39,16710.98,16040.78,81.5,911.99,148.67,39.18,109.49,95.87,91.91,104.73,80.28,82.11,1108.0,80.32,18.06,2368.46,45.45,0.16,0.05
2010-03-12,17166.62,17166.62,17244.54,17126.93,17176.02,24000.0,16975.64,16728.84,16056.31,90.67,912.42,162.72,63.89,98.82,92.77,93.54,102.08,79.39,81.24,1101.5,79.83,17.58,2367.66,45.5,0.16,0.0
2010-03-15,17164.99,17164.99,17195.49,17061.14,17166.97,14200.0,17049.18,16745.95,16073.45,90.18,735.44,171.73,85.46,86.27,92.62,93.75,86.69,77.89,79.8,1105.1,80.25,18.0,2362.21,45.56,0.16,0.03
2010-03-16,17383.18,17383.18,17416.55,17150.06,17169.84,12400.0,17110.24,16770.94,16090.93,91.43,610.62,194.25,107.22,87.03,97.33,94.24,105.21,79.02,81.7,1122.2,79.75,17.69,2378.01,45.39,0.16,0.04
2010-03-17,17490.08,17490.08,17576.78,17389.47,17389.47,16800.0,17159.25,16799.14,16108.82,94.06,490.07,218.2,129.41,88.79,93.85,94.6,117.2,81.96,82.93,1124.0,79.64,16.91,2389.09,45.28,0.16,0.02
2010-03-18,17519.26,17519.26,17548.13,17417.61,17492.81,13600.0,17214.0,16827.38,16128.47,94.3,547.56,236.81,150.89,85.91,95.67,95.61,101.86,81.48,82.2,1127.4,80.22,16.62,2391.28,45.39,0.16,0.07
2010-03-19,17578.23,17578.23,17600.87,17502.14,17531.47,13800.0,17272.38,16856.82,16145.81,93.8,583.74,253.39,171.39,82.0,98.05,95.86,95.51,79.88,80.68,1107.4,80.72,16.97,2374.41,45.25,0.16,-0.55
2010-03-22,17410.57,17410.57,17559.18,17337.38,17481.96,12200.0,17303.18,16878.54,16161.39,78.08,307.97,250.12,187.14,62.98,76.87,90.19,66.16,80.54,81.25,1099.3,80.65,16.87,2395.4,45.47,0.16,0.07
2010-03-23,17451.02,17451.02,17530.79,17356.64,17422.51,12600.0,17343.02,16900.99,16175.51,73.76,398.48,247.94,199.3,48.64,78.98,84.63,57.14,80.7,81.91,1103.5,80.9,16.35,2415.24,45.4,0.16,-0.16
2010-03-24,17451.02,17451.02,17530.79,17356.64,17422.51,12600.0,17343.02,16900.99,16175.51,73.76,398.48,247.94,199.3,48.64,78.98,84.63,57.14,79.62,80.61,1088.6,81.84,17.55,2398.76,45.4,0.16,0.04
2010-03-25,17558.85,17558.85,17575.23,17383.21,17458.51,13800.0,17389.08,16926.79,16189.1,78.54,460.52,252.0,209.84,42.16,93.68,83.17,54.63,79.61,80.53,1092.7,82.12,18.4,2397.41,45.49,0.16,0.0
2010-03-26,17644.76,17644.76,17682.94,17558.85,17558.85,13000.0,17436.76,16954.94,16202.95,79.78,476.8,259.17,219.7,39.46,94.17,88.94,59.11,79.29,80.0,1104.2,81.68,17.77,2395.13,45.11,0.16,-0.03
2010-03-29,17711.35,17711.35,17793.01,17639.18,17639.18,14800.0,17491.23,16984.61,16217.16,78.98,544.73,267.14,229.19,37.95,89.33,92.39,58.24,81.17,82.17,1110.3,81.36,17.59,2404.36,44.8,0.16,-0.04
2010-03-30,17590.17,17590.17,17783.35,17558.22,17703.67,12600.0,17533.75,17008.35,16230.06,73.97,425.18,260.68,235.49,25.19,73.49,85.66,42.49,81.28,82.37,1104.5,81.47,17.13,2410.69,44.94,0.16,0.07
2010-03-31,17527.77,17527.77,17699.5,17488.55,17602.39,13600.0,17548.21,17028.72,16242.19,68.87,144.59,247.66,237.92,9.74,64.1,75.64,29.42,82.7,83.76,1113.3,81.07,17.59,2397.96,44.8,0.16,0.16
2010-04-01,17692.62,17692.62,17706.56,17555.04,17555.04,13000.0,17568.46,17054.76,16257.32,71.27,202.54,247.79,239.9,7.9,86.28,74.62,35.75,84.01,84.87,1125.1,80.78,17.47,2402.58,44.6,0.2,-0.78
2010-04-02,17692.62,17692.62,17706.56,17555.04,17555.04,13000.0,17568.46,17054.76,16257.32,71.27,202.54,247.79,239.9,7.9,86.28,74.62,35.75,84.01,84.87,1125.1,80.78,17.47,2402.58,44.81,0.2,0.01
2010-04-05,17935.68,17935.68,17948.54,17693.66,17693.66,12800.0,17610.1,17089.3,16271.36,76.07,416.42,264.46,244.81,19.65,98.55,82.98,56.76,85.88,86.62,1132.9,81.09,17.02,2429.53,44.36,0.2,0.03
2010-04-06,17941.37,17941.37,17991.41,17898.0,17940.32,12400.0,17646.42,17122.72,16283.73,76.25,363.14,274.96,250.84,24.12,94.05,92.96,62.57,86.15,86.84,1135.1,81.39,16.23,2436.81,44.34,0.2,-0.14
2010-04-07,17970.02,17970.02,18047.86,17878.31,17915.6,13200.0,17702.36,17155.95,16296.53,72.76,559.45,282.34,257.14,25.2,89.04,93.88,61.5,85.59,85.88,1152.3,81.44,16.62,2431.16,44.4,0.2,-0.11
2010-04-08,17714.4,17714.4,17960.91,17679.34,17950.56,11800.0,17728.7,17177.85,16308.91,57.8,263.38,264.51,258.62,5.9,53.07,78.72,34.68,84.81,85.39,1152.2,81.53,16.48,2436.81,44.34,0.2,0.0
2010-04-09,17933.14,17933.14,17971.47,17715.16,17715.16,12200.0,17766.13,17207.47,16324.2,62.71,374.29,264.98,259.89,5.09,83.85,75.32,42.8,84.83,84.92,1161.1,81.09,16.14,2454.05,44.12,0.2,-0.33
2010-04-12,17853.0,17853.0,17995.25,17816.19,17874.16,9800.0,17786.95,17232.78,16338.67,58.33,208.24,255.94,259.1,-3.16,72.57,69.83,41.08,84.77,84.34,1161.6,80.56,15.58,2457.87,44.34,0.2,-0.12
2010-04-13,17821.96,17821.96,17892.78,17736.09,17831.38,12800.0,17798.01,17255.89,16355.17,63.6,110.61,243.45,255.97,-12.52,67.32,74.58,27.34,84.72,84.05,1152.8,80.51,16.2,2465.99,44.58,0.2,0.05
2010-04-14,17821.96,17821.96,17892.78,17736.09,17831.38,12800.0,17798.01,17255.89,16355.17,63.6,110.61,243.45,255.97,-12.52,67.32,74.58,27.34,86.15,85.84,1159.0,80.19,15.59,2504.86,44.21,0.2,-0.1
2010-04-15,17639.26,17639.26,17975.57,17619.02,17804.55,12600.0,17802.92,17270.92,16372.04,55.69,49.09,216.33,248.04,-31.71,38.52,59.47,12.39,87.17,85.51,1159.7,80.48,15.89,2515.69,44.29,0.2,0.04
2010-04-16,17591.18,17591.18,17663.99,17529.55,17645.91,11600.0,17809.26,17283.48,16387.38,51.01,63.41,188.77,236.19,-47.41,18.35,41.4,-14.49,85.99,83.24,1136.3,80.82,18.36,2481.26,44.32,0.2,-0.04
2010-04-19,17400.68,17400.68,17584.86,17276.8,17584.86,11800.0,17780.07,17288.08,16402.76,42.82,-291.94,149.84,218.92,-69.08,16.07,24.31,-46.06,84.23,81.45,1135.2,81.0,17.34,2480.11,44.73,0.2,-0.03
2010-04-20,17460.58,17460.58,17560.09,17394.68,17394.68,14000.0,17732.56,17294.84,16418.44,42.59,-475.1,122.4,199.61,-77.21,23.83,19.42,-39.1,84.8,83.45,1138.6,81.05,15.73,2500.31,44.39,0.2,-0.01
2010-04-21,17472.56,17472.56,17565.55,17446.51,17458.76,10000.0,17685.68,17301.81,16433.69,46.29,-468.81,100.47,179.79,-79.32,25.39,21.76,-36.62,85.7,83.68,1148.2,81.16,16.32,2504.61,44.4,0.2,0.02
2010-04-22,17573.99,17573.99,17778.34,17408.02,17476.48,17600.0,17646.08,17312.48,16449.83,51.42,-396.03,90.23,161.88,-71.64,38.54,29.26,-20.48,85.67,83.7,1142.3,81.57,16.47,2519.07,44.44,0.2,-0.23
2010-04-23,17694.2,17694.2,17725.88,17533.88,17533.88,17200.0,17644.06,17327.45,16464.48,50.05,-20.2,90.77,147.65,-56.88,54.13,39.35,-9.2,87.25,85.12,1153.1,81.35,16.62,2530.15,44.29,0.2,-0.01
2010-04-26,17745.28,17745.28,17826.48,17692.26,17692.26,14800.0,17625.27,17343.84,16479.28,43.13,-187.86,94.23,136.97,-42.74,60.76,51.14,12.92,86.83,84.2,1153.5,81.48,17.47,2522.95,44.25,0.2,-0.0
2010-04-27,17690.62,17690.62,17769.25,17678.56,17744.93,12200.0,17609.03,17357.44,16495.26,41.26,-162.38,91.51,127.88,-36.37,53.67,56.19,1.52,85.78,82.44,1161.7,82.15,22.81,2471.47,44.45,0.2,-0.27
2010-04-28,17380.08,17380.08,17643.59,17344.58,17643.59,17000.0,17564.84,17358.33,16508.93,32.82,-441.88,63.57,115.02,-51.45,14.38,42.93,-69.28,86.16,83.22,1171.3,82.38,21.08,2471.73,44.5,0.2,0.01
2010-04-29,17503.47,17503.47,17532.86,17382.09,17382.09,10800.0,17551.26,17364.02,16523.16,43.34,-135.79,50.79,102.17,-51.38,31.55,33.2,-64.07,86.9,85.17,1168.4,82.0,18.44,2511.92,44.45,0.2,0.0
2010-04-30,17558.71,17558.71,17646.61,17503.47,17503.47,12200.0,17548.02,17371.65,16536.39,36.82,-32.47,44.61,90.66,-46.05,39.24,28.39,-36.0,87.44,86.15,1180.1,81.87,22.05,2461.19,44.25,0.2,-0.31
2010-05-01,17558.71,17558.71,17646.61,17503.47,17503.47,12200.0,17548.02,17371.65,16536.39,36.82,-32.47,44.61,90.66,-46.05,39.24,28.39,-36.0,87.44,86.15,1180.1,81.87,22.05,2461.19,44.25,0.2,-0.12
2010-05-03,17386.08,17386.08,17536.86,17345.92,17536.86,10400.0,17546.56,17372.22,16553.1,34.57,-14.6,25.48,77.62,-52.14,15.64,28.81,-78.69,88.94,86.19,1182.7,82.27,20.19,2498.74,44.4,0.2,-0.08
2010-05-04,17137.14,17137.14,17464.82,17101.96,17371.75,19800.0,17514.21,17363.0,16567.93,30.22,-323.44,-9.65,60.17,-69.82,4.03,19.63,-129.31,88.94,82.74,1168.6,83.3,23.84,2424.25,44.55,0.2,-0.19
2010-05-05,17087.96,17087.96,17121.66,16858.23,17103.95,20000.0,17475.75,17352.21,16584.53,32.75,-384.6,-40.99,39.94,-80.92,23.73,14.46,-178.43,82.61,79.97,1174.6,84.08,24.91,2402.29,44.85,0.2,-0.04
2010-05-06,16987.53,16987.53,17080.47,16823.0,17080.47,16400.0,17417.11,17337.91,16600.68,31.71,-586.46,-73.08,17.33,-90.42,16.4,14.72,-176.61,79.83,77.11,1196.9,84.89,32.8,2319.64,45.46,0.2,-0.28
2010-05-07,16769.11,16769.11,16939.58,16684.13,16939.58,19400.0,17324.6,17315.61,16617.0,31.18,-925.09,-114.82,-9.1,-105.72,7.44,15.85,-192.53,78.27,75.11,1210.0,84.45,40.95,2265.64,45.42,0.2,0.18
2010-05-10,17330.55,17330.55,17356.54,16799.49,16799.49,19800.0,17283.13,17316.19,16636.65,47.02,-414.73,-101.43,-27.56,-73.86,56.59,26.81,-82.57,80.12,76.8,1200.4,84.16,28.84,2374.67,44.76,0.2,0.03
2010-05-11,17141.53,17141.53,17379.15,17104.45,17336.13,20400.0,17228.22,17309.34,16653.09,42.98,-549.09,-104.85,-43.02,-61.83,40.04,34.69,-61.3,80.49,76.37,1219.9,84.47,28.32,2375.31,44.99,0.2,0.0
2010-05-12,17195.81,17195.81,17252.52,17028.08,17141.53,18400.0,17209.79,17304.89,16667.8,41.81,-184.27,-102.02,-54.82,-47.2,44.79,47.14,-65.19,81.2,75.65,1242.7,84.83,25.52,2425.02,44.95,0.2,0.74
2010-05-13,17265.87,17265.87,17389.15,17240.35,17323.63,18000.0,17186.03,17303.36,16682.88,40.52,-237.6,-93.04,-62.46,-30.58,50.92,45.25,-20.52,80.11,74.4,1228.8,85.21,26.68,2394.36,44.94,0.2,0.01
2010-05-14,16994.6,16994.6,17329.32,16923.65,17267.25,15200.0,17129.62,17291.25,16694.13,34.86,-564.11,-106.59,-71.29,-35.3,28.61,41.44,-70.46,77.18,71.61,1227.4,86.1,31.24,2346.85,45.25,0.2,-0.19
2010-05-17,16835.56,16835.56,16961.92,16551.0,16961.92,20400.0,17074.57,17273.38,16702.35,33.45,-550.52,-128.67,-82.77,-45.91,25.97,35.17,-134.35,75.1,70.08,1227.7,86.21,30.84,2354.23,45.53,0.2,0.03
2010-05-18,16875.76,16875.76,17000.34,16744.13,16840.59,16800.0,17048.43,17257.79,16711.42,39.1,-261.38,-141.3,-94.47,-46.83,29.64,28.08,-100.01,74.43,69.41,1214.3,87.16,33.55,2317.26,45.56,0.2,-0.43
2010-05-19,16408.49,16408.49,16802.39,16373.32,16802.39,22200.0,16980.48,17224.48,16719.25,29.4,-679.47,-186.86,-112.95,-73.91,2.76,19.46,-156.95,73.69,69.87,1192.6,86.39,35.32,2298.37,46.27,0.2,0.06
2010-05-20,16519.68,16519.68,16617.8,16419.1,16419.1,21600.0,16933.7,17196.84,16725.69,30.85,-467.85,-211.56,-132.67,-78.89,12.58,14.99,-134.42,71.84,68.01,1187.8,85.57,45.79,2204.01,46.74,0.2,-1.22
2010-05-21,16445.61,16445.61,16486.74,16187.03,16317.94,24200.0,16901.35,17167.38,16731.02,32.02,-323.5,-234.41,-153.02,-81.39,20.24,11.86,-136.34,71.68,70.04,1175.7,85.37,40.1,2229.04,46.92,0.2,0.3
2010-05-24,16469.55,16469.55,16757.73,16413.03,16494.61,22200.0,16815.25,17140.02,16736.5,36.03,-861.0,-247.73,-171.96,-75.77,23.5,18.77,-88.04,71.17,70.21,1193.8,86.21,38.32,2213.55,46.81,0.2,-0.15
2010-05-25,16022.48,16022.48,16444.57,15960.15,16444.57,21600.0,16703.34,17096.19,16739.95,30.89,-1119.05,-291.0,-195.77,-95.23,4.36,16.03,-130.06,69.55,68.75,1197.8,86.78,34.61,2210.95,47.48,0.2,0.3
2010-05-26,16387.84,16387.84,16410.35,16069.78,16069.78,18400.0,16622.54,17068.41,16746.02,40.18,-807.97,-292.45,-215.1,-77.34,29.93,19.26,-93.9,71.74,71.51,1213.3,87.12,35.02,2195.88,47.1,0.2,0.14
2010-05-27,16666.4,16666.4,16694.55,16331.1,16410.88,18800.0,16562.6,17052.65,16752.41,48.35,-599.47,-268.02,-225.69,-42.33,49.42,27.9,-45.91,74.66,74.55,1211.9,86.18,29.68,2277.68,46.72,0.2,0.16
2010-05-28,16863.06,16863.06,16891.17,16692.66,16692.66,19000.0,16549.44,17045.21,16758.38,41.49,-131.54,-230.15,-226.58,-3.57,63.18,47.51,-3.51,74.02,73.97,1212.2,86.48,32.07,2257.04,46.3,0.2,0.05
2010-05-31,16944.63,16944.63,16971.15,16806.5,16872.17,15600.0,16560.35,17041.27,16763.48,46.27,109.07,-191.34,-219.53,28.19,68.89,60.5,14.16,74.02,73.97,1212.2,86.48,32.07,2257.04,46.36,0.2,-0.01
2010-06-01,16572.03,16572.03,16942.82,16318.39,16942.82,20600.0,16529.98,17022.87,16767.18,39.46,-303.73,-188.48,-213.32,24.84,42.82,58.3,-26.55,72.71,72.58,1224.8,86.64,35.54,2222.33,47.08,0.18,0.02
2010-06-02,16741.84,16741.84,16774.15,16571.45,16574.79,29000.0,16563.31,17011.85,16771.37,41.43,333.35,-170.54,-204.77,34.22,57.09,56.27,-11.56,73.75,72.86,1220.6,86.79,30.17,2281.07,46.8,0.18,0.27
2010-06-03,17022.33,17022.33,17072.63,16786.28,16786.28,21800.0,16613.58,17012.26,16778.92,50.45,502.65,-132.17,-190.25,58.07,95.48,65.13,33.65,75.41,74.61,1208.3,87.14,29.46,2303.03,46.5,0.18,0.08
2010-06-04,17117.69,17117.69,17150.42,16963.92,17036.55,22400.0,16680.79,17016.39,16788.7,54.7,672.08,-93.0,-170.8,77.8,97.25,83.27,54.28,72.09,71.51,1216.2,88.23,35.48,2219.17,46.86,0.18,-0.28
2010-06-07,16781.07,16781.07,17069.77,16686.73,17069.77,26000.0,16711.94,17007.16,16797.56,48.57,311.52,-88.1,-154.26,66.16,68.97,87.23,15.39,72.09,71.44,1239.3,88.4,36.57,2173.9,46.79,0.18,-0.12
2010-06-08,16617.1,16617.1,16895.73,16560.64,16760.6,27400.0,16771.4,16991.87,16805.27,53.48,594.62,-96.33,-142.67,46.34,55.19,73.8,-9.06,72.09,71.99,1244.0,88.39,33.7,2170.57,46.83,0.18,0.02
2010-06-09,16657.89,16657.89,16817.69,16591.26,16621.12,36600.0,16798.4,16978.77,16813.46,52.36,270.05,-98.44,-133.83,35.39,58.62,60.93,-5.11,72.09,74.38,1228.5,87.9,33.73,2158.85,46.81,0.18,0.07
2010-06-10,16922.08,16922.08,16942.6,16668.91,16668.91,24800.0,16823.97,16976.55,16820.48,57.64,255.68,-77.89,-122.64,44.75,80.82,64.88,29.98,75.29,75.48,1220.8,87.17,30.57,2218.71,46.75,0.18,0.43
2010-06-11,17064.95,17064.95,17131.56,16994.07,16994.07,24600.0,16844.16,16980.01,16828.74,59.2,201.89,-49.5,-108.01,58.51,92.82,77.42,72.06,74.35,73.78,1228.9,87.51,28.79,2243.6,46.75,0.18,0.32
2010-06-14,17338.17,17338.17,17351.18,17118.74,17118.74,17400.0,16883.51,16994.06,16841.51,71.48,393.54,-4.9,-87.39,82.49,98.98,90.87,106.84,75.2,75.12,1223.3,86.51,28.58,2243.96,46.4,0.18,0.1
2010-06-15,17412.83,17412.83,17442.5,17249.46,17355.49,22400.0,16967.59,17010.48,16853.4,68.49,840.8,36.05,-62.7,98.75,97.36,96.39,117.47,76.2,76.94,1233.2,85.98,25.87,2305.88,46.4,0.18,0.5
2010-06-16,17462.87,17462.87,17530.38,17407.3,17500.3,27400.0,17039.7,17028.22,16866.67,65.66,721.03,71.72,-35.82,107.53,94.43,96.92,127.64,78.14,77.67,1229.3,86.08,25.92,2305.93,46.41,0.18,0.16
2010-06-17,17616.69,17616.69,17647.42,17394.9,17490.52,25400.0,17099.13,17051.3,16879.69,65.07,594.36,111.12,-6.43,117.55,97.69,96.49,133.18,78.68,76.79,1247.5,85.69,25.05,2307.16,46.09,0.18,0.06
2010-06-18,17570.82,17570.82,17721.99,17525.29,17628.02,24000.0,17144.45,17071.67,16891.34,62.71,453.13,137.06,22.27,114.79,89.23,93.78,132.34,78.22,77.18,1257.2,85.7,23.95,2309.8,46.01,0.18,0.48
2010-06-21,17876.55,17876.55,17919.62,17654.81,17654.81,26200.0,17253.99,17103.24,16902.58,77.21,1095.48,180.21,53.86,126.35,96.83,94.58,152.67,78.82,77.82,1239.7,85.93,24.88,2289.09,45.66,0.18,-0.05
2010-06-22,17749.69,17749.69,17868.12,17725.63,17868.12,15200.0,17367.25,17128.59,16912.88,71.4,1132.59,201.84,83.45,118.39,87.5,91.19,133.44,78.04,77.21,1239.9,86.11,27.05,2261.8,46.02,0.18,-0.31
2010-06-23,17755.94,17755.94,17782.41,17629.19,17694.87,17600.0,17477.06,17153.19,16922.81,67.63,1098.05,216.99,110.16,106.83,87.96,90.76,110.22,76.27,76.35,1234.1,85.74,26.91,2254.23,46.15,0.18,-0.03
2010-06-24,17730.24,17730.24,17845.65,17632.8,17750.51,15600.0,17557.87,17175.82,16932.56,65.23,808.16,224.34,133.0,91.34,86.06,87.17,98.71,76.47,76.51,1245.5,85.73,29.74,2217.42,46.26,0.18,-0.14
2010-06-25,17574.53,17574.53,17714.73,17546.73,17705.11,19200.0,17608.83,17191.46,16940.82,71.68,509.58,215.11,149.42,65.69,74.61,82.88,66.52,78.12,78.86,1255.8,85.31,28.53,2223.48,46.15,0.18,0.02
2010-06-28,17774.26,17774.26,17794.8,17571.85,17577.66,19200.0,17652.44,17214.31,16951.36,81.02,436.09,221.37,163.81,57.56,89.06,83.24,73.46,77.59,78.25,1238.2,85.65,29.0,2220.65,46.1,0.18,0.02
2010-06-29,17534.09,17534.09,17777.95,17465.73,17777.95,19200.0,17664.57,17226.85,16961.27,71.22,121.26,204.59,171.97,32.62,69.18,77.61,45.5,75.44,75.94,1242.0,86.03,34.13,2135.18,46.41,0.18,-0.33
2010-06-30,17700.9,17700.9,17725.04,17373.78,17476.85,18200.0,17688.37,17245.44,16972.44,69.79,238.03,202.42,178.06,24.36,76.37,78.2,38.68,75.01,75.63,1245.5,86.02,34.54,2109.24,46.4,0.18,-0.12
2010-07-01,17509.33,17509.33,17679.34,17455.41,17679.34,16200.0,17677.63,17255.79,16982.99,61.02,-107.36,183.13,179.07,4.06,48.77,64.77,26.16,72.34,72.95,1206.3,84.72,32.86,2101.36,46.41,0.18,0.08
2010-07-02,17460.95,17460.95,17598.94,17426.78,17523.47,17200.0,17666.65,17263.83,16991.85,53.43,-109.87,162.07,175.67,-13.6,31.56,52.23,15.1,71.65,72.14,1207.4,84.43,30.12,2091.79,46.56,0.18,0.07
2010-07-05,17441.44,17441.44,17505.73,17423.74,17473.83,7800.0,17623.14,17270.8,16998.98,50.82,-435.11,142.16,168.97,-26.8,12.4,30.91,4.11,71.65,72.14,1207.4,84.43,30.12,2091.79,46.73,0.18,-0.22
2010-07-06,17614.48,17614.48,17643.14,17395.58,17402.68,15600.0,17609.62,17284.28,17006.43,54.08,-135.21,138.75,162.93,-24.17,44.1,29.35,12.26,71.45,71.98,1194.8,84.08,29.65,2093.88,46.6,0.18,0.05
2010-07-07,17471.03,17471.03,17623.66,17447.15,17623.66,15200.0,17581.12,17291.6,17012.87,46.06,-284.91,123.06,154.95,-31.89,17.82,24.77,-0.27,73.51,74.07,1198.6,83.82,26.84,2159.47,46.95,0.18,0.37
2010-07-08,17651.73,17651.73,17728.37,17536.48,17536.48,14200.0,17573.27,17305.72,17020.04,52.04,-78.51,123.77,148.72,-24.94,50.92,37.61,13.5,74.71,75.44,1195.8,83.82,25.71,2175.4,46.65,0.18,0.09
2010-07-09,17833.54,17833.54,17857.58,17667.85,17667.85,26000.0,17599.17,17326.42,17027.89,48.84,259.01,137.43,146.46,-9.03,93.0,53.91,32.19,75.42,76.09,1209.6,83.95,24.98,2196.45,46.52,0.18,0.24
2010-07-12,17937.2,17937.2,18010.07,17874.95,17875.97,16200.0,17615.47,17350.37,17036.51,55.11,162.94,154.83,148.13,6.69,88.55,77.49,53.74,74.37,74.95,1198.5,84.2,24.43,2198.36,46.66,0.18,-0.16
2010-07-13,17985.9,17985.9,17998.04,17855.85,17908.3,17000.0,17660.65,17375.3,17044.16,56.12,451.81,170.58,152.62,17.96,96.2,92.58,52.05,76.65,77.15,1213.3,83.64,24.56,2242.03,46.41,0.18,0.22
2010-07-14,17938.16,17938.16,18167.22,17897.26,18024.95,16800.0,17684.38,17397.37,17050.47,55.47,237.26,177.17,157.53,19.64,71.13,85.29,59.82,76.77,77.04,1206.8,83.43,24.89,2249.84,46.6,0.18,-0.35
2010-07-15,17909.46,17909.46,17978.56,17858.73,17874.71,11800.0,17724.39,17417.45,17056.46,59.44,400.13,178.02,161.63,16.39,67.51,78.28,43.54,76.77,76.62,1208.1,82.56,25.14,2249.08,46.45,0.18,0.01
2010-07-16,17955.82,17955.82,17980.27,17892.16,17911.13,13200.0,17773.88,17438.56,17062.53,55.6,494.87,180.36,165.38,14.99,73.36,70.67,49.15,75.37,76.01,1188.0,82.49,26.25,2179.05,46.7,0.18,-0.23
2010-07-19,17928.42,17928.42,18005.07,17856.4,17914.12,11800.0,17822.57,17457.77,17067.74,64.0,486.98,177.95,167.89,10.06,69.9,70.26,50.44,75.62,76.54,1181.7,82.51,25.97,2198.23,46.09,0.18,-0.06
2010-07-20,17878.14,17878.14,18040.17,17848.07,17918.43,11600.0,17848.94,17474.26,17073.54,56.86,263.66,170.03,168.32,1.71,62.54,68.6,51.94,76.22,77.44,1191.5,82.75,23.93,2222.49,47.25,0.18,-0.02
2010-07-21,17977.23,17977.23,18012.2,17873.92,17873.92,13000.0,17899.56,17493.98,17079.52,69.52,506.2,169.78,168.61,1.17,75.38,69.27,62.39,75.37,76.56,1191.6,83.39,25.64,2187.33,47.07,0.18,0.01
2010-07-22,18113.15,18113.15,18127.9,17879.88,17978.37,16000.0,17945.7,17518.26,17086.62,75.35,461.42,178.5,170.59,7.91,92.99,76.97,88.22,77.82,79.3,1195.5,82.6,24.63,2245.89,47.04,0.18,0.11
2010-07-23,18130.98,18130.98,18237.56,18093.93,18132.29,17400.0,17975.45,17542.29,17093.01,76.84,297.44,184.72,173.42,11.3,87.34,85.24,115.7,77.45,78.98,1187.7,82.46,23.47,2269.47,46.89,0.18,-0.41
2010-07-26,18020.05,18020.05,18194.09,17993.88,18056.24,16800.0,17983.73,17561.03,17097.47,66.59,82.85,178.64,174.46,4.18,72.48,84.27,87.63,77.5,78.98,1183.0,82.09,22.73,2296.43,47.04,0.18,-0.12
2010-07-27,18077.61,18077.61,18149.56,17998.74,17998.74,15800.0,17992.9,17581.29,17102.19,76.68,91.71,176.43,174.85,1.57,77.19,79.0,82.45,76.13,77.5,1158.0,82.18,23.19,2288.25,46.65,0.18,0.0
2010-07-28,17957.37,17957.37,18137.14,17925.4,18077.85,15400.0,17994.82,17596.03,17107.64,64.2,19.21,163.09,172.5,-9.41,50.82,66.83,54.4,76.06,76.99,1160.4,82.18,24.25,2264.56,46.69,0.18,0.02
