index,bse_adj_close,bse_close,bse_high,bse_low,bse_open,bse_volume,SMA_10,EMA_50,SMA_200,RSI_14,MOM_10,MACD,MACD_sig,MACD_hist,STOCHk_14,STOCHd_3,CCI_20,brent_crude,wti_crude,gold,dxy,vix,nasdaq,usd_inr,fed_funds_rate
2006-01-25,9685.74,9685.74,9714.48,9580.3,9580.3,21600.0,9428.93,9157.09,7840.71,51.84,240.44,100.46,103.53,-3.07,94.83,75.4,91.53,,65.85,562.2,88.33,12.87,2260.65,44.02,4.29
2006-01-26,9685.74,9685.74,9714.48,9580.3,9580.3,21600.0,9428.93,9157.09,7840.71,51.84,240.44,100.46,103.53,-3.07,94.83,75.4,91.53,,66.26,559.7,88.62,12.42,2283.0,43.99,4.29
2006-01-27,9870.79,9870.79,9883.95,9764.26,9764.26,18200.0,9477.92,9185.08,7857.34,60.75,489.91,124.52,107.73,16.79,98.19,88.9,147.47,,67.76,558.7,89.32,11.97,2304.23,43.94,4.29
2006-01-30,9849.03,9849.03,9945.19,9803.68,9896.46,29400.0,9525.4,9211.12,7874.18,58.88,474.84,140.22,114.23,25.99,87.78,93.6,138.14,,68.35,565.8,89.42,12.39,2306.78,44.02,4.29
2006-01-31,9919.89,9919.89,9939.55,9873.37,9892.23,18400.0,9586.27,9238.91,7891.8,64.14,608.7,156.57,122.7,33.87,96.78,94.25,138.24,,67.92,570.8,88.96,12.95,2305.82,43.9,4.29
2006-02-01,9859.26,9859.26,9993.92,9819.32,9959.24,19000.0,9640.79,9263.24,7908.77,68.61,545.13,162.76,130.71,32.05,83.88,89.48,117.59,,66.56,569.4,89.51,12.36,2310.56,44.08,4.49
2006-02-02,9843.87,9843.87,9956.1,9816.01,9890.9,19400.0,9701.42,9286.01,7925.65,71.77,606.34,164.53,137.47,27.06,82.04,87.57,103.08,,64.68,572.5,89.37,13.23,2281.57,44.16,4.49
2006-02-03,9742.58,9742.58,9837.74,9713.51,9834.97,16000.0,9730.69,9303.91,7943.12,65.91,292.74,155.96,141.17,14.79,69.92,78.61,65.31,,65.37,567.4,89.89,12.96,2262.58,44.08,4.49
2006-02-06,9980.42,9980.42,10002.83,9739.71,9746.09,21400.0,9776.64,9330.44,7962.24,75.11,459.46,166.44,146.22,20.22,97.35,83.1,112.89,,65.11,570.2,90.29,13.04,2258.8,44.14,4.49
2006-02-07,10082.28,10082.28,10099.58,9972.43,9993.39,19000.0,9838.38,9359.93,7981.98,76.83,617.38,180.88,153.16,27.73,98.16,88.47,151.61,,63.09,551.0,90.24,13.59,2244.96,44.2,4.49
2006-02-08,10044.82,10044.82,10083.53,9958.55,10083.53,17600.0,9887.87,9386.78,8000.98,78.99,494.9,187.14,159.95,27.19,93.39,96.3,131.09,,62.55,550.1,90.43,12.83,2266.98,44.12,4.49
2006-02-09,10044.82,10044.82,10083.53,9958.55,10083.53,17600.0,9887.87,9386.78,8000.98,78.99,494.9,187.14,159.95,27.19,93.39,96.3,131.09,,62.62,564.5,90.29,13.12,2255.87,44.09,4.49
2006-02-10,10110.97,10110.97,10122.25,10057.07,10066.36,18600.0,9930.39,9415.18,8020.04,76.52,425.23,195.2,167.0,28.19,98.36,96.64,133.19,,61.84,550.2,90.55,12.87,2261.88,44.03,4.49
2006-02-13,10173.25,10173.25,10182.77,10096.28,10132.67,15400.0,9960.64,9444.91,8039.17,76.36,302.46,204.25,174.45,29.8,98.73,96.83,125.33,,61.24,539.0,90.54,13.35,2239.81,44.15,4.49
2006-02-14,10086.63,10086.63,10185.06,10064.46,10180.51,21400.0,9984.4,9470.08,8057.72,74.52,237.6,202.1,179.98,22.12,85.56,94.22,96.68,,59.57,545.9,90.54,12.25,2262.17,44.15,4.49
2006-02-15,10113.18,10113.18,10191.97,10036.01,10144.9,24000.0,10003.73,9495.3,8076.58,73.28,193.29,200.24,184.03,16.21,87.12,90.47,82.47,,57.7,539.7,90.72,12.31,2276.43,44.16,4.49
2006-02-16,10124.3,10124.3,10195.42,10110.46,10133.42,15600.0,10030.23,9519.96,8095.81,70.21,265.04,197.38,186.7,10.68,85.24,85.97,76.1,,58.46,546.0,90.73,11.48,2294.63,44.24,4.49
2006-02-17,9981.11,9981.11,10184.04,9970.0,10168.55,18800.0,10043.95,9538.05,8114.3,55.29,137.24,181.47,185.66,-4.19,55.53,75.96,42.42,,59.88,551.8,90.64,12.01,2282.36,44.31,4.49
2006-02-20,10079.3,10079.3,10092.85,9896.64,10002.36,14800.0,10077.63,9559.27,8133.92,60.29,336.72,174.77,183.48,-8.71,75.9,72.23,28.96,,59.88,551.8,90.64,12.01,2282.36,44.36,4.49
2006-02-21,10168.11,10168.11,10195.51,10108.16,10108.16,15000.0,10096.4,9583.15,8153.79,60.91,187.69,174.61,181.71,-7.09,94.32,75.25,52.0,,61.1,553.9,90.55,12.41,2262.96,44.32,4.49
2006-02-22,10224.32,10224.32,10237.61,10157.26,10179.26,16000.0,10110.6,9608.29,8173.82,66.11,142.04,176.99,180.76,-3.78,97.46,89.23,53.15,,61.01,553.9,90.67,11.88,2283.17,44.48,4.49
2006-02-23,10244.05,10244.05,10304.88,10228.22,10268.51,18800.0,10130.52,9633.23,8193.6,67.59,199.23,178.4,180.29,-1.89,89.71,93.83,55.59,,60.54,548.4,90.39,11.87,2279.32,44.46,4.49
2006-02-24,10200.76,10200.76,10271.67,10177.12,10256.74,12800.0,10139.5,9655.48,8212.8,71.23,89.79,174.02,179.04,-5.01,81.58,89.59,40.35,,62.91,558.8,90.61,11.46,2287.04,44.29,4.49
2006-02-27,10282.09,10282.09,10296.22,10109.34,10214.58,13000.0,10150.38,9680.05,8232.27,66.35,108.84,175.1,178.25,-3.15,94.42,88.57,40.06,,61.0,554.7,90.63,11.59,2307.18,44.41,4.49
2006-02-28,10370.24,10370.24,10422.65,10206.06,10308.71,31800.0,10178.75,9707.12,8251.71,65.84,283.61,180.98,178.79,2.18,90.04,88.68,59.26,,61.41,561.6,90.11,12.34,2281.39,44.25,4.49
2006-03-01,10565.47,10565.47,10573.29,10344.26,10368.75,27600.0,10223.98,9740.78,8272.27,74.4,452.29,199.09,182.85,16.24,98.84,94.43,89.46,,61.97,563.5,90.22,11.54,2314.64,44.28,4.59
2006-03-02,10626.78,10626.78,10706.22,10593.8,10597.19,26800.0,10274.22,9775.53,8293.18,74.28,502.48,215.91,189.46,26.44,90.19,93.02,111.55,,63.36,568.2,89.56,11.72,2311.11,44.18,4.59
2006-03-03,10595.43,10595.43,10690.0,10556.03,10649.28,17800.0,10335.65,9807.68,8313.87,70.47,614.32,224.12,196.4,27.73,86.32,91.78,94.68,,63.67,566.0,89.66,11.96,2302.6,44.18,4.59
2006-03-06,10735.36,10735.36,10741.59,10616.99,10616.99,21600.0,10401.26,9844.06,8335.29,79.91,656.06,239.17,204.95,34.22,99.26,91.92,98.13,,62.41,554.9,89.89,12.74,2286.03,44.25,4.59
2006-03-07,10725.67,10725.67,10753.13,10661.62,10747.87,24400.0,10457.02,9878.63,8356.28,78.69,557.56,247.45,213.45,34.0,96.79,94.12,90.97,,61.58,552.7,90.77,12.66,2268.38,44.2,4.59
2006-03-08,10508.85,10508.85,10740.6,10493.91,10728.39,27200.0,10485.47,9903.35,8376.49,65.1,284.53,233.83,217.53,16.3,71.48,89.18,59.93,,60.02,542.5,90.62,12.32,2267.46,44.38,4.59
2006-03-09,10573.54,10573.54,10593.08,10376.54,10533.89,24800.0,10518.42,9929.63,8397.12,74.79,329.49,225.65,219.15,6.5,79.03,82.43,42.24,,60.47,545.5,90.75,12.68,2249.72,44.46,4.59
2006-03-10,10765.16,10765.16,10782.34,10581.64,10581.64,18400.0,10574.86,9962.39,8418.55,76.62,564.4,231.96,221.71,10.25,97.45,82.65,78.27,,59.96,539.9,90.85,11.85,2262.04,44.45,4.59
2006-03-13,10803.71,10803.71,10884.48,10782.53,10818.94,15800.0,10627.02,9995.39,8440.08,75.67,521.62,237.34,224.84,12.5,89.58,88.69,95.55,,61.77,546.1,90.54,11.37,2267.03,44.39,4.59
2006-03-14,10801.72,10801.72,10896.39,10761.22,10796.82,22600.0,10670.17,10027.01,8461.39,74.39,431.48,238.68,227.61,11.07,87.97,91.67,86.52,,63.1,551.7,90.0,10.74,2295.9,44.34,4.59
2006-03-15,10801.72,10801.72,10896.39,10761.22,10796.82,22600.0,10670.17,10027.01,8461.39,74.39,431.48,238.68,227.61,11.07,87.97,91.67,86.52,,62.17,553.1,89.7,11.35,2311.84,44.1,4.59
2006-03-16,10878.74,10878.74,10889.25,10830.19,10859.39,18400.0,10701.5,10060.41,8482.95,75.57,313.27,243.16,230.72,12.44,97.76,91.77,87.17,,63.58,554.4,89.07,11.98,2299.56,44.35,4.59
2006-03-17,10860.04,10860.04,10951.38,10844.03,10902.26,26400.0,10724.82,10091.77,8504.26,77.1,233.26,242.41,233.06,9.35,89.15,91.63,82.34,,62.77,554.1,88.92,12.12,2306.48,44.21,4.59
2006-03-20,10941.11,10941.11,10946.94,10889.41,10903.25,14000.0,10759.39,10125.08,8525.62,77.1,345.68,245.52,235.55,9.97,98.62,95.18,78.98,,60.42,555.2,89.13,11.79,2314.11,44.36,4.59
2006-03-21,10905.2,10905.2,11017.25,10863.61,10945.62,16200.0,10776.37,10155.67,8546.6,72.98,169.84,242.3,236.9,5.4,83.35,90.38,68.07,,60.57,552.4,89.62,11.62,2294.23,44.3,4.59
2006-03-22,10841.35,10841.35,10935.09,10784.42,10900.02,19000.0,10787.94,10182.56,8567.49,63.36,115.68,231.92,235.9,-3.98,72.55,84.84,46.48,,61.77,550.9,89.72,11.21,2303.35,44.4,4.59
2006-03-23,10840.59,10840.59,10924.29,10792.98,10861.95,14400.0,10821.12,10208.36,8588.12,61.0,331.74,221.08,232.94,-11.86,72.43,76.11,40.16,,63.91,550.1,90.46,11.17,2300.15,44.47,4.59
2006-03-24,10950.3,10950.3,10966.06,10851.8,10851.8,21800.0,10858.79,10237.46,8609.22,66.89,376.76,218.83,230.12,-11.29,89.55,78.17,47.5,,64.26,560.0,90.07,11.19,2312.82,44.47,4.59
2006-03-27,11079.02,11079.02,11101.42,10996.36,10996.36,22400.0,10890.18,10270.46,8631.34,66.54,313.86,224.83,229.06,-4.23,96.91,86.3,64.55,,64.16,567.0,90.07,11.46,2315.58,44.59,4.59
2006-03-28,11086.03,11086.03,11146.85,11051.13,11114.43,19000.0,10918.41,10302.44,8653.03,67.38,282.32,227.54,228.76,-1.22,92.1,92.85,61.76,,66.07,566.6,90.25,11.58,2304.46,44.59,4.59
2006-03-29,11183.48,11183.48,11197.64,11103.87,11103.87,17800.0,10956.59,10336.99,8675.15,86.78,381.76,234.83,229.97,4.86,98.28,95.76,65.67,,66.45,573.0,90.25,10.95,2337.78,44.58,4.59
2006-03-30,11307.04,11307.04,11338.66,11227.82,11241.78,23400.0,10999.42,10375.04,8697.78,87.58,428.3,247.73,233.52,14.21,95.82,95.4,81.71,,67.15,586.7,89.39,11.57,2340.82,44.46,4.59
2006-03-31,11279.96,11279.96,11356.95,11231.16,11325.96,17200.0,11041.41,10410.52,8719.89,81.72,419.92,252.85,237.39,15.46,87.08,93.72,76.37,,66.63,581.8,89.73,11.39,2339.79,44.53,4.59
2006-04-01,11279.96,11279.96,11356.95,11231.16,11325.96,17200.0,11041.41,10410.52,8719.89,81.72,419.92,252.85,237.39,15.46,87.08,93.72,76.37,,66.63,581.8,89.73,11.39,2339.79,44.53,4.79
2006-04-03,11564.36,11564.36,11579.1,11342.96,11342.96,16600.0,11103.73,10455.77,8743.55,85.97,623.25,276.67,245.25,31.43,98.2,93.7,104.62,,66.74,589.4,89.63,11.57,2336.74,44.53,4.79
2006-04-04,11638.01,11638.01,11710.69,11570.11,11599.8,18000.0,11177.01,10502.13,8767.83,87.04,732.81,298.06,255.81,42.25,92.15,92.48,119.18,,66.23,586.0,88.83,11.14,2345.36,44.6,4.79
2006-04-05,11746.9,11746.9,11755.2,11653.39,11671.14,16200.0,11267.57,10550.95,8792.4,87.4,905.55,320.1,268.67,51.43,99.15,96.5,120.27,,67.07,587.9,88.63,11.13,2359.75,44.56,4.79
2006-04-06,11746.9,11746.9,11755.2,11653.39,11671.14,16200.0,11267.57,10550.95,8792.4,87.4,905.55,320.1,268.67,51.43,99.15,96.5,120.27,,67.94,595.2,88.96,11.45,2361.17,44.44,4.79
2006-04-07,11589.44,11589.44,11930.66,11564.87,11845.13,30400.0,11342.45,10591.67,8816.05,78.06,748.85,321.16,279.17,42.0,70.23,87.18,102.24,,67.39,588.4,89.63,12.26,2339.02,44.55,4.79
2006-04-10,11662.55,11662.55,11691.92,11535.28,11620.38,22000.0,11413.68,10633.67,8839.82,77.93,712.25,324.17,288.17,36.0,76.61,82.0,79.29,,68.74,597.6,89.72,12.19,2333.27,44.66,4.79
2006-04-11,11662.55,11662.55,11691.92,11535.28,11620.38,22000.0,11413.68,10633.67,8839.82,77.93,712.25,324.17,288.17,36.0,76.61,82.0,79.29,,68.98,595.2,89.44,13.0,2310.35,44.74,4.79
2006-04-12,11355.73,11355.73,11702.77,11302.78,11693.15,27000.0,11441.35,10661.98,8862.1,64.42,276.71,298.35,290.2,8.15,49.84,65.56,45.67,,68.62,597.5,89.62,12.76,2314.68,45.06,4.79
2006-04-13,11237.23,11237.23,11380.83,11008.43,11366.91,32800.0,11456.47,10684.54,8883.75,62.24,151.2,265.27,285.22,-19.95,39.05,55.17,3.27,,69.32,596.5,89.62,12.38,2326.11,45.04,4.79
2006-04-14,11237.23,11237.23,11380.83,11008.43,11366.91,32800.0,11456.47,10684.54,8883.75,62.24,151.2,265.27,285.22,-19.95,39.05,55.17,3.27,,69.32,596.5,89.62,12.38,2326.11,44.99,4.79
2006-04-17,11539.68,11539.68,11560.9,11323.74,11323.74,22800.0,11492.09,10718.08,8906.53,68.22,356.2,260.46,280.26,-19.81,63.76,50.88,43.7,,70.4,615.4,88.64,12.58,2311.16,45.03,4.79
2006-04-18,11821.57,11821.57,11834.77,11624.97,11624.97,24200.0,11543.54,10761.35,8930.25,70.83,514.53,276.2,279.45,-3.25,88.32,63.71,84.51,,71.35,620.0,88.24,11.4,2356.14,45.05,4.79
2006-04-19,11895.98,11895.98,11986.09,11799.62,11880.05,26200.0,11605.15,10805.85,8954.01,70.06,616.02,291.33,281.83,9.5,90.78,80.96,96.46,,72.17,632.6,87.79,11.32,2370.88,45.1,4.79
2006-04-20,12039.55,12039.55,12053.74,11866.21,11941.49,26400.0,11652.66,10854.23,8978.61,71.94,475.19,311.32,287.73,23.59,98.64,92.58,100.24,,71.95,619.8,88.25,11.64,2362.55,45.1,4.79
2006-04-21,12030.3,12030.3,12102.0,11860.35,12053.9,32800.0,11691.89,10900.35,9003.02,70.31,392.29,322.69,294.72,27.97,93.44,94.29,90.84,,75.17,632.2,88.05,11.59,2342.86,45.0,4.79
2006-04-24,11915.24,11915.24,12071.07,11882.48,12063.73,16600.0,11708.73,10940.15,9026.84,64.64,168.34,318.74,299.52,19.22,82.92,91.67,73.48,,73.33,620.6,87.45,11.75,2333.38,44.83,4.79
2006-04-25,11646.78,11646.78,11953.0,11621.61,11943.08,18800.0,11714.46,10967.86,9049.82,57.91,57.34,290.6,297.74,-7.14,58.37,78.25,33.37,,72.88,631.0,87.32,11.75,2330.3,44.82,4.79
2006-04-26,11938.53,11938.53,11965.09,11635.4,11677.05,18600.0,11742.06,11005.92,9073.92,58.05,275.98,288.51,295.89,-7.38,85.05,75.45,42.37,,71.93,638.8,87.22,11.76,2333.63,45.02,4.79
2006-04-27,11835.02,11835.02,12086.91,11803.49,11968.8,31200.0,11789.99,11038.44,9097.12,54.18,479.29,275.34,291.78,-16.45,75.59,73.0,45.59,,70.97,633.3,86.63,11.84,2344.95,44.8,4.79
2006-04-28,11851.93,11851.93,11877.32,11344.61,11698.68,22800.0,11851.46,11070.34,9120.33,52.32,614.7,263.22,286.07,-22.85,77.13,79.26,7.84,,71.88,651.8,86.11,11.59,2322.57,44.9,4.79
2006-05-01,11851.93,11851.93,11877.32,11344.61,11698.68,22800.0,11851.46,11070.34,9120.33,52.32,614.7,263.22,286.07,-22.85,77.13,79.26,7.84,,73.7,657.5,85.97,12.54,2304.79,44.76,4.94
2006-05-02,12218.78,12218.78,12288.51,12103.78,12103.78,19800.0,11919.37,11115.38,9145.04,62.73,679.1,279.99,284.85,-4.86,94.55,82.42,79.53,,74.61,664.7,85.79,11.99,2309.84,44.8,4.94
2006-05-03,12310.72,12310.72,12337.01,12134.19,12231.12,19200.0,11968.28,11162.25,9170.49,63.01,489.15,297.28,287.34,9.94,98.02,89.9,80.15,,72.28,665.9,85.84,11.99,2303.97,44.8,4.94
2006-05-04,12347.63,12347.63,12482.91,12264.14,12358.31,20200.0,12013.45,11208.74,9195.79,72.33,451.65,310.38,291.95,18.43,90.83,94.47,86.36,,69.94,674.2,85.84,11.86,2323.9,44.89,4.94
2006-05-05,12359.7,12359.7,12443.54,12304.59,12373.47,20000.0,12045.46,11253.87,9221.86,76.54,320.15,318.07,297.17,20.9,89.37,92.74,80.78,,70.19,682.2,85.12,11.62,2342.57,44.77,4.94
2006-05-08,12462.47,12462.47,12511.07,12393.22,12393.22,17600.0,12088.68,11301.27,9248.11,74.09,432.17,328.66,303.47,25.19,95.83,92.01,88.67,,69.77,677.8,85.23,12.0,2344.99,44.76,4.94
2006-05-09,12513.86,12513.86,12546.47,12356.04,12488.38,22400.0,12148.54,11348.82,9274.15,70.54,598.62,337.32,310.24,27.08,97.29,94.16,86.85,,70.69,699.4,84.83,11.99,2338.25,44.77,4.94
2006-05-10,12612.38,12612.38,12624.37,12530.98,12546.93,19000.0,12245.1,11398.37,9300.69,70.96,965.6,348.12,317.82,30.3,99.06,97.39,98.11,,72.13,703.7,84.5,11.78,2320.74,44.81,4.94
2006-05-11,12435.41,12435.41,12671.11,12397.02,12631.54,19000.0,12294.79,11439.04,9326.63,61.36,496.88,338.49,321.95,16.54,82.23,92.86,77.51,,73.32,719.8,84.27,12.49,2272.7,44.82,4.94
2006-05-12,12285.11,12285.11,12421.76,12224.44,12400.71,21000.0,12339.8,11472.22,9352.12,56.76,450.09,315.11,320.58,-5.48,70.9,84.07,41.0,,72.04,710.3,83.96,14.19,2243.78,44.83,4.94
2006-05-15,11822.2,11822.2,12272.64,11770.76,12272.64,30200.0,12336.83,11485.95,9374.87,47.92,-29.73,256.26,307.72,-51.46,36.0,63.05,-20.43,,69.41,683.6,84.54,13.57,2238.52,45.25,4.94
2006-05-16,11873.73,11873.73,11954.51,11378.96,11861.18,38200.0,12302.32,11501.15,9397.5,55.63,-345.05,211.35,288.45,-77.09,39.89,48.93,-55.77,,69.53,691.5,84.17,13.35,2229.13,44.99,4.94
2006-05-17,12217.81,12217.81,12238.81,11962.87,11962.87,18800.0,12293.03,11529.26,9421.86,56.76,-92.91,201.2,271.0,-69.79,65.83,47.24,3.38,,68.7,690.5,84.85,16.26,2195.8,44.62,4.94
2006-05-18,11391.43,11391.43,12163.98,11330.45,12163.98,30600.0,12197.41,11523.85,9442.1,42.05,-956.2,125.04,241.81,-116.77,4.55,36.75,-78.19,,69.45,679.6,84.51,16.99,2180.32,45.4,4.94
2006-05-19,10938.61,10938.61,11697.11,10799.01,11549.67,35000.0,12055.3,11500.9,9460.27,35.84,-1421.09,27.82,199.01,-171.19,7.46,25.94,-145.17,,68.53,656.7,84.88,17.18,2193.88,45.29,4.94
2006-05-22,10481.77,10481.77,11142.9,9826.91,11071.63,31400.0,11857.23,11460.94,9475.57,23.8,-1980.7,-85.11,142.18,-227.3,23.02,11.68,-214.06,,69.23,657.0,84.35,17.72,2172.86,45.29,4.94
2006-05-23,10822.78,10822.78,10859.2,10185.48,10590.67,30400.0,11688.12,11435.91,9492.15,29.13,-1691.08,-145.42,84.66,-230.08,35.01,21.83,-169.94,,71.76,673.0,84.35,18.26,2158.76,45.38,4.94
2006-05-24,10573.15,10573.15,11000.96,10504.59,10830.98,25600.0,11484.2,11402.08,9507.25,26.51,-2039.23,-210.92,25.55,-236.47,26.24,28.09,-140.63,,69.86,637.0,84.95,17.36,2169.17,45.68,4.94
2006-05-25,10666.32,10666.32,10720.67,10274.93,10520.9,21200.0,11307.29,11373.22,9522.56,28.06,-1769.09,-252.41,-30.04,-222.36,29.51,30.25,-137.51,,71.32,648.4,84.65,15.5,2198.24,45.77,4.94
2006-05-26,10809.35,10809.35,11050.77,10735.14,10735.14,24800.0,11159.72,11351.11,9538.43,28.8,-1475.76,-270.62,-78.16,-192.46,34.54,30.1,-93.02,,71.37,650.9,85.26,14.26,2210.37,45.76,4.94
2006-05-29,10853.14,10853.14,10992.38,10781.61,10855.03,15400.0,11062.81,11331.58,9554.35,28.66,-969.06,-278.32,-118.19,-160.13,36.08,33.38,-82.53,,71.37,650.9,85.26,14.26,2210.37,45.99,4.94
2006-05-30,10786.63,10786.63,10988.23,10722.92,10886.61,16200.0,10954.1,11310.21,9569.5,26.34,-1087.1,-286.48,-151.85,-134.63,33.74,34.79,-78.27,,72.03,653.9,84.28,18.66,2164.74,46.08,4.94
2006-05-31,10398.61,10398.61,10679.49,10111.96,10679.49,35800.0,10772.18,11274.46,9582.71,24.98,-1819.2,-320.56,-185.59,-134.97,22.03,30.62,-106.49,,71.29,642.5,84.72,16.44,2178.88,46.16,4.94
2006-06-01,10071.42,10071.42,10597.23,10017.82,10472.46,24200.0,10640.18,11227.28,9594.08,23.94,-1320.01,-369.71,-222.42,-147.3,10.0,21.92,-107.33,,70.34,627.6,84.79,14.52,2219.86,46.12,4.99
2006-06-02,10451.33,10451.33,10477.35,10011.45,10104.57,28400.0,10591.45,11196.85,9607.57,33.54,-487.28,-373.7,-252.67,-121.03,25.89,19.31,-87.87,,72.33,635.5,84.05,14.32,2219.41,45.59,4.99
2006-06-05,10213.48,10213.48,10552.38,10186.33,10537.08,19200.0,10564.62,11158.29,9620.61,30.92,-268.29,-391.54,-280.45,-111.1,16.03,17.3,-76.69,,72.6,643.2,84.14,16.65,2169.62,45.68,4.99
2006-06-06,9957.32,9957.32,10192.73,9884.89,10087.96,26200.0,10478.08,11111.19,9632.42,23.48,-865.46,-421.49,-308.66,-112.84,5.58,15.83,-88.96,,72.5,629.4,84.73,17.34,2162.78,45.85,4.99
2006-06-07,9756.76,9756.76,10051.81,9609.21,9919.28,27000.0,10396.44,11058.08,9642.55,27.52,-816.39,-456.15,-338.16,-118.0,7.07,9.56,-91.36,,70.82,627.4,84.99,17.8,2151.8,45.73,4.99
2006-06-08,9295.81,9295.81,9664.9,9200.8,9664.9,36800.0,10259.38,10988.97,9649.95,27.46,-1370.51,-514.88,-373.5,-141.38,4.89,5.85,-106.16,,70.35,609.1,85.91,18.35,2145.32,45.76,4.99
2006-06-09,9810.46,9810.46,9849.2,9262.2,9270.78,29400.0,10159.5,10942.75,9660.16,40.93,-998.89,-513.97,-401.6,-112.38,32.96,14.97,-74.16,,71.63,608.2,85.72,18.12,2135.06,45.86,4.99
2006-06-12,9476.15,9476.15,9859.38,9428.03,9858.47,20400.0,10021.8,10885.24,9668.7,31.78,-1376.99,-534.07,-428.09,-105.98,14.88,17.58,-66.49,,70.36,606.8,85.85,20.96,2091.32,45.82,4.99
2006-06-13,9062.65,9062.65,9360.06,8993.58,9360.06,28000.0,9849.4,10813.77,9674.72,30.43,-1723.98,-576.72,-457.82,-118.9,3.36,17.07,-84.25,,68.56,562.5,86.43,23.81,2072.47,45.94,4.99
2006-06-14,8929.44,8929.44,9387.06,8799.01,9156.97,27400.0,9702.48,10739.87,9680.31,27.73,-1469.17,-614.18,-489.09,-125.09,5.79,8.01,-76.15,,69.14,562.3,86.14,21.46,2086.0,45.82,4.99
2006-06-15,9545.06,9545.06,9582.97,9092.16,9133.36,26200.0,9649.85,10693.02,9689.13,35.54,-526.36,-587.43,-508.76,-78.67,34.01,14.39,-46.11,,69.5,566.5,86.02,15.9,2144.15,45.81,4.99
2006-06-16,9884.51,9884.51,10118.28,9703.06,9703.06,33400.0,9593.16,10661.31,9699.8,39.62,-566.82,-532.69,-513.55,-19.15,49.58,29.8,-12.73,,69.88,578.0,85.92,17.25,2129.95,45.85,4.99
2006-06-19,9997.84,9997.84,10049.94,9755.21,9903.11,20800.0,9571.6,10635.29,9711.71,41.63,-215.64,-474.7,-505.78,31.08,63.75,49.12,-9.59,,68.98,568.8,86.31,17.83,2110.42,45.82,4.99
2006-06-20,9822.52,9822.52,9958.33,9745.17,9958.33,22400.0,9558.12,10603.42,9722.76,43.6,-134.8,-437.84,-492.19,54.35,56.92,56.75,-13.93,,68.94,576.9,86.18,16.69,2107.06,45.86,4.99
2006-06-21,10040.14,10040.14,10054.05,9757.54,9797.87,24800.0,9586.46,10581.33,9734.66,49.64,283.38,-386.61,-471.07,84.46,70.79,63.82,-3.84,,70.33,587.5,85.78,15.52,2141.2,45.84,4.99
2006-06-22,10275.88,10275.88,10362.74,10093.38,10093.38,22400.0,9684.46,10569.35,9747.64,47.94,980.07,-323.26,-441.51,118.25,84.23,70.64,20.6,,70.84,582.2,86.39,15.88,2122.98,45.92,4.99
2006-06-23,10401.3,10401.3,10453.61,10025.19,10201.31,22600.0,9743.55,10562.76,9761.47,52.27,590.84,-259.94,-405.2,145.26,96.84,83.95,27.75,,70.87,584.8,86.82,15.89,2121.47,45.94,4.99
2006-06-26,10042.06,10042.06,10451.47,9991.12,10427.85,21800.0,9800.14,10542.34,9772.96,51.0,565.91,-236.03,-371.36,135.34,75.13,85.4,20.57,,71.8,584.8,86.49,15.62,2133.67,46.25,4.99
2006-06-27,10151.01,10151.01,10224.26,9902.33,10058.29,31400.0,9908.98,10526.99,9784.68,54.75,1088.36,-205.91,-338.27,132.36,81.71,84.56,18.54,,71.92,581.6,86.47,16.4,2100.25,46.26,4.99
2006-06-28,10129.7,10129.7,10204.66,9909.76,10067.55,26000.0,10029.0,10511.41,9795.95,61.25,1200.26,-181.66,-306.95,125.29,80.42,79.09,20.22,,72.19,578.3,86.63,15.79,2111.84,46.3,4.99
2006-06-29,10162.16,10162.16,10326.05,10109.56,10193.94,20200.0,10090.71,10497.72,9807.26,55.45,617.1,-158.01,-277.16,119.15,82.39,81.51,33.71,,73.52,586.5,85.87,13.03,2174.38,46.26,4.99
2006-06-30,10609.25,10609.25,10626.84,10316.12,10316.12,30600.0,10163.19,10502.09,9820.68,66.97,724.74,-102.01,-242.13,140.12,99.04,87.28,66.97,,73.98,613.5,85.22,13.08,2172.09,45.81,4.99
2006-07-01,10609.25,10609.25,10626.84,10316.12,10316.12,30600.0,10163.19,10502.09,9820.68,66.97,724.74,-102.01,-242.13,140.12,99.04,87.28,66.97,,73.98,613.5,85.22,13.08,2172.09,45.81,5.24
2006-07-03,10695.26,10695.26,10729.92,10589.46,10646.56,22600.0,10232.93,10509.67,9834.43,77.11,697.42,-50.12,-203.73,153.61,98.2,93.21,82.15,,73.98,613.5,85.18,13.05,2190.43,45.94,5.24
2006-07-04,10662.22,10662.22,10800.11,10644.72,10755.45,17400.0,10316.9,10515.65,9847.48,79.77,839.7,-11.52,-165.29,153.77,91.93,96.39,83.92,,73.98,613.5,85.18,13.05,2190.43,45.9,5.24
2006-07-05,10919.64,10919.64,10940.45,10611.35,10641.33,25600.0,10404.85,10531.49,9861.77,76.93,879.5,39.38,-124.35,163.74,98.32,96.15,94.06,,75.19,627.3,85.6,14.15,2153.34,45.95,5.24
2006-07-06,10767.97,10767.97,10839.53,10703.0,10836.49,22000.0,10454.06,10540.77,9874.92,68.68,492.09,66.72,-86.14,152.86,85.57,91.94,85.41,,75.14,634.1,85.35,13.65,2155.09,45.94,5.24
