date,bse_adj_close,bse_close,bse_high,bse_low,bse_open,bse_volume,SMA_10,EMA_50,SMA_200,RSI_14,MOM_10,MACD,MACD_sig,MACD_hist,STOCHk_14,STOCHd_3,CCI_20,brent_crude,wti_crude,gold,dxy,vix,nasdaq,usd_inr,fed_funds_rate,open_gap_pct,gap_sign
2008-10-01,13055.67,13055.67,13203.86,12697.3,13006.72,32400.0,13377.69,14107.03,16175.79,34.11,-207.23,-390.85,-297.51,-93.34,39.57,25.6,-90.5,95.33,98.53,880.7,79.46,39.81,2069.4,46.57,0.97,-0.37,-1.0
2005-09-26,8478.91,8478.91,8487.36,8280.06,8280.06,18600.0,8340.36,7841.35,6902.03,74.72,340.49,184.98,177.9,7.08,92.95,66.98,78.31,,65.82,465.9,89.11,13.04,2121.46,43.85,3.62,0.22,1.0
2016-06-30,26999.72,26999.72,27069.23,26872.59,26926.17,8600.0,26713.88,26203.82,25550.95,56.85,474.26,156.72,187.27,-30.55,94.0,73.15,53.87,49.68,48.33,1318.4,96.14,15.63,4842.67,67.42,0.38,0.24,1.0
2006-12-08,13799.49,13799.49,14009.56,13756.86,14007.67,14800.0,13806.59,13142.55,11573.07,66.63,96.16,234.15,247.17,-13.01,60.75,80.94,34.68,,62.03,626.1,83.33,12.07,2437.36,44.47,5.24,-0.12,-1.0
2007-12-31,20286.99,20286.99,20484.28,20239.63,20323.28,10400.0,19738.37,19180.04,15962.4,55.34,182.6,224.67,189.22,35.46,86.9,83.79,80.65,93.85,95.98,834.9,76.7,22.5,2652.28,39.24,4.24,0.18,1.0
2012-08-13,17633.45,17633.45,17642.38,17522.1,17551.69,9000.0,17428.32,17141.4,16910.09,74.19,489.77,137.95,88.19,49.76,91.74,87.36,107.05,113.6,92.73,1609.6,82.44,13.7,3022.52,55.28,0.13,-0.01,-1.0
2015-08-12,27512.26,27512.26,27883.33,27479.43,27880.76,18200.0,28031.66,27859.78,27954.8,34.48,-51.17,22.83,77.69,-54.86,9.58,35.75,-107.09,49.66,43.3,1123.2,96.26,13.61,5044.39,64.33,0.14,0.45,1.0
2013-12-27,21193.58,21193.58,21235.14,21113.25,21114.49,5500.0,20903.73,20672.04,19717.99,54.77,267.97,109.02,92.8,16.22,68.29,58.1,66.39,112.18,100.32,1216.1,80.39,12.46,4156.59,61.89,0.09,0.31,1.0
2015-04-29,27225.93,27225.93,27438.96,27176.54,27395.71,9500.0,27753.28,28257.2,27441.11,25.58,-1573.76,-315.96,-196.21,-119.75,7.55,8.45,-121.38,65.84,58.58,1209.8,95.12,13.39,5023.64,63.03,0.12,0.06,1.0
2008-06-11,15185.32,15185.32,15225.81,15009.48,15018.68,34600.0,15675.49,16428.95,17558.92,25.56,-1340.05,-430.13,-267.52,-162.61,22.42,13.77,-115.8,135.02,136.38,879.7,73.21,24.12,2394.01,42.59,2.0,-1.5,-1.0
2014-08-25,26437.02,26437.02,26630.74,26401.64,26490.31,10000.0,26176.48,25568.89,22780.01,67.12,1107.88,221.1,173.4,47.7,86.14,88.15,124.27,102.65,93.35,1277.3,82.55,11.7,4557.35,60.46,0.09,-0.33,-1.0
2022-10-19,59107.19,59107.19,59399.69,58961.77,59196.96,6800.0,58081.18,58001.88,56947.47,67.69,1041.72,-15.46,-196.51,181.05,91.01,92.67,81.16,92.41,85.55,1627.5,112.98,30.76,10680.51,82.29,3.08,-0.48,-1.0
2010-06-21,17876.55,17876.55,17919.62,17654.81,17654.81,26200.0,17253.99,17103.24,16902.58,77.21,1095.48,180.21,53.86,126.35,96.83,94.58,152.67,78.82,77.82,1239.7,85.93,24.88,2289.09,45.66,0.18,-0.05,-1.0
2018-05-04,34915.38,34915.38,35206.55,34847.61,35144.96,7800.0,34802.29,34161.56,33251.79,72.23,488.09,364.32,303.05,61.27,69.7,79.96,51.35,74.87,69.72,1312.7,92.57,14.77,7209.62,66.66,1.7,0.2,1.0
2011-06-21,17560.3,17560.3,17714.88,17504.27,17574.37,11400.0,18067.8,18394.12,19161.97,14.56,-935.32,-196.3,-125.11,-71.2,18.11,11.82,-185.92,110.95,93.4,1546.0,74.54,18.86,2687.26,44.87,0.09,0.56,1.0
2007-07-27,15234.57,15234.57,15495.51,15159.68,15487.76,30200.0,15525.52,14789.16,13808.95,55.31,-38.15,291.2,292.08,-0.89,38.97,71.27,8.95,,77.02,660.0,80.95,24.17,2562.24,40.32,5.26,0.29,1.0
2014-01-10,20758.49,20758.49,20971.23,20625.17,20760.72,10400.0,20887.56,20737.05,19791.26,32.22,-435.09,-12.02,38.0,-50.02,18.88,14.38,-58.64,107.25,92.72,1246.7,80.66,12.14,4174.67,61.78,0.07,0.44,1.0
2014-09-16,26492.51,26492.51,26861.29,26464.03,26854.9,9400.0,27026.11,26182.92,23252.2,51.21,-526.88,236.29,305.06,-68.76,3.2,41.06,-23.71,96.63,94.88,1235.2,84.07,12.73,4552.76,60.97,0.09,0.51,1.0
2011-03-25,18815.64,18815.64,18858.3,18480.69,18480.69,15200.0,18219.44,18480.66,18930.85,60.71,641.55,-9.46,-66.51,57.05,96.0,70.14,151.21,115.59,105.4,1426.1,76.22,17.91,2743.06,44.6,0.14,-0.08,-1.0
2015-10-15,27010.14,27010.14,27037.95,26836.77,26842.19,12700.0,26844.1,26627.07,27666.27,72.31,855.31,189.82,83.01,106.81,85.38,78.87,83.64,48.71,46.38,1187.9,94.37,16.05,4870.1,64.85,0.12,0.19,1.0
2023-06-07,63142.96,63142.96,63196.43,62841.95,62917.39,6900.0,62651.1,61347.54,60269.58,76.67,1369.18,535.45,532.89,2.56,97.25,89.89,75.6,76.95,72.53,1942.7,104.1,13.94,13104.9,82.52,5.08,-0.0,0.0
2016-05-25,25881.17,25881.17,25897.87,25430.59,25432.1,9500.0,25552.99,25296.43,25628.21,61.36,284.15,56.66,82.4,-25.74,94.69,47.67,95.72,49.74,49.56,1223.5,95.35,13.9,4894.89,67.65,0.37,0.49,1.0
2018-06-21,35432.39,35432.39,35678.69,35396.97,35644.05,62300.0,35539.55,34995.2,33816.12,54.95,-30.69,167.61,181.78,-14.17,59.27,58.34,43.87,73.05,65.54,1267.2,94.87,14.64,7712.95,68.35,1.82,-0.01,-1.0
2018-10-17,34779.58,34779.58,35605.43,34727.16,35543.38,17700.0,34662.28,36336.25,35405.05,34.81,-1196.05,-738.15,-730.96,-7.19,35.34,38.53,-28.66,80.05,69.75,1223.7,95.58,17.4,7642.7,73.46,2.19,2.2,1.0
2020-06-16,33605.22,33605.22,34022.01,32953.3,33853.72,27400.0,33910.51,32837.36,37063.03,67.83,-220.31,591.23,583.15,8.08,59.75,65.06,37.97,40.96,38.38,1729.6,96.96,33.67,9895.87,75.98,0.08,-0.5,-1.0
2013-04-02,19040.95,19040.95,19060.51,18826.53,18863.82,8200.0,18884.14,19250.92,18540.75,32.61,-386.61,-158.15,-143.92,-14.23,41.84,29.78,-41.82,110.69,97.19,1575.1,82.94,12.78,3254.86,54.25,0.15,-0.04,-1.0
2024-06-01,73961.31,73961.31,74478.89,73765.15,74208.53,19200.0,74583.06,73681.14,69794.63,64.11,297.59,249.05,240.78,8.27,50.57,54.31,15.05,81.62,76.99,2322.9,104.67,12.92,16735.02,83.32,5.33,3.55,1.0
2021-11-17,60008.33,60008.33,60426.61,59944.77,60179.93,19900.0,60282.72,59387.35,53589.06,40.45,-20.73,130.45,218.65,-88.2,46.14,53.74,-41.08,80.28,78.36,1869.7,95.83,17.11,15921.57,74.46,0.08,-0.07,-1.0
2014-01-24,21133.56,21133.56,21333.66,21123.99,21289.15,10800.0,21208.64,20894.28,19912.43,60.18,375.07,103.74,82.87,20.87,64.81,84.9,51.93,107.88,96.64,1264.5,80.46,18.14,4128.17,62.13,0.07,-1.11,-1.0
2017-01-20,27034.5,27034.5,27264.41,27009.81,27232.69,8800.0,27137.63,26854.8,27008.7,65.31,275.27,195.84,153.84,42.0,56.22,74.04,48.15,55.49,52.42,1204.3,100.74,11.54,5555.33,68.09,0.65,-0.16,-1.0
2008-11-11,9839.69,9839.69,10397.36,9800.67,10386.45,63600.0,9850.53,11664.96,14955.43,47.32,1138.62,-592.13,-766.14,174.01,65.96,74.38,-6.37,55.71,59.33,732.0,87.07,61.44,1580.9,47.89,0.39,-1.58,-1.0
2016-06-01,26713.93,26713.93,26857.25,26671.86,26684.46,13400.0,26024.64,25538.4,25595.64,66.94,1009.32,318.83,198.03,120.8,91.45,92.31,182.41,49.71,49.01,1211.9,95.46,14.2,4952.25,67.23,0.38,-0.07,-1.0
2012-10-17,18610.77,18610.77,18705.19,18535.37,18667.72,7000.0,18751.2,18178.42,17279.67,49.35,-258.92,173.79,238.56,-64.77,12.53,14.96,-14.32,115.07,92.12,1751.5,79.02,15.07,3104.12,52.87,0.16,0.23,1.0
2012-08-23,17850.22,17850.22,17972.54,17792.87,17856.29,9200.0,17701.14,17277.9,16923.53,79.1,248.44,192.87,154.47,38.4,87.06,92.74,92.47,115.01,96.27,1669.6,81.36,15.96,3053.4,55.49,0.13,-0.34,-1.0
2015-01-22,29006.02,29006.02,29060.41,28892.23,28957.79,11100.0,28095.52,27702.6,25867.19,65.73,1731.31,282.15,89.52,192.63,97.62,97.42,179.82,48.52,46.31,1300.7,94.24,16.4,4750.4,61.55,0.11,0.63,1.0
2011-05-10,18512.77,18512.77,18689.37,18429.06,18564.95,13200.0,18764.99,18902.43,19150.95,36.2,-1032.58,-141.83,-14.97,-126.86,22.91,23.39,-87.2,117.63,103.88,1516.6,74.61,15.91,2871.89,44.61,0.09,0.32,1.0
2016-08-29,27902.66,27902.66,27952.85,27698.71,27827.26,11800.0,27982.69,27564.48,25837.35,41.57,-249.74,70.9,124.57,-53.67,34.68,24.15,-72.7,49.26,46.98,1322.9,95.58,12.94,5232.33,67.13,0.4,0.39,1.0
2022-01-20,59464.62,59464.62,60045.48,59068.31,60045.48,11800.0,60599.28,59130.2,55487.84,59.82,-137.22,614.43,618.66,-4.22,36.55,60.04,0.89,88.38,86.9,1842.5,95.74,25.59,14154.02,74.45,0.08,-0.72,-1.0
2025-02-19,75939.18,75939.18,76338.58,75581.38,75787.27,5100.0,76567.64,77596.09,79082.19,42.13,-2332.1,-433.83,-355.52,-78.31,18.73,19.56,-57.01,76.04,72.25,2919.4,107.17,15.27,20056.25,86.89,4.33,-0.35,-1.0
2006-06-26,10042.06,10042.06,10451.47,9991.12,10427.85,21800.0,9800.14,10542.34,9772.96,51.0,565.91,-236.03,-371.36,135.34,75.13,85.4,20.57,,71.8,584.8,86.49,15.62,2133.67,46.25,4.99,0.16,1.0
2011-07-08,18858.04,18858.04,19131.7,18817.71,19084.06,12200.0,18742.97,18473.0,19126.17,81.39,617.36,166.7,74.22,92.48,83.41,88.2,98.14,118.33,96.2,1541.2,75.18,15.95,2859.81,44.33,0.07,-0.18,-1.0
2014-03-11,21826.42,21826.42,22018.52,21772.11,21918.83,12000.0,21358.77,20906.89,20127.64,78.0,1014.98,293.69,157.92,135.77,86.85,92.9,137.72,108.55,100.03,1346.5,79.77,14.8,4307.19,60.81,0.08,-0.15,-1.0
2010-11-19,19585.44,19585.44,19983.89,19504.87,19982.75,16400.0,20399.1,19917.23,18079.28,43.82,-880.3,-9.11,115.84,-124.95,5.13,11.36,-147.01,84.34,81.51,1352.2,78.5,18.04,2518.12,45.15,0.19,0.66,1.0
2016-04-07,24685.42,24685.42,25013.13,24647.48,24998.79,19200.0,25102.38,24696.22,25986.56,50.06,-645.07,194.47,256.03,-61.56,12.06,35.87,-19.56,39.43,37.26,1236.2,94.48,16.16,4848.37,66.53,0.37,-0.08,-1.0
2015-04-21,27676.04,27676.04,27976.93,27598.21,27860.51,20700.0,28550.34,28472.94,27374.18,53.62,-828.42,-91.66,-44.41,-47.24,5.2,34.8,-72.43,62.08,55.26,1202.9,97.98,13.25,5014.1,63.15,0.12,0.29,1.0
2020-02-12,41565.9,41565.9,41671.86,41330.85,41330.85,9600.0,40965.12,40989.73,39317.0,51.88,367.24,-16.15,-51.1,34.96,93.85,79.23,61.53,55.79,51.17,1567.4,99.05,13.74,9725.96,71.28,1.58,0.34,1.0
2008-04-29,17378.46,17378.46,17424.94,17011.6,17050.87,27600.0,16734.18,16667.72,17355.15,81.88,1570.82,235.53,56.44,179.09,97.63,94.39,159.99,113.43,115.63,874.2,72.89,20.24,2426.1,40.3,2.28,0.58,1.0
2019-03-20,38386.75,38386.75,38489.81,38316.21,38433.86,15600.0,37636.33,36590.52,36177.62,96.55,1750.65,572.17,379.25,192.92,96.13,94.85,143.61,68.5,59.83,1300.5,95.76,13.91,7728.97,69.32,2.41,0.12,1.0
2008-10-06,11801.7,11801.7,12284.49,11732.97,12284.49,33000.0,13074.7,13957.07,16094.1,30.58,-2240.62,-514.1,-362.07,-152.03,2.77,20.14,-150.3,83.68,87.81,862.7,81.68,52.05,1862.96,47.56,0.97,2.26,1.0
2008-08-14,14724.18,14724.18,15033.28,14686.66,15017.68,22000.0,15008.76,14712.82,17029.64,56.85,368.43,258.85,195.73,63.13,53.82,69.23,20.06,113.68,115.01,808.2,76.67,20.34,2453.67,42.43,2.0,1.99,1.0
2024-06-13,76810.9,76810.9,77145.46,76719.7,77102.05,7500.0,75502.34,74311.19,70246.39,55.11,2925.3,702.81,475.25,227.56,95.16,93.05,112.74,82.75,78.62,2300.2,105.2,11.94,17667.56,83.53,5.33,0.13,1.0
2014-12-03,28442.71,28442.71,28504.65,28370.73,28472.32,10100.0,28420.52,27507.47,24793.06,65.52,409.86,355.61,376.64,-21.03,58.25,64.71,22.49,69.92,67.38,1208.5,88.96,12.5,4774.47,61.79,0.12,0.61,1.0
2024-08-12,79648.92,79648.92,80106.18,79226.13,79330.12,10500.0,80110.78,78809.71,72988.99,45.02,-1706.92,101.79,411.01,-309.22,35.29,29.16,-49.31,82.3,80.06,2462.4,103.14,20.71,16780.61,83.95,5.33,-0.12,-1.0
2016-10-20,28129.84,28129.84,28212.5,28031.57,28031.57,11300.0,27948.24,28047.04,26274.23,46.88,-204.71,-105.09,-92.47,-12.62,64.84,57.28,-5.82,51.38,50.43,1265.6,98.32,13.75,5241.83,66.64,0.4,0.12,1.0
2013-12-25,21032.71,21032.71,21156.92,21010.65,21127.66,5800.0,20886.62,20633.45,19696.76,57.39,-222.55,89.69,86.98,2.71,50.71,54.91,51.92,111.9,99.22,1205.1,80.53,12.48,4155.42,61.75,0.09,0.09,1.0
2019-04-11,38607.01,38607.01,38649.98,38460.25,38621.58,14500.0,38773.04,37456.69,36405.26,53.29,474.13,495.6,552.14,-56.54,58.63,65.08,9.21,70.83,63.58,1288.6,97.18,13.02,7947.36,69.14,2.42,0.22,1.0
2020-08-20,38220.39,38220.39,38402.45,38155.78,38283.9,15800.0,38260.14,36754.99,36820.05,57.98,194.94,475.25,544.74,-69.49,69.74,85.97,22.61,44.9,42.58,1933.8,92.79,22.72,11264.95,74.97,0.1,0.66,1.0
2021-08-18,55629.49,55629.49,56118.57,55514.89,56073.31,16100.0,54953.96,53176.17,49392.11,87.94,1259.72,785.28,614.49,170.8,86.36,93.98,127.8,68.23,65.46,1781.6,93.14,21.57,14525.91,74.36,0.09,0.8,1.0
2016-04-25,25678.93,25678.93,25891.03,25585.93,25891.03,8200.0,25421.18,24950.77,25899.58,57.11,778.3,308.47,264.56,43.91,74.23,81.96,61.4,44.48,42.64,1238.9,94.84,14.08,4895.79,66.65,0.37,-0.29,-1.0
2019-04-29,39067.33,39067.33,39103.16,38765.33,38865.83,17300.0,38875.88,37894.39,36562.42,55.49,481.98,338.92,409.85,-70.93,59.1,47.77,19.23,72.04,63.5,1278.6,97.86,13.11,8161.85,69.84,2.42,-0.03,-1.0
2005-07-21,7304.32,7304.32,7380.69,7275.59,7345.98,12600.0,7287.09,6997.56,6490.32,55.73,159.19,108.14,118.22,-10.08,67.22,77.96,33.85,,57.13,425.4,88.93,10.97,2178.6,43.0,3.26,0.03,1.0
2005-10-05,8724.47,8724.47,8821.84,8695.69,8815.67,23600.0,8556.14,8043.37,6983.22,68.67,237.33,224.92,208.07,16.85,86.09,93.38,65.94,,62.79,466.1,89.98,14.55,2103.02,44.2,3.78,-0.36,-1.0
2022-04-29,57060.87,57060.87,57975.48,56902.3,57817.51,9500.0,57111.4,57655.72,57715.73,38.59,-1278.06,-179.62,-9.24,-170.39,28.85,30.31,-40.18,109.34,104.69,1909.3,102.96,33.4,12334.64,76.59,0.33,1.33,1.0
2011-01-26,18969.45,18969.45,19340.99,18949.44,19227.42,13400.0,19070.48,19628.4,18698.28,27.0,-226.89,-264.63,-216.51,-48.12,11.54,15.07,-56.39,97.91,87.33,1333.0,77.9,16.64,2739.5,45.61,0.17,0.62,1.0
2019-12-16,40938.72,40938.72,41185.03,40917.93,41168.85,21600.0,40642.05,39958.95,38555.7,52.36,136.55,211.95,260.61,-48.66,76.53,68.32,62.62,65.34,60.21,1475.0,97.07,12.14,8814.23,70.69,1.55,0.28,1.0
2013-06-12,19041.13,19041.13,19143.24,18969.08,19103.96,10800.0,19527.41,19542.23,19085.97,32.51,-1106.51,-100.99,21.27,-122.27,5.61,5.3,-138.91,103.49,95.88,1391.8,80.96,18.59,3400.43,56.84,0.09,-0.75,-1.0
2025-02-11,76293.6,76293.6,77387.28,76030.59,77384.98,9800.0,77435.89,78023.63,79030.0,49.25,392.2,-163.98,-292.4,128.42,29.59,54.43,-22.58,77.0,73.32,2912.5,107.96,16.02,19643.86,87.49,4.33,-0.14,-1.0
2018-09-12,37717.96,37717.96,37752.58,37342.0,37546.42,13600.0,38150.98,37424.23,35136.75,40.51,-1004.97,119.94,283.86,-163.92,22.82,12.72,-84.67,79.74,70.37,1204.7,94.8,13.14,7954.23,72.99,1.95,-0.45,-1.0
2022-12-06,62626.36,62626.36,62677.84,62390.07,62395.55,6100.0,62597.68,60708.75,57313.5,58.89,1207.4,744.27,759.99,-15.71,62.09,68.04,34.13,79.35,74.25,1769.3,105.58,22.17,11014.89,81.9,4.1,-0.02,-1.0
2017-07-17,32074.78,32074.78,32131.92,32037.21,32053.98,10300.0,31658.58,30994.67,28732.98,88.8,853.16,279.85,204.88,74.97,96.06,95.33,154.12,48.42,46.02,1232.8,95.13,9.82,6314.43,64.27,1.15,-0.93,-1.0
2014-06-10,25583.69,25583.69,25711.11,25347.33,25706.35,13600.0,24893.67,23589.39,21225.6,76.75,1034.18,596.69,543.23,53.46,91.77,95.21,63.15,109.52,104.35,1259.8,80.82,10.99,4338.0,59.2,0.1,0.26,1.0
2007-01-10,13362.16,13362.16,13569.57,13336.52,13569.57,12600.0,13776.3,13417.21,11887.28,49.34,-346.18,43.65,83.66,-40.01,20.48,39.24,-53.81,,54.02,611.6,85.08,11.47,2459.33,44.38,5.25,-0.23,-1.0
2012-12-04,19348.12,19348.12,19373.94,19263.71,19277.58,8200.0,18835.7,18573.52,17590.59,71.81,1009.12,160.69,67.62,93.07,94.11,93.87,169.8,109.84,88.5,1694.4,79.64,17.12,2996.69,54.77,0.16,0.26,1.0
2007-12-26,20192.52,20192.52,20211.47,19896.61,19940.96,12000.0,19744.41,19045.15,15852.7,59.97,261.84,144.97,173.98,-29.0,81.04,52.74,77.93,93.94,95.97,826.0,77.15,18.66,2724.41,39.39,4.24,0.54,1.0
2014-12-19,27371.84,27371.84,27497.12,27292.14,27292.55,11800.0,27400.97,27511.51,25227.34,28.94,-1086.26,-193.79,-36.61,-157.18,38.58,25.63,-66.12,61.38,56.52,1195.9,89.6,16.49,4765.38,62.98,0.12,0.39,1.0
2012-03-21,17601.71,17601.71,17622.87,17275.88,17301.16,14200.0,17530.27,17334.54,17175.12,46.93,428.42,7.87,54.68,-46.82,57.46,37.63,-33.8,124.2,107.27,1650.0,79.63,15.13,3075.32,50.39,0.13,-0.09,-1.0
2019-04-02,39056.65,39056.65,39121.69,38846.96,38988.57,19700.0,38365.93,37040.18,36294.2,79.81,1032.33,624.99,536.79,88.2,96.56,94.65,84.25,69.37,62.58,1290.0,97.36,13.36,7848.69,69.2,2.42,0.28,1.0
2010-10-18,20168.89,20168.89,20229.39,19870.51,20160.55,12600.0,20353.91,19415.37,17739.23,51.29,-306.84,315.59,393.93,-78.34,30.75,40.34,-14.59,84.37,83.08,1371.2,76.93,19.09,2480.66,44.16,0.19,0.64,1.0
2023-02-13,60431.84,60431.84,60740.95,60245.05,60652.82,5800.0,60340.96,60588.59,58181.96,44.51,931.43,-53.06,-145.4,92.34,67.5,75.62,17.93,86.61,80.14,1851.9,103.35,20.34,11891.79,82.51,4.57,0.2,1.0
2016-11-21,25765.14,25765.14,26270.28,25717.93,26246.7,9900.0,26738.55,27534.75,26502.95,17.43,-1509.01,-511.11,-350.34,-160.78,2.04,9.66,-168.85,48.9,47.49,1209.6,101.05,12.42,5368.86,68.17,0.41,0.63,1.0
2010-06-10,16922.08,16922.08,16942.6,16668.91,16668.91,24800.0,16823.97,16976.55,16820.48,57.64,255.68,-77.89,-122.64,44.75,80.82,64.88,29.98,75.29,75.48,1220.8,87.17,30.57,2218.71,46.75,0.18,0.43,1.0
2015-03-16,28437.71,28437.71,28581.82,28384.09,28546.31,11100.0,28996.78,28661.7,26964.84,40.97,-782.41,-19.51,94.62,-114.13,3.27,10.25,-152.38,53.44,43.88,1153.3,99.6,15.61,4929.51,63.08,0.11,0.55,1.0
2021-11-29,57260.58,57260.58,57626.51,56382.93,57028.04,8400.0,58931.94,59114.13,53942.56,24.71,-3426.11,-583.49,-231.14,-352.35,18.86,18.04,-192.11,73.44,69.95,1782.3,96.34,22.96,15782.83,74.98,0.08,0.02,1.0
2020-10-15,39728.41,39728.41,41048.05,39667.47,41048.05,30400.0,39955.89,38572.93,36460.59,79.81,1660.48,559.39,383.33,176.07,69.44,86.86,77.51,43.16,40.96,1903.2,93.86,26.97,11713.87,73.3,0.09,0.52,1.0
2007-09-17,15504.43,15504.43,15726.06,15467.46,15664.74,9400.0,15548.59,15060.86,14156.84,77.13,82.38,192.34,156.1,36.25,74.02,82.38,52.34,76.98,80.57,715.8,79.72,26.48,2581.66,40.38,4.94,0.28,1.0
2023-10-06,65995.63,65995.63,66095.81,65762.33,65867.54,10200.0,65779.91,65752.8,62507.95,33.85,-234.61,-89.68,40.07,-129.75,36.64,24.24,-33.38,84.58,82.79,1830.2,106.04,17.45,13431.34,83.22,5.33,-0.66,-1.0
2013-09-06,19270.06,19270.06,19293.96,18929.38,19072.02,15600.0,18548.13,18978.76,19320.41,61.33,750.62,-96.91,-216.49,119.58,98.7,83.51,70.21,116.12,110.53,1386.7,82.15,15.85,3660.01,66.01,0.08,-1.03,-1.0
2006-10-26,12698.41,12698.41,12718.31,12636.16,12636.16,13200.0,12705.31,12087.01,10996.41,71.02,334.64,207.82,224.81,-17.0,59.61,59.72,32.12,,60.36,596.8,85.89,10.56,2379.1,45.17,5.25,0.34,1.0
2017-12-25,33940.3,33940.3,33964.28,33767.73,33768.47,7800.0,33535.89,33112.81,31538.27,70.73,690.0,178.13,108.4,69.73,98.29,90.35,124.34,65.25,58.47,1275.4,93.35,9.9,6959.96,64.01,1.3,0.12,1.0
2025-03-26,77288.5,77288.5,78167.87,77194.22,78021.45,10500.0,75932.26,76164.8,79190.31,79.47,3186.18,426.82,-88.13,514.95,72.72,86.03,102.35,73.79,69.65,3020.9,104.55,18.33,17899.02,85.59,4.33,-0.26,-1.0
2010-04-07,17970.02,17970.02,18047.86,17878.31,17915.6,13200.0,17702.36,17155.95,16296.53,72.76,559.45,282.34,257.14,25.2,89.04,93.88,61.5,85.59,85.88,1152.3,81.44,16.62,2431.16,44.4,0.2,-0.11,-1.0
2008-09-29,12595.75,12595.75,13109.96,12402.84,13109.96,37000.0,13464.25,14202.58,16245.69,21.95,-935.52,-360.45,-245.53,-114.91,7.83,22.98,-163.53,93.98,96.37,888.2,77.47,46.72,1983.73,46.49,1.81,-3.32,-1.0
2016-07-12,27808.14,27808.14,27828.74,27667.81,27667.81,12200.0,27161.84,26484.19,25617.06,68.63,1405.18,301.97,235.29,66.68,98.93,93.39,185.67,48.47,46.8,1334.1,96.44,13.55,5022.82,67.14,0.39,0.37,1.0
2006-03-20,10941.11,10941.11,10946.94,10889.41,10903.25,14000.0,10759.39,10125.08,8525.62,77.1,345.68,245.52,235.55,9.97,98.62,95.18,78.98,,60.42,555.2,89.13,11.79,2314.11,44.36,4.59,0.04,1.0
2009-07-07,14170.45,14170.45,14251.88,14000.68,14103.65,35800.0,14524.34,13700.71,11129.43,44.2,-153.56,118.86,242.59,-123.73,18.54,38.35,-95.29,63.23,62.93,928.8,80.62,30.85,1746.17,48.11,0.16,-0.92,-1.0
2011-11-16,16775.87,16775.87,16878.3,16641.65,16872.3,19600.0,17289.19,17056.83,17930.1,49.78,-929.14,77.3,158.08,-80.78,10.6,18.01,-65.75,111.88,102.59,1773.8,78.16,33.51,2639.61,50.62,0.08,-0.13,-1.0
2023-12-25,71106.96,71106.96,71259.55,70713.56,71045.65,15300.0,70629.28,67748.66,64143.97,70.53,1281.36,1320.75,1273.58,47.18,72.75,71.47,49.95,79.07,73.56,2057.1,101.7,13.03,14992.97,83.17,5.33,-0.01,-1.0
2009-08-26,15769.85,15769.85,15831.49,15695.94,15763.09,20000.0,15290.02,14820.71,11567.3,53.89,749.69,157.84,134.9,22.95,94.63,82.01,59.58,71.65,71.43,944.3,78.66,24.95,2024.43,48.77,0.16,-0.37,-1.0
2018-05-14,35556.71,35556.71,35642.72,35456.56,35555.83,9000.0,35243.79,34416.43,33353.73,77.58,587.01,405.99,368.13,37.86,93.08,89.35,61.39,78.23,70.96,1316.5,92.59,12.93,7411.32,67.38,1.7,-0.05,-1.0
2013-11-13,20194.4,20194.4,20365.59,20161.64,20248.52,9000.0,20772.12,20231.61,19528.64,34.3,-734.61,93.88,218.98,-125.1,2.89,3.1,-75.42,107.12,93.88,1268.3,80.93,12.52,3965.58,63.96,0.08,0.78,1.0
2014-02-20,20536.64,20536.64,20662.66,20522.04,20661.07,6000.0,20444.07,20655.94,20054.44,50.71,225.9,-85.98,-127.51,41.53,72.84,87.43,16.81,110.3,102.92,1317.1,80.29,14.79,4267.55,62.26,0.07,0.31,1.0
2022-06-07,55107.34,55107.34,55387.77,54882.41,55373.18,3600.0,55212.98,55766.73,57871.98,56.08,1054.73,-61.36,-316.24,254.88,64.78,75.68,29.89,120.57,119.41,1847.5,102.32,24.02,12175.23,77.82,1.21,0.43,1.0
2005-06-21,7076.52,7076.52,7083.58,6967.95,6985.91,19000.0,6894.06,6653.7,6396.41,76.22,295.27,121.39,104.7,16.69,98.38,94.74,87.52,,58.9,438.9,88.18,11.08,2091.07,43.48,,0.05,1.0
2019-06-18,39046.34,39046.34,39167.83,38870.96,39056.98,17800.0,39592.15,38833.16,36927.2,39.9,-1221.28,194.19,313.11,-118.92,12.17,10.8,-42.46,62.14,53.9,1346.6,97.64,15.15,7953.88,70.11,2.38,0.33,1.0
2016-11-30,26652.81,26652.81,26680.55,26395.5,26441.02,7800.0,26172.91,27219.8,26562.09,40.88,354.12,-389.57,-444.35,54.78,46.15,36.92,-7.81,50.47,49.44,1170.8,101.5,13.33,5323.68,68.61,0.41,0.39,1.0
2020-03-12,32778.14,32778.14,34472.5,32493.1,34472.5,25200.0,37337.79,39683.95,39388.78,6.19,-7110.82,-1515.29,-895.4,-619.89,3.2,6.97,-250.65,33.22,31.5,1589.3,97.47,75.47,7201.8,74.76,0.65,-4.77,-1.0
2013-01-28,20103.35,20103.35,20172.45,20062.79,20129.0,6800.0,20004.82,19473.23,17962.37,63.84,196.94,190.53,191.77,-1.24,88.0,78.4,61.26,113.48,96.44,1652.4,79.78,13.57,3154.3,53.79,0.14,-0.11,-1.0
