date,bse_adj_close,bse_close,bse_high,bse_low,bse_open,bse_volume,SMA_10,EMA_50,SMA_200,RSI_14,MOM_10,MACD,MACD_sig,MACD_hist,STOCHk_14,STOCHd_3,CCI_20,brent_crude,wti_crude,gold,dxy,vix,nasdaq,usd_inr,fed_funds_rate,open_gap_pct,gap_sign
2024-04-23,73738.45,73738.45,74059.89,73688.31,74048.94,6400.0,73801.71,72966.89,68738.3,47.35,-509.77,120.12,229.17,-109.06,58.1,50.65,18.65,88.42,83.36,2327.7,105.69,15.69,15696.64,83.39,5.33,0.3,1.0
2022-02-07,57621.19,57621.19,58707.76,57299.05,58549.67,11500.0,58131.59,58812.5,55992.6,29.82,-1415.99,-214.54,-73.08,-141.45,23.92,38.33,-61.29,92.69,91.32,1820.6,95.4,22.86,14015.67,74.64,0.08,0.31,1.0
2020-01-30,40913.82,40913.82,41380.14,40829.91,41380.14,6700.0,41314.75,40983.07,39219.95,38.55,-1018.74,-5.7,95.56,-101.26,5.81,12.05,-82.74,58.29,52.14,1583.5,97.87,15.49,9298.93,71.3,1.55,0.57,1.0
2020-04-15,30379.81,30379.81,31568.36,30222.07,31277.11,23600.0,29577.13,34074.6,38382.54,51.36,433.04,-1521.03,-2138.91,617.88,79.96,89.7,18.37,27.69,19.87,1727.2,99.46,40.84,8393.18,75.93,0.05,-0.94,-1.0
2021-11-30,57064.87,57064.87,58183.77,56867.51,57272.08,8100.0,58566.56,59033.77,53974.81,24.4,-3653.84,-677.64,-320.44,-357.2,14.65,12.1,-151.68,70.57,66.18,1773.6,95.99,27.19,15537.69,75.05,0.08,0.53,1.0
2019-06-03,40267.62,40267.62,40308.9,39711.02,39806.86,34600.0,39507.5,38474.38,36832.7,77.05,914.95,445.95,272.9,173.05,98.73,92.18,95.59,61.28,53.25,1322.7,97.14,18.86,7333.02,69.57,2.38,-0.18,-1.0
2017-12-07,32949.21,32949.21,32992.45,32598.12,32615.05,9500.0,33182.59,32876.56,31279.77,39.83,-638.87,-21.69,94.04,-115.73,31.87,15.18,-97.44,62.2,56.69,1249.8,93.8,10.16,6812.84,64.52,1.3,0.26,1.0
2016-02-25,22976.0,22976.0,23142.96,22948.1,23105.16,15900.0,23373.63,24410.85,26323.73,29.69,24.17,-394.36,-379.44,-14.92,17.9,26.59,-108.18,35.29,33.07,1238.2,97.29,19.11,4582.2,68.38,0.38,0.72,1.0
2023-10-25,64049.06,64049.06,64787.08,63912.16,64619.27,7100.0,65728.4,65719.53,62791.67,38.59,-2030.3,-290.57,-90.17,-200.39,5.11,12.9,-191.03,90.13,85.39,1984.1,106.53,20.19,12821.22,82.99,5.33,-0.43,-1.0
2019-11-27,41020.61,41020.61,41075.76,40848.7,40979.39,32400.0,40571.44,39456.56,38268.38,60.87,904.55,474.38,491.23,-16.85,90.88,86.28,43.16,64.06,58.11,1453.4,98.41,11.75,8705.18,71.43,1.55,0.34,1.0
2024-11-22,79117.11,79117.11,79218.19,77226.69,77349.74,17100.0,78366.1,80139.01,77463.31,48.41,-1261.02,-891.44,-870.23,-21.21,61.44,29.28,-27.63,75.17,71.24,2709.9,107.49,15.24,19003.65,84.49,4.64,1.36,1.0
2019-08-07,36690.5,36690.5,37104.79,36610.57,37025.27,25300.0,37278.22,38349.61,37182.22,15.86,-1157.15,-595.76,-486.52,-109.24,10.36,13.44,-88.19,56.23,51.09,1507.3,97.54,19.49,7862.83,71.23,2.13,0.32,1.0
2021-06-01,51934.88,51934.88,52228.65,51808.88,52067.51,13400.0,50872.53,49735.28,45520.88,77.7,1741.55,679.54,429.73,249.81,92.18,95.52,144.95,70.25,67.72,1902.9,89.83,17.9,13736.48,72.49,0.08,-0.36,-1.0
2018-10-29,34067.4,34067.4,34154.6,33341.8,33549.88,28000.0,34224.52,35742.67,35406.22,46.27,-666.18,-775.64,-772.66,-2.98,33.53,14.23,-38.15,77.34,67.04,1224.5,96.58,24.7,7050.29,73.12,2.19,0.0,0.0
2017-04-12,29643.48,29643.48,29838.82,29549.74,29838.82,8500.0,29732.53,28959.59,27815.62,61.99,233.96,239.04,273.82,-34.79,56.87,60.69,19.27,55.86,53.11,1275.3,100.78,15.77,5836.16,64.63,0.9,-0.02,-1.0
2019-11-20,40651.64,40651.64,40816.38,40575.96,40729.8,32300.0,40395.7,39171.47,38156.82,65.22,403.41,499.87,536.14,-36.27,79.46,72.91,47.52,62.4,57.11,1473.3,97.93,12.78,8526.73,71.85,1.55,0.21,1.0
2022-05-27,54884.66,54884.66,54936.63,54449.34,54671.5,7000.0,53984.71,55822.09,57843.88,52.6,2091.04,-687.5,-871.29,183.79,97.74,71.34,10.11,119.43,115.07,1851.3,101.67,25.72,12131.13,77.63,0.77,1.14,1.0
2017-03-27,29237.15,29237.15,29420.7,29163.54,29395.68,15100.0,29423.82,28544.65,27650.66,54.97,290.92,274.06,320.99,-46.93,41.81,52.48,16.8,50.75,47.73,1255.4,99.17,12.5,5840.37,65.39,0.79,0.22,1.0
2019-04-16,39275.64,39275.64,39364.34,39038.81,39040.3,14400.0,38820.48,37630.06,36458.09,67.27,218.99,479.13,513.4,-34.27,93.49,79.11,46.78,71.72,64.05,1272.6,97.04,12.18,8000.23,69.81,2.42,-0.6,-1.0
2018-11-19,35774.88,35774.88,35818.83,35511.1,35647.62,15600.0,35193.11,35441.93,35404.52,77.94,763.23,49.09,-151.05,200.13,98.03,95.77,92.37,66.79,56.76,1223.1,96.19,20.1,7028.48,71.78,2.2,-0.12,-1.0
2018-12-14,35962.93,35962.93,36019.02,35813.85,35960.19,19000.0,35702.65,35555.05,35488.43,57.82,-231.37,140.56,140.4,0.17,76.08,72.49,37.89,60.28,51.2,1237.0,97.44,21.63,6910.66,71.55,2.27,0.46,1.0
2017-12-12,33227.99,33227.99,33458.41,33179.75,33426.59,8200.0,33073.77,32925.69,31349.99,43.19,-390.6,25.69,55.96,-30.27,55.01,61.93,7.13,63.34,57.14,1238.5,94.1,9.92,6862.32,64.35,1.3,0.01,1.0
2017-02-01,28141.64,28141.64,28159.54,27590.1,27669.08,18200.0,27533.14,27060.54,27103.18,73.55,905.98,325.17,249.81,75.36,98.5,85.16,88.32,55.66,53.88,1205.6,99.64,11.81,5642.65,67.5,0.66,0.09,1.0
2017-02-03,28240.52,28240.52,28280.58,28127.18,28270.67,10800.0,27723.23,27150.75,27131.66,73.77,931.92,376.72,292.14,84.59,95.55,96.19,92.85,56.81,53.83,1218.5,99.87,10.97,5666.77,67.27,0.66,0.35,1.0
2017-10-23,32506.72,32506.72,32614.89,32312.74,32411.86,8400.0,32294.4,31920.09,30343.68,79.82,692.5,188.51,108.2,80.31,84.66,85.41,96.81,57.37,51.9,1277.7,93.94,11.07,6586.83,65.1,1.15,0.35,1.0
2021-09-03,58129.95,58129.95,58194.79,57764.07,57983.45,6100.0,56729.57,54436.79,50257.48,83.03,2800.63,1086.73,912.73,174.0,97.96,92.87,92.05,72.61,69.29,1830.9,92.04,16.41,15363.52,73.05,0.08,0.48,1.0
2015-09-23,25822.99,25822.99,25934.02,25386.48,25526.53,11700.0,25836.53,26628.09,27746.59,54.91,505.12,-298.54,-406.06,107.52,60.4,64.44,-5.84,47.75,44.48,1131.6,96.07,22.13,4752.74,65.88,0.14,-0.1,-1.0
2020-01-21,41323.81,41323.81,41532.59,41294.3,41487.57,8900.0,41628.55,40918.37,39125.83,51.01,454.34,203.05,230.7,-27.65,47.14,66.07,-20.42,64.59,58.34,1556.4,97.53,12.85,9370.81,71.03,1.55,0.35,1.0
2016-06-13,26396.77,26396.77,26468.27,26262.27,26468.27,9100.0,26767.18,25877.16,25547.82,71.1,-328.83,318.5,337.72,-19.22,57.69,71.83,8.63,50.35,48.88,1284.4,94.37,20.97,4848.44,66.94,0.38,0.32,1.0
2018-05-28,35165.48,35165.48,35240.96,35006.5,35074.32,11200.0,34929.5,34579.21,33481.8,49.02,-391.23,100.52,180.74,-80.22,51.02,36.37,3.75,76.44,67.88,1303.3,94.19,13.22,7433.85,67.72,1.7,0.14,1.0
2017-07-24,32245.87,32245.87,32320.86,32058.33,32100.22,11500.0,31953.03,31172.98,28829.69,77.03,530.23,282.18,248.34,33.85,93.44,87.45,113.4,48.6,46.34,1253.9,93.98,9.43,6410.81,64.46,1.15,0.33,1.0
2023-04-20,59632.35,59632.35,59836.79,59489.98,59586.61,6600.0,59918.82,59470.81,59290.28,76.13,525.91,238.08,121.39,116.69,71.44,72.26,42.54,81.1,77.29,2007.6,101.84,17.17,12059.56,82.34,4.83,-0.16,-1.0
2022-06-29,53026.97,53026.97,53244.84,52612.68,52623.15,5200.0,52316.81,54356.27,57556.44,34.39,485.58,-583.68,-697.55,113.87,54.56,51.69,-21.94,116.26,109.78,1813.7,105.11,28.16,11177.89,79.07,1.21,-0.24,-1.0
2023-05-11,61904.52,61904.52,62168.22,61823.07,62158.1,6100.0,61448.37,60192.97,59807.27,77.97,1603.94,669.38,556.6,112.79,90.43,92.3,76.57,74.98,70.87,2014.7,102.06,16.93,12328.51,81.92,5.06,-0.08,-1.0
2019-02-07,36971.09,36971.09,37172.18,36898.8,37026.56,14600.0,36273.8,36057.09,35953.65,60.66,775.99,203.68,116.62,87.06,88.81,91.82,156.31,61.63,52.64,1309.4,96.51,16.37,7288.35,71.54,2.4,-0.26,-1.0
2025-02-26,74602.12,74602.12,74785.08,74400.37,74440.3,10700.0,75625.62,77212.89,79116.32,5.03,-1691.48,-669.04,-488.93,-180.1,5.16,4.06,-134.97,72.53,68.62,2916.8,106.42,19.1,19075.26,87.08,4.33,0.14,1.0
2019-08-12,37581.91,37581.91,37807.55,37406.26,37521.3,27400.0,37197.77,38280.98,37208.78,43.1,-300.88,-496.95,-499.61,2.66,64.69,40.85,-16.62,58.57,54.93,1505.3,97.38,21.09,7863.41,71.04,2.13,0.46,1.0
2017-11-24,33679.24,33679.24,33738.53,33639.98,33670.0,7800.0,33285.26,32783.05,31063.42,48.75,364.68,237.93,236.75,1.17,84.21,78.32,45.88,63.86,58.95,1286.7,92.76,9.67,6889.16,64.58,1.16,-0.11,-1.0
2016-09-29,27827.53,27827.53,28475.57,27719.92,28423.14,13600.0,28434.38,28091.35,26109.33,25.14,-585.36,16.45,113.88,-97.42,8.01,8.53,-104.6,49.24,47.83,1321.7,95.54,14.02,5269.15,66.33,0.4,-0.07,-1.0
2019-06-25,39434.94,39434.94,39490.64,38946.04,39131.94,11300.0,39342.41,38916.83,36954.03,40.45,-515.52,96.89,182.72,-85.83,43.78,27.9,-26.32,65.05,57.83,1414.9,96.16,16.28,7884.72,69.6,2.38,-0.14,-1.0
2024-07-23,80429.04,80429.04,80766.41,79224.32,80724.3,13100.0,80495.37,77779.02,71981.79,62.65,468.66,1017.73,1136.03,-118.3,50.97,55.77,9.25,81.01,76.96,2404.6,104.45,14.72,17997.35,83.67,5.33,-0.11,-1.0
2017-06-28,30834.32,30834.32,31000.48,30798.7,30988.87,9900.0,31140.23,30605.34,28548.01,31.47,-269.17,122.78,200.02,-77.24,4.92,15.1,-65.44,47.31,44.74,1248.0,96.05,10.03,6234.41,64.52,1.04,0.25,1.0
2024-10-24,80065.16,80065.16,80259.82,79813.02,80098.3,4800.0,81042.64,81618.48,76766.92,32.74,-1546.25,-628.95,-372.92,-256.03,10.06,5.84,-80.56,74.38,70.19,2734.9,104.06,19.08,18415.49,84.07,4.83,0.15,1.0
2023-09-15,67838.63,67838.63,67927.23,67614.42,67659.91,6800.0,66732.62,65605.31,62284.31,92.37,2451.47,548.62,293.34,255.29,97.23,95.17,160.54,93.93,90.77,1923.7,105.32,13.79,13708.33,83.03,5.33,-0.26,-1.0
2021-05-31,51937.44,51937.44,52013.22,51179.94,51476.22,15300.0,50698.38,49645.5,45451.41,72.78,2356.71,620.23,367.28,252.95,97.86,96.14,151.18,69.63,66.32,1902.5,90.03,16.76,13748.74,72.39,0.06,0.25,1.0
2016-10-19,27984.37,27984.37,28131.07,27926.17,28112.36,15200.0,27968.72,28043.67,26262.77,45.28,-258.92,-126.37,-89.31,-37.06,50.14,36.88,-32.97,52.67,51.6,1267.9,97.87,14.41,5246.41,66.74,0.4,0.17,1.0
2017-01-26,27708.14,27708.14,27736.83,27439.68,27462.83,12200.0,27281.09,26917.39,27041.94,72.99,567.73,230.14,180.2,49.94,97.23,82.01,99.3,56.24,53.78,1189.5,100.38,10.63,5655.18,67.97,0.65,0.19,1.0
2024-04-11,75038.15,75038.15,75105.14,74807.55,74953.96,7100.0,74138.31,72839.52,68383.5,86.53,2567.85,532.13,366.29,165.84,97.5,93.59,147.46,89.74,85.02,2354.8,105.28,14.91,16442.2,83.41,5.33,-0.2,-1.0
2023-08-14,65401.92,65401.92,65517.82,64821.88,65153.02,7600.0,65741.26,64914.34,61754.98,38.84,-1125.75,112.51,312.18,-199.67,26.83,26.83,-77.29,86.21,82.51,1910.6,103.19,14.82,13788.33,82.9,5.33,-0.38,-1.0
2022-01-04,59855.93,59855.93,59937.33,59084.4,59343.79,9100.0,57958.16,58288.28,54837.42,65.17,3536.92,70.95,-262.57,333.52,98.31,97.18,208.52,80.0,76.99,1814.0,96.29,16.91,15622.72,74.4,0.08,0.11,1.0
2016-10-25,28091.42,28091.42,28211.41,28013.69,28159.09,11000.0,27944.18,28054.85,26305.6,46.15,30.28,-62.13,-82.92,20.78,60.96,63.43,8.63,50.79,49.96,1271.9,98.72,13.46,5283.4,66.83,0.4,-0.15,-1.0
2015-12-18,25519.22,25519.22,25789.51,25481.51,25764.67,10400.0,25346.14,26003.07,27182.68,38.07,-118.89,-207.86,-244.72,36.86,46.91,53.15,-12.03,36.88,34.73,1066.2,98.7,20.7,4923.08,66.46,0.24,-0.37,-1.0
2020-03-17,30579.09,30579.09,32047.98,30394.94,31611.57,21500.0,35326.35,38812.38,39281.98,14.22,-7564.93,-2251.29,-1435.58,-815.71,10.95,23.13,-180.39,28.73,26.95,1524.9,99.58,75.91,7334.78,75.15,0.65,1.27,1.0
2023-12-04,68865.12,68865.12,68918.22,68274.47,68435.34,30900.0,66600.79,65737.53,63445.92,91.94,3070.39,644.43,322.07,322.36,98.69,97.54,203.53,78.03,73.04,2024.1,103.64,13.08,14185.49,83.22,5.33,0.44,1.0
2018-05-17,35149.12,35149.12,35510.01,35087.82,35483.62,11000.0,35307.89,34522.58,33399.85,61.35,45.98,355.5,374.38,-18.87,32.38,54.48,20.67,79.3,71.49,1288.2,93.47,13.43,7382.47,68.06,1.7,-0.02,-1.0
2019-11-07,40653.74,40653.74,40688.27,40421.07,40625.64,30200.0,39993.0,38721.96,37990.57,85.33,1594.91,653.88,547.14,106.73,98.38,93.88,111.56,62.29,57.15,1464.2,98.14,12.73,8434.52,71.0,1.55,-0.06,-1.0
2015-09-29,25778.66,25778.66,26054.37,25287.33,25496.38,20700.0,25867.23,26529.0,27705.63,64.59,168.45,-259.5,-339.38,79.88,57.69,56.12,-2.46,48.23,45.23,1127.1,95.89,26.83,4517.32,66.26,0.14,0.81,1.0
2016-08-03,27697.51,27697.51,28015.43,27647.14,28008.52,11800.0,27955.28,27163.68,25756.81,43.27,-218.38,261.83,314.4,-52.57,9.2,39.6,-4.52,43.1,40.83,1356.1,95.56,12.86,5159.74,66.68,0.4,0.73,1.0
2018-10-11,34001.15,34001.15,34325.18,33723.53,34063.82,30700.0,35213.51,36587.7,35384.77,21.79,-2541.12,-886.64,-650.36,-236.29,7.37,12.7,-109.46,80.26,70.97,1223.5,95.02,24.98,7329.06,74.6,2.19,0.86,1.0
2016-04-13,25626.75,25626.75,25671.5,25358.42,25358.42,14600.0,25094.91,24760.67,25949.15,55.29,288.17,194.72,203.68,-8.97,96.1,71.12,69.02,44.18,41.76,1246.8,94.74,13.84,4947.42,66.32,0.37,-1.05,-1.0
2020-02-06,41306.03,41306.03,41405.43,41113.11,41209.13,15000.0,40968.15,40947.43,39270.26,43.56,-80.37,-95.48,-48.3,-47.18,64.3,55.94,-7.61,54.93,50.95,1565.1,98.5,14.96,9572.15,71.18,1.58,0.21,1.0
2022-05-30,55925.74,55925.74,56082.65,55466.3,55507.75,5900.0,54279.9,55826.15,57852.13,58.76,2951.9,-504.85,-798.0,293.15,95.45,87.89,52.66,119.43,115.07,1851.3,101.67,25.72,12131.13,77.69,0.77,-0.54,-1.0
2024-03-22,72831.94,72831.94,73115.62,72172.09,72231.66,26100.0,72800.85,72158.4,67770.17,40.69,-1287.45,58.61,215.95,-157.34,45.03,33.08,-31.95,85.43,80.63,2158.1,104.43,13.06,16428.82,83.23,5.33,-0.82,-1.0
2022-08-30,59537.07,59537.07,59599.78,58245.49,58259.85,12800.0,59221.32,57074.52,56882.34,55.56,-305.14,767.97,1001.65,-233.68,71.28,40.24,6.87,99.31,91.64,1723.2,108.77,26.21,11883.14,79.97,2.33,-2.15,-1.0
2018-11-21,35199.8,35199.8,35494.25,35112.49,35492.62,13900.0,35266.26,35433.66,35396.23,63.05,207.89,70.16,-70.85,141.01,59.15,80.58,46.68,63.48,54.63,1225.8,96.71,20.8,6972.25,71.42,2.2,0.23,1.0
2018-10-23,33847.23,33847.23,34073.92,33742.75,33935.88,12700.0,34489.95,36082.53,35407.45,28.11,-627.15,-780.78,-747.0,-33.77,4.3,12.99,-60.33,76.44,66.43,1233.4,95.96,20.71,7437.54,73.86,2.19,1.05,1.0
2016-11-04,27274.15,27274.15,27498.91,27193.61,27465.55,24300.0,27814.99,27960.42,26387.92,40.69,-855.69,-173.02,-111.43,-61.59,7.58,5.42,-141.98,45.58,44.07,1303.3,97.07,22.51,5046.37,66.68,0.41,1.02,1.0
2017-09-21,32370.04,32370.04,32462.61,32164.42,32406.42,8700.0,32202.6,31808.56,29788.78,68.96,707.3,175.53,109.96,65.57,84.01,86.22,88.28,56.43,50.55,1290.6,92.26,9.67,6422.69,64.28,1.15,-0.09,-1.0
2023-09-26,65945.47,65945.47,66078.26,65865.63,66071.63,6500.0,66865.2,65774.66,62390.36,52.08,-1181.61,206.76,333.58,-126.82,18.75,22.7,-28.61,93.96,90.39,1900.4,106.23,18.94,13063.61,83.03,5.33,-0.03,-1.0
2015-12-08,25310.33,25310.33,25542.47,25256.79,25488.42,12600.0,25866.07,26250.59,27335.74,36.89,-509.01,-215.71,-184.17,-31.53,5.36,12.7,-62.13,40.26,37.51,1076.3,98.47,17.6,5098.24,66.77,0.24,-0.04,-1.0
2023-04-06,59832.97,59832.97,59950.06,59520.12,59627.01,4700.0,58451.49,59293.74,58985.18,75.56,1758.29,-109.73,-400.94,291.21,95.91,96.37,83.94,85.12,80.7,2011.9,101.82,18.4,12087.96,81.95,4.83,-0.34,-1.0
2023-01-12,59958.03,59958.03,60290.35,59632.32,60083.03,6100.0,60514.01,60868.54,57959.25,51.11,-1175.85,-388.23,-296.85,-91.38,18.5,22.87,-60.03,84.03,78.39,1895.5,102.25,18.83,11001.1,81.63,4.33,0.14,1.0
2022-01-05,60223.15,60223.15,60332.72,59661.38,59921.98,8600.0,58287.42,58364.15,54886.56,66.42,3292.59,228.55,-164.35,392.9,97.89,98.06,215.42,80.8,77.85,1824.6,96.19,19.73,15100.17,74.53,0.08,-0.82,-1.0
2018-12-13,35929.64,35929.64,36095.56,35794.51,36024.88,22600.0,35725.78,35538.4,35477.84,61.2,-240.77,121.31,140.35,-19.04,74.43,59.08,41.47,61.45,52.58,1242.7,97.06,20.65,7070.33,72.15,2.27,0.09,1.0
2021-07-30,52586.84,52586.84,52910.23,52533.91,52792.36,9900.0,52681.96,52085.95,48466.15,53.0,-572.01,107.15,178.07,-70.92,52.69,50.97,-8.84,76.33,73.95,1812.6,92.17,18.24,14672.68,74.25,0.1,0.39,1.0
2023-10-04,65226.04,65226.04,65332.52,64878.77,65330.65,8600.0,65920.29,65747.43,62472.2,26.5,-2370.8,-84.64,116.74,-201.38,11.39,11.35,-92.4,85.81,84.22,1818.5,106.8,18.58,13236.01,83.23,5.33,0.57,1.0
2023-12-15,71483.75,71483.75,71605.76,70655.97,70804.13,25100.0,69822.44,67020.18,63853.14,92.2,4002.56,1352.3,1081.86,270.44,97.86,94.87,106.22,76.55,71.43,2021.1,102.55,12.28,14813.92,83.3,5.33,-0.06,-1.0
2024-07-17,80716.55,80716.55,80898.3,80598.06,80731.49,8700.0,80206.8,77271.13,71700.58,78.21,1275.09,1172.47,1194.96,-22.49,92.52,91.29,52.54,85.08,82.85,2454.8,103.75,14.48,17996.92,83.53,5.33,-0.25,-1.0
2016-07-27,28024.33,28024.33,28210.88,27899.93,27976.14,10400.0,27883.87,26982.96,25726.2,70.46,209.15,337.6,336.38,1.22,84.15,89.08,55.31,43.47,41.92,1326.6,97.05,12.83,5139.81,67.28,0.39,0.3,1.0
2017-04-14,29461.45,29461.45,29660.48,29442.26,29637.12,10700.0,29725.53,28979.27,27828.86,53.23,-69.98,206.18,260.29,-54.12,35.3,55.66,-13.11,55.89,53.18,1285.9,100.56,15.96,5805.15,64.45,0.9,0.03,1.0
2016-02-04,24338.43,24338.43,24514.01,24224.74,24386.45,12200.0,24464.21,25149.99,26620.82,43.01,276.39,-248.62,-281.15,32.53,42.89,44.92,-21.76,34.46,31.72,1157.6,96.47,21.84,4509.56,67.93,0.38,0.09,1.0
2022-09-02,58803.33,58803.33,59108.66,58558.64,58969.02,10700.0,58922.49,57206.07,56867.16,45.87,-1494.67,639.98,880.9,-240.91,47.17,54.81,-8.21,93.02,86.87,1709.8,109.53,25.47,11630.86,79.72,2.56,0.02,1.0
2018-02-01,35906.66,35906.66,36256.83,35501.74,36048.99,25200.0,35911.06,34444.3,32267.65,77.8,824.84,594.99,564.18,30.81,74.44,77.47,52.78,69.08,65.8,1344.3,88.67,13.47,7385.86,63.67,1.42,-0.55,-1.0
2023-05-23,61981.79,61981.79,62245.19,61914.4,62098.16,8400.0,61881.83,60650.89,60054.0,59.65,220.46,520.19,573.28,-53.09,62.78,57.0,38.53,76.84,72.91,1972.4,103.49,18.53,12560.25,82.82,5.06,-0.24,-1.0
2018-06-25,35470.35,35470.35,35806.97,35430.11,35783.75,11800.0,35562.83,35040.0,33854.36,62.75,-13.12,161.87,176.77,-14.9,58.51,66.86,44.85,74.73,68.08,1265.6,94.28,17.33,7532.01,67.85,1.82,-0.32,-1.0
2017-09-07,31662.74,31662.74,31814.96,31620.44,31738.74,10200.0,31684.1,31603.5,29489.36,47.16,94.73,-26.3,-40.39,14.09,61.12,67.84,17.59,54.49,49.09,1345.1,91.53,11.55,6397.87,64.02,1.15,0.1,1.0
2023-03-20,57628.95,57628.95,57829.23,57084.91,57773.55,6500.0,58646.16,59733.53,58754.55,36.84,-2180.02,-682.07,-497.91,-184.16,15.94,18.36,-116.12,73.79,67.64,1979.2,103.28,24.15,11675.54,82.53,4.65,0.58,1.0
2021-01-25,48347.59,48347.59,49263.15,48274.92,49253.68,15500.0,49223.38,46599.29,38989.88,49.19,-921.73,765.99,947.82,-181.83,20.84,47.66,-3.55,55.88,52.77,1854.9,90.39,23.19,13635.99,73.0,0.09,1.87,1.0
2025-01-23,76520.38,76520.38,76743.54,76202.12,76414.52,11200.0,76643.19,78626.83,78822.64,30.33,-1099.83,-829.35,-778.85,-50.5,22.58,14.75,-51.84,78.29,74.62,2763.1,108.05,15.02,20053.68,86.47,4.33,-0.08,-1.0
2021-02-03,50255.75,50255.75,50526.39,49515.88,50231.06,22400.0,48586.71,46959.95,39505.65,53.89,857.46,465.44,518.29,-52.85,93.8,81.62,68.72,58.46,55.69,1832.2,91.12,22.91,13610.54,72.92,0.08,-0.09,-1.0
2022-04-28,57521.06,57521.06,57790.85,56936.94,57296.31,100.0,57239.21,57680.0,57693.27,38.08,-1055.31,-155.46,33.36,-188.82,41.48,30.1,-36.51,107.59,105.36,1888.7,103.62,29.99,12871.53,76.47,0.33,0.52,1.0
2016-09-08,29045.28,29045.28,29077.28,28854.56,28929.46,15000.0,28422.12,27839.91,25929.07,74.09,985.34,281.32,191.87,89.44,97.68,94.89,203.67,49.99,47.62,1336.8,95.03,12.51,5259.48,66.47,0.4,0.06,1.0
2025-02-19,75939.18,75939.18,76338.58,75581.38,75787.27,5100.0,76567.64,77596.09,79082.19,42.13,-2332.1,-433.83,-355.52,-78.31,18.73,19.56,-57.01,76.04,72.25,2919.4,107.17,15.27,20056.25,86.89,4.33,-0.35,-1.0
2016-05-03,25229.7,25229.7,25705.96,25192.94,25500.14,11000.0,25718.94,25097.58,25830.85,60.55,-586.66,202.54,268.45,-65.91,44.79,57.14,-10.82,46.75,43.65,1290.7,92.94,15.6,4763.22,66.37,0.37,-0.07,-1.0
2019-02-08,36546.48,36546.48,36885.58,36480.62,36873.59,21600.0,36325.89,36076.29,35964.24,49.45,520.94,197.21,132.74,64.47,65.17,84.05,68.29,62.1,52.72,1313.7,96.64,15.72,7298.2,71.58,2.4,0.11,1.0
2024-09-11,81523.16,81523.16,82134.95,81423.14,81928.12,7800.0,82035.74,80343.85,74729.12,55.85,-262.41,446.68,533.04,-86.35,34.74,45.18,16.56,70.61,67.31,2512.1,101.68,17.69,17395.53,83.98,5.13,0.5,1.0
2017-07-13,32037.38,32037.38,32091.52,31892.63,31896.23,10500.0,31463.35,30906.9,28699.71,71.95,1179.86,236.9,167.62,69.28,96.16,92.68,198.52,48.42,46.08,1216.3,95.73,9.9,6274.44,64.36,1.15,0.2,1.0
2023-02-23,59605.8,59605.8,59960.04,59406.31,59777.64,7100.0,60645.9,60596.52,58375.69,34.75,-1200.42,-77.46,2.61,-80.07,8.77,23.67,-89.7,82.21,75.39,1818.0,104.6,21.14,11590.4,82.84,4.57,0.43,1.0
2017-10-12,32182.22,32182.22,32209.03,31813.67,31887.47,7800.0,31692.91,31756.07,30154.22,46.35,1022.41,9.24,-33.04,42.28,87.26,67.05,34.63,56.25,50.6,1293.3,93.12,9.91,6591.51,65.21,1.15,0.2,1.0
2024-03-18,72748.42,72748.42,72985.89,72314.16,72587.3,11000.0,73417.64,72114.44,67576.93,49.65,-996.93,265.15,411.26,-146.12,30.25,34.04,-37.95,86.89,82.72,2160.7,103.58,14.33,16103.45,82.89,5.33,-0.39,-1.0
2024-05-24,75410.39,75410.39,75636.5,75244.22,75335.45,10300.0,73811.58,73488.94,69586.06,66.08,3006.22,284.52,68.88,215.64,94.0,88.23,181.15,82.12,77.72,2332.5,104.72,11.93,16920.79,83.29,5.33,0.32,1.0
2021-08-11,54525.93,54525.93,54758.74,54167.2,54730.65,6500.0,53863.77,52667.73,49018.89,75.03,2082.22,544.3,397.0,147.31,91.48,91.04,134.2,71.44,69.25,1750.4,92.91,16.17,14765.14,74.44,0.09,0.21,1.0
2022-11-09,61033.55,61033.55,61447.23,60905.15,61304.29,9100.0,60604.02,58988.29,56966.45,79.43,1201.89,746.44,581.5,164.94,84.42,88.99,76.99,92.65,85.83,1710.1,110.55,26.09,10353.17,81.41,3.78,-0.83,-1.0
2025-04-22,79595.59,79595.59,79824.3,79253.44,79728.39,14800.0,76307.05,76361.2,79116.85,57.73,3300.23,688.47,248.85,439.61,97.28,97.88,106.68,67.44,64.31,3400.8,98.92,30.57,16300.42,85.16,4.33,0.69,1.0
2018-12-04,36134.31,36134.31,36295.84,36036.39,36290.48,18500.0,35697.95,35540.86,35425.65,67.7,359.43,280.37,153.21,127.17,79.88,85.65,70.24,62.08,53.25,1241.1,96.97,20.74,7158.43,70.49,2.27,-0.27,-1.0
2023-01-13,60261.18,60261.18,60418.26,59628.43,60044.96,7200.0,60456.06,60844.72,57972.59,46.74,-579.56,-378.89,-313.26,-65.64,35.87,26.55,-44.88,85.28,79.86,1918.4,102.2,18.35,11079.16,81.12,4.33,0.48,1.0
